node,L2_contacts,L1_contacts,day
358,10,20,164
359,10,18,164
360,10,24,164
361,10,17,164
362,10,24,164
363,10,19,164
364,10,26,164
365,10,20,164
366,10,31,164
367,10,24,164
368,10,19,164
369,10,16,164
370,10,21,164
371,10,19,164
372,10,18,164
373,10,25,164
374,10,20,164
375,10,22,164
376,10,19,164
377,10,18,164
378,10,17,164
379,10,24,164
380,10,21,164
381,10,19,164
382,10,22,164
383,10,27,164
384,10,29,164
385,10,29,164
386,10,18,164
387,10,16,164
388,10,16,164
389,10,24,164
390,10,19,164
391,10,25,164
392,10,12,164
393,10,20,164
394,10,18,164
395,10,22,164
396,10,22,164
397,10,18,164
398,10,17,164
399,10,18,164
400,10,13,164
401,10,17,164
402,10,13,164
403,10,22,164
404,10,28,164
405,10,23,164
406,10,26,164
407,10,29,164
408,10,25,164
409,10,20,164
410,10,15,164
411,10,22,164
412,10,20,164
413,10,25,164
414,10,24,164
415,10,20,164
416,10,16,164
417,10,20,164
418,10,26,164
419,10,21,164
420,10,11,164
421,10,17,164
422,10,20,164
423,10,23,164
424,10,16,164
425,10,15,164
426,10,23,164
427,10,20,164
428,10,27,164
429,10,12,164
430,10,31,164
431,10,21,164
432,10,29,164
433,0,24,164
434,10,24,164
435,10,24,164
436,10,24,164
437,10,18,164
438,10,22,164
439,10,17,164
440,10,21,164
441,10,28,164
442,10,34,164
443,10,25,164
444,10,20,164
445,10,26,164
446,10,24,164
447,10,22,164
448,10,21,164
449,10,17,164
450,10,21,164
451,10,19,164
452,10,29,164
453,10,20,164
454,10,18,164
455,10,28,164
456,10,23,164
457,10,26,164
458,10,22,164
459,10,21,164
460,10,24,164
461,10,20,164
462,10,17,164
463,10,21,164
464,10,28,164
465,10,17,164
466,10,22,164
467,10,14,164
468,10,18,164
469,10,20,164
470,10,18,164
471,10,19,164
472,10,21,164
473,10,16,164
474,10,16,164
475,10,17,164
476,10,22,164
477,10,17,164
478,10,25,164
479,10,18,164
480,10,17,164
481,10,34,164
482,10,26,164
483,10,21,164
484,10,31,164
485,10,14,164
486,10,13,164
487,10,19,164
488,10,23,164
489,0,22,164
490,10,23,164
491,10,17,164
492,10,14,164
493,10,23,164
494,10,26,164
495,10,23,164
496,10,20,164
497,10,24,164
498,10,22,164
499,10,18,164
0,10,22,165
1,10,22,165
2,10,21,165
3,10,21,165
4,10,14,165
5,10,29,165
6,0,17,165
7,10,15,165
8,10,17,165
9,10,21,165
10,10,14,165
11,10,21,165
12,10,25,165
13,10,21,165
14,10,9,165
15,10,18,165
16,10,26,165
17,10,15,165
18,10,23,165
19,10,31,165
20,10,20,165
21,10,21,165
22,10,23,165
23,0,20,165
24,10,25,165
25,10,20,165
26,10,21,165
27,10,19,165
28,10,20,165
29,10,18,165
30,10,6,165
31,10,12,165
32,10,23,165
33,10,17,165
34,10,19,165
35,10,15,165
36,10,19,165
37,10,26,165
38,10,28,165
39,10,20,165
40,10,19,165
41,10,20,165
42,10,18,165
43,10,12,165
44,10,14,165
45,10,19,165
46,10,19,165
47,10,22,165
48,0,24,165
49,10,22,165
50,10,24,165
51,10,17,165
52,10,18,165
53,10,13,165
54,10,25,165
55,10,18,165
56,10,20,165
57,10,19,165
58,10,15,165
59,10,26,165
60,10,22,165
61,10,21,165
62,10,25,165
63,10,17,165
64,10,23,165
65,10,17,165
66,10,25,165
67,10,21,165
68,10,30,165
69,10,17,165
70,10,19,165
71,10,26,165
72,10,20,165
73,10,18,165
74,10,13,165
75,10,25,165
76,10,21,165
77,10,18,165
78,10,17,165
79,10,18,165
80,10,22,165
81,10,17,165
82,0,14,165
83,10,11,165
84,10,19,165
85,10,29,165
86,10,23,165
87,10,19,165
88,10,24,165
89,10,20,165
90,10,15,165
91,10,17,165
92,10,23,165
93,10,21,165
94,10,17,165
95,10,20,165
96,10,25,165
97,10,29,165
98,10,22,165
99,10,19,165
100,10,17,165
101,10,16,165
102,10,26,165
103,10,31,165
104,10,34,165
105,10,25,165
106,10,18,165
107,10,28,165
108,10,19,165
109,10,16,165
110,10,19,165
111,10,23,165
112,10,23,165
113,10,17,165
114,10,22,165
115,10,19,165
116,10,25,165
117,0,17,165
118,10,25,165
119,10,17,165
120,10,17,165
121,10,22,165
122,10,19,165
123,10,35,165
124,10,20,165
125,10,14,165
126,10,22,165
127,10,26,165
128,10,16,165
129,10,21,165
130,10,23,165
131,10,29,165
132,10,28,165
133,10,16,165
134,10,19,165
135,10,16,165
136,10,20,165
137,10,17,165
138,10,22,165
139,10,22,165
140,10,26,165
141,10,22,165
142,10,25,165
143,10,26,165
144,10,18,165
145,10,23,165
146,10,19,165
147,10,14,165
148,10,28,165
149,10,15,165
150,10,15,165
151,10,22,165
152,10,17,165
153,10,28,165
154,10,12,165
155,10,21,165
156,10,22,165
157,10,9,165
158,10,28,165
159,10,19,165
160,10,22,165
161,10,21,165
162,10,18,165
163,10,18,165
164,10,29,165
165,10,21,165
166,10,23,165
167,10,18,165
168,10,12,165
169,10,15,165
170,10,21,165
171,10,23,165
172,10,24,165
173,10,17,165
174,10,21,165
175,10,27,165
176,10,16,165
177,10,17,165
178,10,30,165
179,10,20,165
180,0,21,165
181,10,10,165
182,10,19,165
183,10,17,165
184,10,22,165
185,10,20,165
186,10,24,165
187,10,21,165
188,10,21,165
189,10,16,165
190,10,16,165
191,10,22,165
192,0,21,165
193,10,21,165
194,10,19,165
195,10,25,165
196,10,21,165
197,10,22,165
198,10,20,165
199,10,24,165
200,10,22,165
201,10,16,165
202,10,22,165
203,10,19,165
204,10,23,165
205,10,22,165
206,10,21,165
207,10,14,165
208,10,16,165
209,10,23,165
210,10,19,165
211,10,15,165
212,10,19,165
213,10,21,165
214,10,24,165
215,10,23,165
216,10,21,165
217,10,16,165
218,10,21,165
219,10,21,165
220,10,20,165
221,10,20,165
222,10,19,165
223,10,20,165
224,10,22,165
225,10,16,165
226,10,30,165
227,10,26,165
228,10,24,165
229,10,21,165
230,10,27,165
231,10,16,165
232,10,26,165
233,10,18,165
234,10,18,165
235,10,35,165
236,10,25,165
237,10,22,165
238,10,25,165
239,10,27,165
240,10,26,165
241,10,11,165
242,10,20,165
243,10,28,165
244,10,25,165
245,10,13,165
246,10,20,165
247,10,19,165
248,10,17,165
249,10,11,165
250,10,19,165
251,10,26,165
252,10,32,165
253,10,35,165
254,0,22,165
255,10,25,165
256,10,17,165
257,10,21,165
258,10,26,165
259,10,13,165
260,10,23,165
261,10,21,165
262,10,17,165
263,10,25,165
264,10,32,165
265,10,19,165
266,10,28,165
267,10,18,165
268,10,18,165
269,10,15,165
270,10,18,165
271,10,14,165
272,10,22,165
273,10,19,165
274,10,24,165
275,10,19,165
276,10,17,165
277,10,20,165
278,10,22,165
279,10,24,165
280,10,27,165
281,10,15,165
282,10,31,165
283,10,16,165
284,10,26,165
285,10,28,165
286,10,20,165
287,10,27,165
288,10,16,165
289,10,24,165
290,10,19,165
291,10,30,165
292,10,17,165
293,0,18,165
294,10,18,165
295,10,18,165
296,10,20,165
297,10,24,165
298,10,19,165
299,10,31,165
300,10,23,165
301,10,22,165
302,10,16,165
303,10,26,165
304,10,19,165
305,10,18,165
306,10,24,165
307,10,22,165
308,10,14,165
309,10,18,165
310,10,21,165
311,10,12,165
312,10,19,165
313,10,20,165
314,10,29,165
315,10,22,165
316,10,15,165
317,10,23,165
318,10,21,165
319,10,13,165
320,10,13,165
321,10,26,165
322,10,21,165
323,10,18,165
324,10,16,165
325,10,23,165
326,10,11,165
327,10,21,165
328,10,19,165
329,10,19,165
330,10,20,165
331,10,18,165
332,10,21,165
333,10,27,165
334,10,38,165
335,10,18,165
336,10,31,165
337,10,19,165
338,10,18,165
339,10,23,165
340,10,17,165
341,10,23,165
342,10,11,165
343,10,21,165
344,10,19,165
345,10,22,165
346,10,24,165
347,10,16,165
348,10,12,165
349,10,16,165
350,10,21,165
351,10,17,165
352,10,25,165
353,10,16,165
354,10,15,165
355,10,19,165
356,10,22,165
357,10,22,165
358,10,19,165
359,10,25,165
360,10,21,165
361,10,27,165
362,10,20,165
363,10,23,165
364,10,32,165
365,10,20,165
366,10,25,165
367,10,20,165
368,10,25,165
369,10,27,165
370,10,20,165
371,10,20,165
372,10,21,165
373,10,24,165
374,10,18,165
375,10,14,165
376,10,21,165
377,10,22,165
378,10,11,165
379,10,24,165
380,10,24,165
381,10,20,165
382,10,25,165
383,10,24,165
384,10,20,165
385,10,25,165
386,10,21,165
387,10,25,165
388,10,17,165
389,10,28,165
390,10,17,165
391,10,26,165
392,10,11,165
393,10,27,165
394,10,17,165
395,10,18,165
396,10,21,165
397,10,16,165
398,10,19,165
399,10,18,165
400,10,18,165
401,10,19,165
402,10,10,165
403,10,22,165
404,10,27,165
405,10,24,165
406,10,19,165
407,10,25,165
408,10,20,165
409,10,20,165
410,10,18,165
411,10,23,165
412,10,21,165
413,10,22,165
414,10,24,165
415,10,18,165
416,10,20,165
417,10,15,165
418,10,26,165
419,10,21,165
420,10,20,165
421,10,20,165
422,10,19,165
423,10,20,165
424,10,21,165
425,10,23,165
426,10,24,165
427,10,23,165
428,10,23,165
429,10,16,165
430,10,19,165
431,10,22,165
432,10,20,165
433,0,22,165
434,10,20,165
435,10,28,165
436,10,23,165
437,10,24,165
438,10,25,165
439,10,21,165
440,10,16,165
441,10,26,165
442,10,34,165
443,10,24,165
444,10,15,165
445,10,20,165
446,10,19,165
447,10,15,165
448,10,17,165
449,10,13,165
450,10,24,165
451,10,16,165
452,10,25,165
453,10,22,165
454,10,20,165
455,10,28,165
456,10,25,165
457,10,24,165
458,10,20,165
459,10,20,165
460,10,20,165
461,10,10,165
462,10,12,165
463,10,22,165
464,10,24,165
465,10,16,165
466,10,23,165
467,10,21,165
468,10,21,165
469,10,24,165
470,10,26,165
471,10,21,165
472,10,19,165
473,10,23,165
474,10,24,165
475,10,15,165
476,10,23,165
477,10,15,165
478,10,20,165
479,10,18,165
480,10,22,165
481,10,32,165
482,10,27,165
483,10,12,165
484,10,29,165
485,10,19,165
486,10,16,165
487,10,25,165
488,10,24,165
489,0,17,165
490,10,29,165
491,10,16,165
492,10,14,165
493,10,26,165
494,10,28,165
495,10,32,165
496,10,20,165
497,10,29,165
498,10,26,165
499,10,18,165
0,10,18,166
1,10,23,166
2,10,22,166
3,10,24,166
4,10,14,166
5,10,28,166
6,0,17,166
7,10,13,166
8,10,17,166
9,10,18,166
10,10,21,166
11,10,24,166
12,10,25,166
13,10,20,166
14,10,22,166
15,10,16,166
16,10,25,166
17,10,17,166
18,10,13,166
19,10,24,166
20,10,24,166
21,10,22,166
22,10,26,166
23,0,21,166
24,10,22,166
25,10,17,166
26,10,21,166
27,10,22,166
28,10,18,166
29,10,17,166
30,10,6,166
31,10,16,166
32,10,20,166
33,10,18,166
34,10,17,166
35,10,19,166
36,10,21,166
37,10,20,166
38,10,22,166
39,10,18,166
40,10,21,166
41,10,24,166
42,10,16,166
43,10,13,166
44,10,15,166
45,10,21,166
46,10,23,166
47,10,19,166
48,0,19,166
49,10,23,166
50,10,18,166
51,10,21,166
52,10,18,166
53,10,20,166
54,10,25,166
55,10,19,166
56,10,18,166
57,10,27,166
58,10,19,166
59,10,29,166
60,10,20,166
61,10,24,166
62,10,15,166
63,10,23,166
64,10,22,166
65,10,9,166
66,10,26,166
67,10,25,166
68,10,29,166
69,10,14,166
70,10,21,166
71,10,31,166
72,10,23,166
73,10,24,166
74,10,15,166
75,10,22,166
76,10,27,166
77,10,21,166
78,10,17,166
79,10,14,166
80,10,24,166
81,10,20,166
82,0,22,166
83,10,14,166
84,10,25,166
85,10,18,166
86,10,22,166
87,10,19,166
88,10,26,166
89,10,15,166
90,10,13,166
91,10,23,166
92,10,22,166
93,10,25,166
94,10,21,166
95,10,17,166
96,10,23,166
97,10,27,166
98,10,16,166
99,10,21,166
100,10,22,166
101,10,12,166
102,10,24,166
103,10,26,166
104,10,31,166
105,10,20,166
106,10,22,166
107,10,28,166
108,10,22,166
109,10,18,166
110,10,21,166
111,10,19,166
112,10,15,166
113,10,20,166
114,10,24,166
115,10,19,166
116,10,21,166
117,0,22,166
118,10,32,166
119,10,20,166
120,10,18,166
121,10,21,166
122,10,23,166
123,10,27,166
124,10,21,166
125,10,16,166
126,10,24,166
127,10,21,166
128,10,12,166
129,10,29,166
130,10,26,166
131,10,23,166
132,10,23,166
133,10,20,166
134,10,20,166
135,10,16,166
136,10,20,166
137,10,22,166
138,10,19,166
139,10,18,166
140,10,21,166
141,10,25,166
142,10,23,166
143,10,27,166
144,10,21,166
145,10,25,166
146,10,22,166
147,10,23,166
148,10,24,166
149,10,22,166
150,10,13,166
151,10,17,166
152,10,20,166
153,10,30,166
154,10,23,166
155,10,30,166
156,10,16,166
157,10,17,166
158,10,29,166
159,10,19,166
160,10,25,166
161,10,15,166
162,10,14,166
163,10,17,166
164,10,27,166
165,10,23,166
166,10,19,166
167,10,14,166
168,10,12,166
169,10,11,166
170,10,22,166
171,10,20,166
172,10,21,166
173,10,22,166
174,10,25,166
175,10,20,166
176,10,16,166
177,10,22,166
178,10,26,166
179,10,14,166
180,0,21,166
181,10,17,166
182,10,22,166
183,10,20,166
184,10,22,166
185,10,29,166
186,10,17,166
187,10,23,166
188,10,20,166
189,10,13,166
190,10,24,166
191,10,23,166
192,0,28,166
193,10,22,166
194,10,13,166
195,10,33,166
196,10,30,166
197,10,26,166
198,10,16,166
199,10,16,166
200,10,21,166
201,10,17,166
202,10,23,166
203,10,20,166
204,10,24,166
205,10,24,166
206,10,26,166
207,10,21,166
208,10,24,166
209,10,17,166
210,10,19,166
211,10,17,166
212,10,13,166
213,10,25,166
214,10,24,166
215,10,14,166
216,10,22,166
217,10,16,166
218,10,22,166
219,10,25,166
220,10,11,166
221,10,23,166
222,10,21,166
223,10,13,166
224,10,25,166
225,10,14,166
226,10,27,166
227,10,23,166
228,10,18,166
229,10,13,166
230,10,33,166
231,10,20,166
232,10,30,166
233,10,23,166
234,10,16,166
235,10,34,166
236,10,18,166
237,10,26,166
238,10,25,166
239,10,25,166
240,10,22,166
241,10,13,166
242,10,20,166
243,10,30,166
244,10,18,166
245,10,14,166
246,10,14,166
247,10,22,166
248,10,18,166
249,10,14,166
250,10,22,166
251,10,28,166
252,10,22,166
253,10,26,166
254,0,23,166
255,10,18,166
256,10,14,166
257,10,17,166
258,10,24,166
259,10,18,166
260,10,18,166
261,10,23,166
262,10,23,166
263,10,20,166
264,10,29,166
265,10,16,166
266,10,22,166
267,10,13,166
268,10,18,166
269,10,17,166
270,10,22,166
271,10,20,166
272,10,18,166
273,10,18,166
274,10,20,166
275,10,21,166
276,10,25,166
277,10,17,166
278,10,20,166
279,10,18,166
280,10,21,166
281,10,13,166
282,10,27,166
283,10,23,166
284,10,19,166
285,10,23,166
286,10,23,166
287,10,25,166
288,10,13,166
289,10,24,166
290,10,18,166
291,10,31,166
292,10,18,166
293,0,22,166
294,10,17,166
295,10,17,166
296,10,25,166
297,10,27,166
298,10,21,166
299,10,25,166
300,10,19,166
301,10,19,166
302,10,13,166
303,10,30,166
304,10,23,166
305,10,22,166
306,10,22,166
307,10,31,166
308,10,12,166
309,10,21,166
310,10,30,166
311,10,11,166
312,10,16,166
313,10,22,166
314,10,22,166
315,10,22,166
316,10,16,166
317,10,23,166
318,10,19,166
319,10,18,166
320,10,14,166
321,10,21,166
322,10,19,166
323,10,26,166
324,10,18,166
325,10,19,166
326,10,10,166
327,10,21,166
328,10,24,166
329,10,20,166
330,10,21,166
331,10,25,166
332,10,11,166
333,10,28,166
334,10,33,166
335,10,15,166
336,10,23,166
337,10,15,166
338,10,23,166
339,10,17,166
340,10,28,166
341,10,17,166
342,10,17,166
343,10,15,166
344,10,29,166
345,10,28,166
346,10,20,166
347,10,18,166
348,10,18,166
349,10,10,166
350,10,22,166
351,10,17,166
352,10,26,166
353,10,18,166
354,10,23,166
355,10,19,166
356,10,18,166
357,10,17,166
358,10,16,166
359,10,32,166
360,10,17,166
361,10,22,166
362,10,19,166
363,10,25,166
364,10,25,166
365,10,19,166
366,10,29,166
367,10,22,166
368,10,22,166
369,10,22,166
370,10,19,166
371,10,23,166
372,10,20,166
373,10,21,166
374,10,20,166
375,10,23,166
376,10,24,166
377,10,22,166
378,10,15,166
379,10,28,166
380,10,24,166
381,10,22,166
382,10,24,166
383,10,24,166
384,10,19,166
385,10,25,166
386,10,19,166
387,10,18,166
388,10,21,166
389,10,21,166
390,10,22,166
391,10,25,166
392,10,12,166
393,10,26,166
394,10,17,166
395,10,16,166
396,10,17,166
397,10,14,166
398,10,15,166
399,10,17,166
400,10,15,166
401,10,14,166
402,10,19,166
403,10,16,166
404,10,21,166
405,10,19,166
406,10,27,166
407,10,24,166
408,10,20,166
409,10,17,166
410,10,21,166
411,10,16,166
412,10,22,166
413,10,21,166
414,10,21,166
415,10,18,166
416,10,19,166
417,10,17,166
418,10,24,166
419,10,17,166
420,10,27,166
421,10,17,166
422,10,17,166
423,10,17,166
424,10,15,166
425,10,17,166
426,10,20,166
427,10,23,166
428,10,23,166
429,10,17,166
430,10,24,166
431,10,19,166
432,10,21,166
433,10,23,166
434,10,24,166
435,10,22,166
436,10,21,166
437,10,20,166
438,10,18,166
439,10,18,166
440,10,16,166
441,10,26,166
442,10,30,166
443,10,23,166
444,10,21,166
445,10,20,166
446,10,20,166
447,10,19,166
448,10,19,166
449,10,16,166
450,10,30,166
451,10,17,166
452,10,29,166
453,10,29,166
454,10,20,166
455,10,31,166
456,10,23,166
457,10,22,166
458,10,22,166
459,10,21,166
460,10,18,166
461,10,17,166
462,10,22,166
463,10,22,166
464,10,33,166
465,10,11,166
466,10,19,166
467,10,15,166
468,10,18,166
469,10,20,166
470,10,16,166
471,10,24,166
472,10,20,166
473,10,26,166
474,10,19,166
475,10,18,166
476,10,18,166
477,10,18,166
478,10,21,166
479,10,19,166
480,10,23,166
481,10,35,166
482,10,32,166
483,10,12,166
484,10,25,166
485,10,16,166
486,10,14,166
487,10,22,166
488,10,25,166
489,0,16,166
490,10,26,166
491,10,22,166
492,10,16,166
493,10,22,166
494,10,27,166
495,10,23,166
496,10,15,166
497,10,28,166
498,10,22,166
499,10,16,166
0,10,21,167
1,10,20,167
2,10,27,167
3,10,24,167
4,10,14,167
5,10,31,167
6,0,24,167
7,10,18,167
8,10,19,167
9,10,20,167
10,10,28,167
11,10,20,167
12,10,25,167
13,10,15,167
14,10,16,167
15,10,19,167
16,10,26,167
17,10,16,167
18,10,17,167
19,10,34,167
20,10,19,167
21,10,19,167
22,10,24,167
23,0,17,167
24,10,24,167
25,10,20,167
26,10,15,167
27,10,16,167
28,10,17,167
29,10,20,167
30,10,5,167
31,10,14,167
32,10,18,167
33,10,16,167
34,10,16,167
35,10,20,167
36,10,18,167
37,10,25,167
38,10,16,167
39,10,27,167
40,10,17,167
41,10,24,167
42,10,12,167
43,10,14,167
44,10,19,167
45,10,18,167
46,10,16,167
47,10,21,167
48,0,23,167
49,10,20,167
50,10,18,167
51,10,16,167
52,10,18,167
53,10,17,167
54,10,23,167
55,10,27,167
56,10,24,167
57,10,22,167
58,10,18,167
59,10,29,167
60,10,19,167
61,10,12,167
62,10,16,167
63,10,23,167
64,10,21,167
65,10,11,167
66,10,23,167
67,10,19,167
68,10,27,167
69,10,19,167
70,10,23,167
71,10,29,167
72,10,23,167
73,10,23,167
74,10,21,167
75,10,21,167
76,10,22,167
77,10,18,167
78,10,18,167
79,10,14,167
80,10,24,167
81,10,21,167
82,0,16,167
83,10,14,167
84,10,26,167
85,10,18,167
86,10,14,167
87,10,21,167
88,10,28,167
89,10,14,167
90,10,15,167
91,10,25,167
92,10,26,167
93,10,25,167
94,10,18,167
95,10,20,167
96,10,20,167
97,10,33,167
98,10,19,167
99,10,23,167
100,10,23,167
101,10,9,167
102,10,20,167
103,10,31,167
104,10,27,167
105,10,28,167
106,10,18,167
107,10,26,167
108,10,21,167
109,10,23,167
110,10,27,167
111,10,22,167
112,10,23,167
113,10,15,167
114,10,25,167
115,10,14,167
116,10,14,167
117,0,24,167
118,10,24,167
119,10,12,167
120,10,20,167
121,10,20,167
122,10,19,167
123,10,27,167
124,10,23,167
125,10,19,167
126,10,23,167
127,10,25,167
128,10,16,167
129,10,28,167
130,10,19,167
131,10,27,167
132,10,26,167
133,10,18,167
134,10,23,167
135,10,11,167
136,10,21,167
137,10,18,167
138,10,21,167
139,10,24,167
140,10,25,167
141,10,22,167
142,10,26,167
143,10,23,167
144,10,23,167
145,10,27,167
146,10,17,167
147,10,20,167
148,10,26,167
149,10,20,167
150,10,19,167
151,10,17,167
152,10,15,167
153,10,29,167
154,10,19,167
155,10,20,167
156,10,11,167
157,10,20,167
158,10,24,167
159,10,18,167
160,10,21,167
161,10,18,167
162,10,19,167
163,10,28,167
164,10,28,167
165,10,24,167
166,10,23,167
167,10,19,167
168,10,11,167
169,10,19,167
170,10,21,167
171,10,21,167
172,10,18,167
173,10,18,167
174,10,18,167
175,10,22,167
176,10,14,167
177,10,15,167
178,10,27,167
179,10,17,167
180,0,17,167
181,10,15,167
182,10,19,167
183,10,13,167
184,10,25,167
185,10,25,167
186,10,21,167
187,10,26,167
188,10,26,167
189,10,16,167
190,10,20,167
191,10,29,167
192,0,24,167
193,10,23,167
194,10,21,167
195,10,22,167
196,10,21,167
197,10,24,167
198,10,19,167
199,10,14,167
200,10,20,167
201,10,16,167
202,10,31,167
203,10,20,167
204,10,30,167
205,10,25,167
206,10,20,167
207,10,17,167
208,10,17,167
209,10,23,167
210,10,10,167
211,10,13,167
212,10,22,167
213,10,18,167
214,10,21,167
215,10,22,167
216,10,19,167
217,10,17,167
218,10,22,167
219,10,24,167
220,10,16,167
221,10,23,167
222,10,18,167
223,10,18,167
224,10,28,167
225,10,19,167
226,10,28,167
227,10,31,167
228,10,26,167
229,10,17,167
230,10,24,167
231,10,20,167
232,10,31,167
233,10,19,167
234,10,15,167
235,10,24,167
236,10,23,167
237,10,30,167
238,10,15,167
239,10,25,167
240,10,23,167
241,10,14,167
242,10,21,167
243,10,31,167
244,10,19,167
245,10,21,167
246,10,24,167
247,10,21,167
248,10,17,167
249,10,13,167
250,10,16,167
251,10,25,167
252,10,17,167
253,10,28,167
254,0,23,167
255,10,23,167
256,10,20,167
257,10,15,167
258,10,31,167
259,10,16,167
260,10,25,167
261,10,25,167
262,10,19,167
263,10,18,167
264,10,30,167
265,10,16,167
266,10,29,167
267,10,11,167
268,10,18,167
269,10,15,167
270,10,20,167
271,10,14,167
272,10,17,167
273,10,23,167
274,10,23,167
275,10,22,167
276,10,13,167
277,10,19,167
278,10,19,167
279,10,23,167
280,10,23,167
281,10,16,167
282,10,30,167
283,10,20,167
284,10,26,167
285,10,25,167
286,10,19,167
287,10,31,167
288,10,19,167
289,10,15,167
290,10,18,167
291,10,26,167
292,10,15,167
293,0,19,167
294,10,16,167
295,10,16,167
296,10,18,167
297,10,23,167
298,10,26,167
299,10,25,167
300,10,22,167
301,10,23,167
302,10,22,167
303,10,21,167
304,10,17,167
305,10,18,167
306,10,28,167
307,10,30,167
308,10,17,167
309,10,26,167
310,10,23,167
311,10,10,167
312,10,16,167
313,10,22,167
314,10,18,167
315,10,21,167
316,10,12,167
317,10,26,167
318,10,25,167
319,10,19,167
320,10,11,167
321,10,20,167
322,10,17,167
323,10,24,167
324,10,23,167
325,10,15,167
326,10,9,167
327,10,15,167
328,10,18,167
329,10,19,167
330,10,22,167
331,10,22,167
332,10,16,167
333,10,23,167
334,10,20,167
335,10,19,167
336,10,25,167
337,10,14,167
338,10,22,167
339,10,17,167
340,10,18,167
341,10,20,167
342,10,16,167
343,10,12,167
344,10,20,167
345,10,25,167
346,10,14,167
347,10,20,167
348,10,16,167
349,10,14,167
350,10,21,167
351,10,14,167
352,10,23,167
353,10,22,167
354,10,26,167
355,10,19,167
356,10,20,167
357,10,15,167
358,10,27,167
359,10,24,167
360,10,22,167
361,10,11,167
362,10,26,167
363,10,18,167
364,10,29,167
365,10,18,167
366,10,18,167
367,10,20,167
368,10,28,167
369,10,22,167
370,10,19,167
371,10,23,167
372,10,21,167
373,10,29,167
374,10,16,167
375,10,18,167
376,10,22,167
377,10,14,167
378,10,14,167
