,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
13277,78,0.0,0,0,29.1,42,21,470.9,479,458,1.0,1.0,1.0,,,,40,0.1586
13278,79,0.0,0,0,27.6,36,19,472.4,481,464,1.0,1.0,1.0,,,,40,0.1586
13279,80,0.0,0,0,26.5,36,18,473.5,482,464,1.0,1.0,1.0,,,,40,0.1586
13280,81,0.0,0,0,25.75,36,18,474.25,482,464,1.0,1.0,1.0,,,,40,0.1586
13281,82,0.0,0,0,24.6,36,16,475.4,484,464,1.0,1.0,1.0,,,,40,0.1586
13282,83,0.0,0,0,23.55,35,14,476.45,486,465,1.0,1.0,1.0,,,,40,0.1586
13283,84,0.0,0,0,22.7,33,14,477.3,486,467,1.0,1.0,1.0,,,,40,0.1586
13284,85,0.0,0,0,21.9,31,11,478.1,489,469,1.0,1.0,1.0,,,,40,0.1586
13285,86,0.0,0,0,21.15,28,11,478.85,489,472,1.0,1.0,1.0,,,,40,0.1586
13286,87,0.0,0,0,20.25,28,11,479.75,489,472,1.0,1.0,1.0,,,,40,0.1586
13287,88,0.0,0,0,19.85,28,11,480.15,489,472,1.0,1.0,1.0,,,,40,0.1586
13288,89,0.0,0,0,19.3,28,11,480.7,489,472,1.0,1.0,1.0,,,,40,0.1586
13289,90,0.0,0,0,18.7,28,11,481.3,489,472,1.0,1.0,1.0,,,,40,0.1586
13290,91,0.0,0,0,17.9,28,9,482.1,491,472,1.0,1.0,1.0,,,,40,0.1586
13291,92,0.0,0,0,17.15,25,9,482.85,491,475,1.0,1.0,1.0,,,,40,0.1586
13292,93,0.0,0,0,16.55,25,9,483.45,491,475,1.0,1.0,1.0,,,,40,0.1586
13293,94,0.0,0,0,16.2,25,9,483.8,491,475,1.0,1.0,1.0,,,,40,0.1586
13294,95,0.0,0,0,15.6,21,8,484.4,492,479,1.0,1.0,1.0,,,,40,0.1586
13295,96,0.0,0,0,15.25,21,8,484.75,492,479,1.0,1.0,1.0,,,,40,0.1586
13296,97,0.0,0,0,14.5,21,8,485.5,492,479,1.0,1.0,1.0,,,,40,0.1586
13297,98,0.0,0,0,13.85,20,8,486.15,492,480,1.0,1.0,1.0,,,,40,0.1586
13298,99,0.0,0,0,13.15,20,6,486.85,494,480,1.0,1.0,1.0,,,,40,0.1586
13299,100,0.0,0,0,12.5,20,6,487.5,494,480,1.0,1.0,1.0,,,,40,0.1586
13300,101,0.0,0,0,12.05,20,6,487.95,494,480,1.0,1.0,1.0,,,,40,0.1586
13301,102,0.0,0,0,11.6,18,6,488.4,494,482,1.0,1.0,1.0,,,,40,0.1586
13302,103,0.0,0,0,11.0,16,5,489.0,495,484,1.0,1.0,1.0,,,,40,0.1586
13303,104,0.0,0,0,10.6,16,5,489.4,495,484,1.0,1.0,1.0,,,,40,0.1586
13304,105,0.0,0,0,10.3,16,5,489.7,495,484,1.0,1.0,1.0,,,,40,0.1586
13305,106,0.0,0,0,9.8,16,4,490.2,496,484,1.0,1.0,1.0,,,,40,0.1586
13306,107,0.0,0,0,9.4,15,4,490.6,496,485,1.0,1.0,1.0,,,,40,0.1586
13307,108,0.0,0,0,9.0,14,4,491.0,496,486,1.0,1.0,1.0,,,,40,0.1586
13308,109,0.0,0,0,8.25,13,4,491.75,496,487,1.0,1.0,1.0,,,,40,0.1586
13309,110,0.0,0,0,7.85,12,3,492.15,497,488,1.0,1.0,1.0,,,,40,0.1586
13310,111,0.0,0,0,7.7,12,3,492.3,497,488,1.0,1.0,1.0,,,,40,0.1586
13311,112,0.0,0,0,7.45,11,3,492.55,497,489,1.0,1.0,1.0,,,,40,0.1586
13312,113,0.0,0,0,7.15,11,3,492.85,497,489,1.0,1.0,1.0,,,,40,0.1586
13313,114,0.0,0,0,6.95,11,3,493.05,497,489,1.0,1.0,1.0,,,,40,0.1586
13314,115,0.0,0,0,6.8,10,3,493.2,497,490,1.0,1.0,1.0,,,,40,0.1586
13315,116,0.0,0,0,6.3,10,3,493.7,497,490,1.0,1.0,1.0,,,,40,0.1586
13316,117,0.0,0,0,6.1,10,3,493.9,497,490,1.0,1.0,1.0,,,,40,0.1586
13317,118,0.0,0,0,5.9,10,3,494.1,497,490,1.0,1.0,1.0,,,,40,0.1586
13318,119,0.0,0,0,5.75,10,3,494.25,497,490,1.0,1.0,1.0,,,,40,0.1586
13319,120,0.0,0,0,5.55,10,3,494.45,497,490,1.0,1.0,1.0,,,,40,0.1586
13320,121,0.0,0,0,5.15,8,3,494.85,497,492,1.0,1.0,1.0,,,,40,0.1586
13321,122,0.0,0,0,5.05,8,3,494.95,497,492,1.0,1.0,1.0,,,,40,0.1586
13322,123,0.0,0,0,4.7,8,2,495.3,498,492,1.0,1.0,1.0,,,,40,0.1586
13323,124,0.0,0,0,4.45,7,2,495.55,498,493,1.0,1.0,1.0,,,,40,0.1586
13324,125,0.0,0,0,4.2,7,2,495.8,498,493,1.0,1.0,1.0,,,,40,0.1586
13325,126,0.0,0,0,4.1,7,2,495.9,498,493,1.0,1.0,1.0,,,,40,0.1586
13326,127,0.0,0,0,4.05,7,2,495.95,498,493,1.0,1.0,1.0,,,,40,0.1586
13327,128,0.0,0,0,3.9,7,2,496.1,498,493,1.0,1.0,1.0,,,,40,0.1586
13328,129,0.0,0,0,3.85,6,2,496.15,498,494,1.0,1.0,1.0,,,,40,0.1586
13329,130,0.0,0,0,3.75,6,1,496.25,499,494,1.0,1.0,1.0,,,,40,0.1586
13330,131,0.0,0,0,3.6,6,1,496.4,499,494,1.0,1.0,1.0,,,,40,0.1586
13331,132,0.0,0,0,3.3,6,1,496.7,499,494,1.0,1.0,1.0,,,,40,0.1586
13332,133,0.0,0,0,3.25,6,1,496.75,499,494,1.0,1.0,1.0,,,,40,0.1586
13333,134,0.0,0,0,3.05,6,1,496.95,499,494,1.0,1.0,1.0,,,,40,0.1586
13334,135,0.0,0,0,2.95,5,1,497.05,499,495,1.0,1.0,1.0,,,,40,0.1586
13335,136,0.0,0,0,2.75,5,1,497.25,499,495,1.0,1.0,1.0,,,,40,0.1586
13336,137,0.0,0,0,2.7,5,1,497.3,499,495,1.0,1.0,1.0,,,,40,0.1586
13337,138,0.0,0,0,2.6,5,1,497.4,499,495,1.0,1.0,1.0,,,,40,0.1586
13338,139,0.0,0,0,2.45,5,1,497.55,499,495,1.0,1.0,1.0,,,,40,0.1586
13339,140,0.0,0,0,2.4,5,1,497.6,499,495,1.0,1.0,1.0,,,,40,0.1586
13340,141,0.0,0,0,2.3,5,1,497.7,499,495,1.0,1.0,1.0,,,,40,0.1586
13341,142,0.0,0,0,2.15,5,1,497.85,499,495,1.0,1.0,1.0,,,,40,0.1586
13342,143,0.0,0,0,2.15,5,1,497.85,499,495,1.0,1.0,1.0,,,,40,0.1586
13343,144,0.0,0,0,2.05,5,1,497.95,499,495,1.0,1.0,1.0,,,,40,0.1586
13344,145,0.0,0,0,1.95,5,1,498.05,499,495,1.0,1.0,1.0,,,,40,0.1586
13345,146,0.0,0,0,1.85,5,1,498.15,499,495,1.0,1.0,1.0,,,,40,0.1586
13346,147,0.0,0,0,1.75,5,1,498.25,499,495,1.0,1.0,1.0,,,,40,0.1586
13347,148,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,40,0.1586
13348,149,0.0,0,0,1.5,3,0,498.5,500,497,1.0,1.0,1.0,,,,40,0.1586
13349,150,0.0,0,0,1.5,3,0,498.5,500,497,1.0,1.0,1.0,,,,40,0.1586
13350,151,0.0,0,0,1.5,3,0,498.5,500,497,1.0,1.0,1.0,,,,40,0.1586
13351,152,0.0,0,0,1.45,3,0,498.55,500,497,1.0,1.0,1.0,,,,40,0.1586
13352,153,0.0,0,0,1.45,3,0,498.55,500,497,1.0,1.0,1.0,,,,40,0.1586
13353,154,0.0,0,0,1.4,3,0,498.6,500,497,1.0,1.0,1.0,,,,40,0.1586
13354,155,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,40,0.1586
13355,156,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,40,0.1586
13356,157,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,40,0.1586
13357,158,0.0,0,0,1.2,3,0,498.8,500,497,1.0,1.0,1.0,,,,40,0.1586
13358,159,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1586
13359,160,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1586
13360,161,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1586
13361,162,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1586
13362,163,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,40,0.1586
13363,164,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,40,0.1586
13364,165,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,40,0.1586
13365,166,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,40,0.1586
13366,167,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,40,0.1586
13367,168,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,40,0.1586
13368,169,0.0,0,0,0.9,2,0,499.1,500,498,1.0,1.0,1.0,,,,40,0.1586
13369,170,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,40,0.1586
13370,171,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,40,0.1586
13371,172,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,40,0.1586
13372,173,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,40,0.1586
13373,174,0.0,0,0,0.65,2,0,499.35,500,498,1.0,1.0,1.0,,,,40,0.1586
13374,175,0.0,0,0,0.65,2,0,499.35,500,498,1.0,1.0,1.0,,,,40,0.1586
13375,176,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1586
13376,177,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1586
13377,178,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1586
13378,179,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,40,0.1586
13379,180,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1586
13380,181,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,40,0.1586
13381,182,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1586
13382,183,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,40,0.1586
13383,184,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,40,0.1586
13384,185,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,40,0.1586
13385,186,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,40,0.1586
13386,187,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,40,0.1586
13387,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,40,0.1586
13388,189,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,40,0.1586
13389,190,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,40,0.1586
13390,191,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13391,192,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13392,193,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13393,194,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13394,195,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13395,196,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,40,0.1586
13396,197,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,40,0.1586
13397,198,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,40,0.1586
13398,199,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,40,0.1586
13399,200,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,40,0.1586
13400,1,496.35,498,492,3.45,7,2,0.2,1,0,0.9958500000000001,0.9999,0.9908,0.9979524314106489,1.0,0.9954260733420636,40,0.1848
13401,2,492.35,497,484,7.05,15,3,0.6,2,0,0.989645,0.9985,0.9752,0.9947643035935414,0.9992977007032804,0.9873502335211547,40,0.1848
13402,3,485.1,494,468,13.7,30,6,1.2,3,0,0.977285,0.9925,0.9479,0.988235883529951,0.9962235948325853,0.9723979032326271,40,0.1848
13403,4,473.45,489,452,24.4,45,10,2.15,5,0,0.95519,0.9864,0.9076,0.9761348076404006,0.9930747771228596,0.9492546290877913,40,0.1848
13404,5,452.95,479,420,43.1,77,18,3.95,9,0,0.9160349999999999,0.9671,0.8456,0.9530016009970073,0.9830985905116342,0.9080604095519664,40,0.1848
13405,6,426.4,465,378,67.45,115,31,6.15,13,2,0.866625,0.9429,0.7808,0.9203125234397289,0.969706297078551,0.8546430024184253,40,0.1848
13406,7,391.4,442,333,98.1,152,52,10.5,17,5,0.81303,0.8949,0.7399,0.8778158780278916,0.940776895787854,0.8039545562416363,40,0.1848
13407,8,348.1,416,277,136.65,202,77,15.25,26,7,0.7641600000000001,0.8419,0.7176,0.8265573768770038,0.9053542801866251,0.7433894301280569,40,0.1848
13408,9,296.25,370,203,180.8,264,118,22.95,33,11,0.7416750000000001,0.783,0.7133,0.776570099056014,0.8538554604740638,0.703674593583369,40,0.1848
13409,10,240.35,317,137,227.0,315,164,32.65,48,16,0.75071,0.8359,0.7173,0.7347283452847033,0.7895551147297838,0.6965806708403462,40,0.1848
13410,11,181.9,267,80,273.95,354,207,44.15,66,22,0.79379,0.911,0.7289,0.7117886193170985,0.7485307292136499,0.6811919937957379,40,0.1848
13411,12,125.3,211,39,316.6,379,254,58.1,82,30,0.855185,0.9622,0.7585,0.7115289480465135,0.7529283984154904,0.6866393653902618,40,0.1848
13412,13,76.85,144,17,351.7,392,307,71.45,96,47,0.9139649999999999,0.9845,0.8269,0.725773603611065,0.779069650089968,0.6929462594480174,40,0.1848
13413,14,42.1,89,5,369.75,397,336,88.15,117,62,0.9553200000000001,0.9967,0.902,0.741338174950849,0.827003389400634,0.6952102842242582,40,0.1848
13414,15,19.55,44,2,376.7,402,349,103.75,129,71,0.9802899999999999,0.9985,0.9502,0.7546144506540517,0.8322375013978641,0.6855730764113841,40,0.1848
13415,16,8.35,23,1,371.55,394,347,120.1,149,88,0.9912599999999999,0.999,0.9733,0.7357193731500731,0.8745829661861978,0.6389187253848907,40,0.1848
13416,17,3.75,12,0,360.35,394,336,135.9,161,100,0.9957750000000001,1.0,0.9866,0.7063519670540434,0.8000373604819503,0.6389187253848907,40,0.1848
13417,18,1.6,6,0,347.6,379,326,150.8,172,118,0.99813,1.0,0.9933,0.681682837899076,0.7147535115283187,0.628600783235818,40,0.1848
13418,19,1.05,5,0,334.55,363,312,164.4,188,137,0.9986900000000001,1.0,0.9941,0.6710443708897782,0.7027355193422536,0.6389187253848907,40,0.1848
13419,20,0.55,2,0,322.1,348,298,177.35,202,152,0.99929,1.0,0.9974,0.6544328385997267,0.6923400234939954,0.6331774221222907,40,0.1848
13420,21,0.4,2,0,310.7,335,283,188.9,217,165,0.999485,1.0,0.9974,0.6619635107386518,0.6923400234939954,0.6331774221222907,40,0.1848
13421,22,0.25,1,0,299.65,329,270,200.1,230,171,0.999685,1.0,0.9987,0.676352934106544,0.7073501053041632,0.648678940931311,40,0.1848
13422,23,0.05,1,0,288.45,313,265,211.5,235,187,0.999935,1.0,0.9987,0.6666978004016251,0.6666978004016251,0.6666978004016251,40,0.1848
13423,24,0.05,1,0,277.0,300,252,222.95,248,200,0.999935,1.0,0.9987,0.6666978004016251,0.6666978004016251,0.6666978004016251,40,0.1848
13424,25,0.0,0,0,266.2,287,243,233.8,257,213,1.0,1.0,1.0,,,,40,0.1848
13425,26,0.0,0,0,254.95,276,234,245.05,266,224,1.0,1.0,1.0,,,,40,0.1848
13426,27,0.0,0,0,246.55,264,224,253.45,276,236,1.0,1.0,1.0,,,,40,0.1848
13427,28,0.0,0,0,235.15,251,218,264.85,282,249,1.0,1.0,1.0,,,,40,0.1848
13428,29,0.0,0,0,224.65,238,210,275.35,290,262,1.0,1.0,1.0,,,,40,0.1848
13429,30,0.0,0,0,215.9,232,198,284.1,302,268,1.0,1.0,1.0,,,,40,0.1848
13430,31,0.0,0,0,206.6,223,191,293.4,309,277,1.0,1.0,1.0,,,,40,0.1848
13431,32,0.0,0,0,198.0,213,181,302.0,319,287,1.0,1.0,1.0,,,,40,0.1848
13432,33,0.0,0,0,189.55,206,173,310.45,327,294,1.0,1.0,1.0,,,,40,0.1848
13433,34,0.0,0,0,182.55,200,167,317.45,333,300,1.0,1.0,1.0,,,,40,0.1848
13434,35,0.0,0,0,175.65,192,162,324.35,338,308,1.0,1.0,1.0,,,,40,0.1848
13435,36,0.0,0,0,168.8,184,155,331.2,345,316,1.0,1.0,1.0,,,,40,0.1848
13436,37,0.0,0,0,162.6,179,151,337.4,349,321,1.0,1.0,1.0,,,,40,0.1848
13437,38,0.0,0,0,156.45,174,146,343.55,354,326,1.0,1.0,1.0,,,,40,0.1848
13438,39,0.0,0,0,150.15,166,132,349.85,368,334,1.0,1.0,1.0,,,,40,0.1848
13439,40,0.0,0,0,143.05,161,128,356.95,372,339,1.0,1.0,1.0,,,,40,0.1848
13440,41,0.0,0,0,137.5,154,121,362.5,379,346,1.0,1.0,1.0,,,,40,0.1848
13441,42,0.0,0,0,132.25,148,114,367.75,386,352,1.0,1.0,1.0,,,,40,0.1848
13442,43,0.0,0,0,126.2,140,109,373.8,391,360,1.0,1.0,1.0,,,,40,0.1848
13443,44,0.0,0,0,120.05,133,102,379.95,398,367,1.0,1.0,1.0,,,,40,0.1848
13444,45,0.0,0,0,114.8,128,100,385.2,400,372,1.0,1.0,1.0,,,,40,0.1848
13445,46,0.0,0,0,109.55,122,93,390.45,407,378,1.0,1.0,1.0,,,,40,0.1848
13446,47,0.0,0,0,105.1,119,88,394.9,412,381,1.0,1.0,1.0,,,,40,0.1848
13447,48,0.0,0,0,100.7,114,84,399.3,416,386,1.0,1.0,1.0,,,,40,0.1848
13448,49,0.0,0,0,96.55,109,82,403.45,418,391,1.0,1.0,1.0,,,,40,0.1848
13449,50,0.0,0,0,91.75,107,77,408.25,423,393,1.0,1.0,1.0,,,,40,0.1848
13450,51,0.0,0,0,88.4,103,74,411.6,426,397,1.0,1.0,1.0,,,,40,0.1848
13451,52,0.0,0,0,84.4,97,70,415.6,430,403,1.0,1.0,1.0,,,,40,0.1848
13452,53,0.0,0,0,81.15,94,66,418.85,434,406,1.0,1.0,1.0,,,,40,0.1848
13453,54,0.0,0,0,77.8,92,64,422.2,436,408,1.0,1.0,1.0,,,,40,0.1848
13454,55,0.0,0,0,75.25,89,61,424.75,439,411,1.0,1.0,1.0,,,,40,0.1848
13455,56,0.0,0,0,71.8,86,57,428.2,443,414,1.0,1.0,1.0,,,,40,0.1848
13456,57,0.0,0,0,68.7,82,53,431.3,447,418,1.0,1.0,1.0,,,,40,0.1848
13457,58,0.0,0,0,66.4,79,52,433.6,448,421,1.0,1.0,1.0,,,,40,0.1848
13458,59,0.0,0,0,63.1,74,47,436.9,453,426,1.0,1.0,1.0,,,,40,0.1848
13459,60,0.0,0,0,60.55,74,45,439.45,455,426,1.0,1.0,1.0,,,,40,0.1848
13460,61,0.0,0,0,58.35,69,43,441.65,457,431,1.0,1.0,1.0,,,,40,0.1848
13461,62,0.0,0,0,55.55,67,42,444.45,458,433,1.0,1.0,1.0,,,,40,0.1848
13462,63,0.0,0,0,53.3,60,42,446.7,458,440,1.0,1.0,1.0,,,,40,0.1848
13463,64,0.0,0,0,51.25,60,41,448.75,459,440,1.0,1.0,1.0,,,,40,0.1848
13464,65,0.0,0,0,49.15,59,39,450.85,461,441,1.0,1.0,1.0,,,,40,0.1848
13465,66,0.0,0,0,46.85,57,37,453.15,463,443,1.0,1.0,1.0,,,,40,0.1848
13466,67,0.0,0,0,45.3,55,36,454.7,464,445,1.0,1.0,1.0,,,,40,0.1848
13467,68,0.0,0,0,43.3,51,34,456.7,466,449,1.0,1.0,1.0,,,,40,0.1848
13468,69,0.0,0,0,41.65,51,32,458.35,468,449,1.0,1.0,1.0,,,,40,0.1848
13469,70,0.0,0,0,39.75,49,30,460.25,470,451,1.0,1.0,1.0,,,,40,0.1848
13470,71,0.0,0,0,38.45,47,29,461.55,471,453,1.0,1.0,1.0,,,,40,0.1848
13471,72,0.0,0,0,37.25,45,28,462.75,472,455,1.0,1.0,1.0,,,,40,0.1848
13472,73,0.0,0,0,36.15,45,28,463.85,472,455,1.0,1.0,1.0,,,,40,0.1848
13473,74,0.0,0,0,34.85,43,27,465.15,473,457,1.0,1.0,1.0,,,,40,0.1848
13474,75,0.0,0,0,33.45,42,27,466.55,473,458,1.0,1.0,1.0,,,,40,0.1848
13475,76,0.0,0,0,32.15,41,26,467.85,474,459,1.0,1.0,1.0,,,,40,0.1848
13476,77,0.0,0,0,31.3,41,25,468.7,475,459,1.0,1.0,1.0,,,,40,0.1848
13477,78,0.0,0,0,30.15,40,23,469.85,477,460,1.0,1.0,1.0,,,,40,0.1848
13478,79,0.0,0,0,28.8,40,21,471.2,479,460,1.0,1.0,1.0,,,,40,0.1848
13479,80,0.0,0,0,27.45,39,19,472.55,481,461,1.0,1.0,1.0,,,,40,0.1848
13480,81,0.0,0,0,26.15,38,18,473.85,482,462,1.0,1.0,1.0,,,,40,0.1848
13481,82,0.0,0,0,24.9,34,18,475.1,482,466,1.0,1.0,1.0,,,,40,0.1848
13482,83,0.0,0,0,23.8,34,17,476.2,483,466,1.0,1.0,1.0,,,,40,0.1848
13483,84,0.0,0,0,23.25,34,16,476.75,484,466,1.0,1.0,1.0,,,,40,0.1848
13484,85,0.0,0,0,22.45,34,16,477.55,484,466,1.0,1.0,1.0,,,,40,0.1848
13485,86,0.0,0,0,21.75,34,15,478.25,485,466,1.0,1.0,1.0,,,,40,0.1848
13486,87,0.0,0,0,20.95,33,14,479.05,486,467,1.0,1.0,1.0,,,,40,0.1848
13487,88,0.0,0,0,19.95,31,13,480.05,487,469,1.0,1.0,1.0,,,,40,0.1848
13488,89,0.0,0,0,19.05,30,13,480.95,487,470,1.0,1.0,1.0,,,,40,0.1848
13489,90,0.0,0,0,18.2,27,12,481.8,488,473,1.0,1.0,1.0,,,,40,0.1848
13490,91,0.0,0,0,17.55,26,12,482.45,488,474,1.0,1.0,1.0,,,,40,0.1848
13491,92,0.0,0,0,16.8,25,11,483.2,489,475,1.0,1.0,1.0,,,,40,0.1848
13492,93,0.0,0,0,16.5,25,11,483.5,489,475,1.0,1.0,1.0,,,,40,0.1848
13493,94,0.0,0,0,15.95,24,10,484.05,490,476,1.0,1.0,1.0,,,,40,0.1848
13494,95,0.0,0,0,15.15,23,9,484.85,491,477,1.0,1.0,1.0,,,,40,0.1848
13495,96,0.0,0,0,14.75,23,9,485.25,491,477,1.0,1.0,1.0,,,,40,0.1848
13496,97,0.0,0,0,14.15,22,9,485.85,491,478,1.0,1.0,1.0,,,,40,0.1848
13497,98,0.0,0,0,13.45,20,8,486.55,492,480,1.0,1.0,1.0,,,,40,0.1848
13498,99,0.0,0,0,13.05,20,8,486.95,492,480,1.0,1.0,1.0,,,,40,0.1848
13499,100,0.0,0,0,12.55,20,7,487.45,493,480,1.0,1.0,1.0,,,,40,0.1848
13500,101,0.0,0,0,12.2,20,7,487.8,493,480,1.0,1.0,1.0,,,,40,0.1848
13501,102,0.0,0,0,11.65,20,6,488.35,494,480,1.0,1.0,1.0,,,,40,0.1848
13502,103,0.0,0,0,11.35,20,6,488.65,494,480,1.0,1.0,1.0,,,,40,0.1848
13503,104,0.0,0,0,11.15,20,6,488.85,494,480,1.0,1.0,1.0,,,,40,0.1848
13504,105,0.0,0,0,10.75,20,6,489.25,494,480,1.0,1.0,1.0,,,,40,0.1848
13505,106,0.0,0,0,10.4,18,6,489.6,494,482,1.0,1.0,1.0,,,,40,0.1848
13506,107,0.0,0,0,10.0,17,5,490.0,495,483,1.0,1.0,1.0,,,,40,0.1848
13507,108,0.0,0,0,9.55,15,5,490.45,495,485,1.0,1.0,1.0,,,,40,0.1848
13508,109,0.0,0,0,9.25,14,5,490.75,495,486,1.0,1.0,1.0,,,,40,0.1848
13509,110,0.0,0,0,8.85,14,5,491.15,495,486,1.0,1.0,1.0,,,,40,0.1848
13510,111,0.0,0,0,8.4,14,5,491.6,495,486,1.0,1.0,1.0,,,,40,0.1848
13511,112,0.0,0,0,7.95,14,5,492.05,495,486,1.0,1.0,1.0,,,,40,0.1848
13512,113,0.0,0,0,7.9,14,5,492.1,495,486,1.0,1.0,1.0,,,,40,0.1848
13513,114,0.0,0,0,7.55,13,4,492.45,496,487,1.0,1.0,1.0,,,,40,0.1848
13514,115,0.0,0,0,7.35,13,3,492.65,497,487,1.0,1.0,1.0,,,,40,0.1848
13515,116,0.0,0,0,7.15,13,3,492.85,497,487,1.0,1.0,1.0,,,,40,0.1848
13516,117,0.0,0,0,6.95,13,3,493.05,497,487,1.0,1.0,1.0,,,,40,0.1848
13517,118,0.0,0,0,6.7,13,3,493.3,497,487,1.0,1.0,1.0,,,,40,0.1848
13518,119,0.0,0,0,6.4,13,2,493.6,498,487,1.0,1.0,1.0,,,,40,0.1848
13519,120,0.0,0,0,5.9,13,2,494.1,498,487,1.0,1.0,1.0,,,,40,0.1848
13520,121,0.0,0,0,5.6,13,2,494.4,498,487,1.0,1.0,1.0,,,,40,0.1848
13521,122,0.0,0,0,5.4,12,2,494.6,498,488,1.0,1.0,1.0,,,,40,0.1848
13522,123,0.0,0,0,5.3,12,2,494.7,498,488,1.0,1.0,1.0,,,,40,0.1848
13523,124,0.0,0,0,5.05,11,2,494.95,498,489,1.0,1.0,1.0,,,,40,0.1848
13524,125,0.0,0,0,4.7,11,1,495.3,499,489,1.0,1.0,1.0,,,,40,0.1848
13525,126,0.0,0,0,4.6,11,1,495.4,499,489,1.0,1.0,1.0,,,,40,0.1848
13526,127,0.0,0,0,4.3,10,1,495.7,499,490,1.0,1.0,1.0,,,,40,0.1848
13527,128,0.0,0,0,4.1,9,1,495.9,499,491,1.0,1.0,1.0,,,,40,0.1848
13528,129,0.0,0,0,3.85,7,1,496.15,499,493,1.0,1.0,1.0,,,,40,0.1848
13529,130,0.0,0,0,3.75,7,1,496.25,499,493,1.0,1.0,1.0,,,,40,0.1848
13530,131,0.0,0,0,3.55,7,1,496.45,499,493,1.0,1.0,1.0,,,,40,0.1848
13531,132,0.0,0,0,3.5,7,1,496.5,499,493,1.0,1.0,1.0,,,,40,0.1848
13532,133,0.0,0,0,3.35,7,1,496.65,499,493,1.0,1.0,1.0,,,,40,0.1848
13533,134,0.0,0,0,3.2,7,1,496.8,499,493,1.0,1.0,1.0,,,,40,0.1848
13534,135,0.0,0,0,2.9,5,0,497.1,500,495,1.0,1.0,1.0,,,,40,0.1848
13535,136,0.0,0,0,2.7,5,0,497.3,500,495,1.0,1.0,1.0,,,,40,0.1848
13536,137,0.0,0,0,2.65,5,0,497.35,500,495,1.0,1.0,1.0,,,,40,0.1848
