,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
17700,101,0.0,0,0,9.75,18,6,490.25,494,482,1.0,1.0,1.0,,,,50,0.2111
17701,102,0.0,0,0,9.35,18,6,490.65,494,482,1.0,1.0,1.0,,,,50,0.2111
17702,103,0.0,0,0,8.9,17,6,491.1,494,483,1.0,1.0,1.0,,,,50,0.2111
17703,104,0.0,0,0,8.55,17,5,491.45,495,483,1.0,1.0,1.0,,,,50,0.2111
17704,105,0.0,0,0,8.4,17,5,491.6,495,483,1.0,1.0,1.0,,,,50,0.2111
17705,106,0.0,0,0,7.95,17,5,492.05,495,483,1.0,1.0,1.0,,,,50,0.2111
17706,107,0.0,0,0,7.75,16,5,492.25,495,484,1.0,1.0,1.0,,,,50,0.2111
17707,108,0.0,0,0,7.5,16,5,492.5,495,484,1.0,1.0,1.0,,,,50,0.2111
17708,109,0.0,0,0,7.25,16,5,492.75,495,484,1.0,1.0,1.0,,,,50,0.2111
17709,110,0.0,0,0,6.95,13,5,493.05,495,487,1.0,1.0,1.0,,,,50,0.2111
17710,111,0.0,0,0,6.55,12,4,493.45,496,488,1.0,1.0,1.0,,,,50,0.2111
17711,112,0.0,0,0,6.35,12,4,493.65,496,488,1.0,1.0,1.0,,,,50,0.2111
17712,113,0.0,0,0,5.95,11,3,494.05,497,489,1.0,1.0,1.0,,,,50,0.2111
17713,114,0.0,0,0,5.7,11,2,494.3,498,489,1.0,1.0,1.0,,,,50,0.2111
17714,115,0.0,0,0,5.35,11,2,494.65,498,489,1.0,1.0,1.0,,,,50,0.2111
17715,116,0.0,0,0,5.1,11,1,494.9,499,489,1.0,1.0,1.0,,,,50,0.2111
17716,117,0.0,0,0,4.9,11,1,495.1,499,489,1.0,1.0,1.0,,,,50,0.2111
17717,118,0.0,0,0,4.5,10,1,495.5,499,490,1.0,1.0,1.0,,,,50,0.2111
17718,119,0.0,0,0,4.35,10,1,495.65,499,490,1.0,1.0,1.0,,,,50,0.2111
17719,120,0.0,0,0,4.15,10,1,495.85,499,490,1.0,1.0,1.0,,,,50,0.2111
17720,121,0.0,0,0,3.95,10,1,496.05,499,490,1.0,1.0,1.0,,,,50,0.2111
17721,122,0.0,0,0,3.75,9,1,496.25,499,491,1.0,1.0,1.0,,,,50,0.2111
17722,123,0.0,0,0,3.5,8,1,496.5,499,492,1.0,1.0,1.0,,,,50,0.2111
17723,124,0.0,0,0,3.45,8,1,496.55,499,492,1.0,1.0,1.0,,,,50,0.2111
17724,125,0.0,0,0,3.25,7,0,496.75,500,493,1.0,1.0,1.0,,,,50,0.2111
17725,126,0.0,0,0,3.1,7,0,496.9,500,493,1.0,1.0,1.0,,,,50,0.2111
17726,127,0.0,0,0,3.1,7,0,496.9,500,493,1.0,1.0,1.0,,,,50,0.2111
17727,128,0.0,0,0,3.0,7,0,497.0,500,493,1.0,1.0,1.0,,,,50,0.2111
17728,129,0.0,0,0,3.0,7,0,497.0,500,493,1.0,1.0,1.0,,,,50,0.2111
17729,130,0.0,0,0,2.8,7,0,497.2,500,493,1.0,1.0,1.0,,,,50,0.2111
17730,131,0.0,0,0,2.7,7,0,497.3,500,493,1.0,1.0,1.0,,,,50,0.2111
17731,132,0.0,0,0,2.5,6,0,497.5,500,494,1.0,1.0,1.0,,,,50,0.2111
17732,133,0.0,0,0,2.45,6,0,497.55,500,494,1.0,1.0,1.0,,,,50,0.2111
17733,134,0.0,0,0,2.3,6,0,497.7,500,494,1.0,1.0,1.0,,,,50,0.2111
17734,135,0.0,0,0,2.25,6,0,497.75,500,494,1.0,1.0,1.0,,,,50,0.2111
17735,136,0.0,0,0,2.1,6,0,497.9,500,494,1.0,1.0,1.0,,,,50,0.2111
17736,137,0.0,0,0,1.9,6,0,498.1,500,494,1.0,1.0,1.0,,,,50,0.2111
17737,138,0.0,0,0,1.9,6,0,498.1,500,494,1.0,1.0,1.0,,,,50,0.2111
17738,139,0.0,0,0,1.85,6,0,498.15,500,494,1.0,1.0,1.0,,,,50,0.2111
17739,140,0.0,0,0,1.75,6,0,498.25,500,494,1.0,1.0,1.0,,,,50,0.2111
17740,141,0.0,0,0,1.65,6,0,498.35,500,494,1.0,1.0,1.0,,,,50,0.2111
17741,142,0.0,0,0,1.6,6,0,498.4,500,494,1.0,1.0,1.0,,,,50,0.2111
17742,143,0.0,0,0,1.55,5,0,498.45,500,495,1.0,1.0,1.0,,,,50,0.2111
17743,144,0.0,0,0,1.45,4,0,498.55,500,496,1.0,1.0,1.0,,,,50,0.2111
17744,145,0.0,0,0,1.45,4,0,498.55,500,496,1.0,1.0,1.0,,,,50,0.2111
17745,146,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,50,0.2111
17746,147,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,50,0.2111
17747,148,0.0,0,0,1.35,4,0,498.65,500,496,1.0,1.0,1.0,,,,50,0.2111
17748,149,0.0,0,0,1.35,4,0,498.65,500,496,1.0,1.0,1.0,,,,50,0.2111
17749,150,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,50,0.2111
17750,151,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,50,0.2111
17751,152,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,50,0.2111
17752,153,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,50,0.2111
17753,154,0.0,0,0,1.1,4,0,498.9,500,496,1.0,1.0,1.0,,,,50,0.2111
17754,155,0.0,0,0,1.05,4,0,498.95,500,496,1.0,1.0,1.0,,,,50,0.2111
17755,156,0.0,0,0,1.05,4,0,498.95,500,496,1.0,1.0,1.0,,,,50,0.2111
17756,157,0.0,0,0,1.05,4,0,498.95,500,496,1.0,1.0,1.0,,,,50,0.2111
17757,158,0.0,0,0,1.0,4,0,499.0,500,496,1.0,1.0,1.0,,,,50,0.2111
17758,159,0.0,0,0,0.95,4,0,499.05,500,496,1.0,1.0,1.0,,,,50,0.2111
17759,160,0.0,0,0,0.9,4,0,499.1,500,496,1.0,1.0,1.0,,,,50,0.2111
17760,161,0.0,0,0,0.75,4,0,499.25,500,496,1.0,1.0,1.0,,,,50,0.2111
17761,162,0.0,0,0,0.7,4,0,499.3,500,496,1.0,1.0,1.0,,,,50,0.2111
17762,163,0.0,0,0,0.65,4,0,499.35,500,496,1.0,1.0,1.0,,,,50,0.2111
17763,164,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,50,0.2111
17764,165,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,50,0.2111
17765,166,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,50,0.2111
17766,167,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17767,168,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17768,169,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17769,170,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17770,171,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17771,172,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,50,0.2111
17772,173,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17773,174,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17774,175,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17775,176,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17776,177,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17777,178,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17778,179,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17779,180,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17780,181,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17781,182,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17782,183,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17783,184,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17784,185,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,50,0.2111
17785,186,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,50,0.2111
17786,187,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,50,0.2111
17787,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,50,0.2111
17788,189,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,50,0.2111
17789,190,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17790,191,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17791,192,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17792,193,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17793,194,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17794,195,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,50,0.2111
17795,196,0.0,0,0,0.25,1,0,499.75,500,499,1.0,1.0,1.0,,,,50,0.2111
17796,197,0.0,0,0,0.25,1,0,499.75,500,499,1.0,1.0,1.0,,,,50,0.2111
17797,198,0.0,0,0,0.25,1,0,499.75,500,499,1.0,1.0,1.0,,,,50,0.2111
17798,199,0.0,0,0,0.25,1,0,499.75,500,499,1.0,1.0,1.0,,,,50,0.2111
17799,200,0.0,0,0,0.25,1,0,499.75,500,499,1.0,1.0,1.0,,,,50,0.2111
17800,1,496.65,499,494,3.25,6,1,0.1,2,0,0.9967079999999999,1.0,0.99296,0.9983411956490451,1.0,0.9964524592290778,50,0.2374
17801,2,489.5,497,482,10.15,18,3,0.35,3,0,0.9835480000000001,0.99808,0.96792,0.9915619365924055,0.9990307555513196,0.9832318820226248,50,0.2374
17802,3,476.3,492,462,22.75,36,8,0.95,3,0,0.9561279999999999,0.9896,0.926,0.9767973215966818,0.9947423959639171,0.9597878222256132,50,0.2374
17803,4,452.85,474,423,44.85,72,26,2.3,7,0,0.9048319999999999,0.94872,0.8368,0.9468627088698852,0.9729904900216233,0.9030634307976013,50,0.2374
17804,5,418.6,450,383,75.95,108,46,5.45,12,2,0.838624,0.90272,0.77616,0.9024053695995734,0.945958850582525,0.8537566817839575,50,0.2374
17805,6,371.5,415,322,117.25,156,76,11.25,22,4,0.7763720000000001,0.84456,0.73232,0.847357952554637,0.9060938217593558,0.7958882147984696,50,0.2374
17806,7,311.6,366,264,170.1,214,120,18.3,39,9,0.744436,0.77856,0.72304,0.79199146520245,0.8485681892301193,0.7584638698680493,50,0.2374
17807,8,238.2,322,175,234.0,295,159,27.8,53,15,0.7891320000000002,0.86456,0.73688,0.7765015426196353,0.8132151469552041,0.7522705503054187,50,0.2374
17808,9,151.15,260,76,307.7,378,210,41.15,62,29,0.88756,0.97184,0.76752,0.8243444984795903,0.9108870069602737,0.7721383192322894,50,0.2374
17809,10,69.8,172,18,373.9,426,286,56.3,84,42,0.9656600000000003,0.99904,0.85216,0.9083667286398937,0.9908213345371296,0.7835971643203568,50,0.2374
17810,11,22.8,90,3,403.3,433,357,73.9,102,53,0.9926599999999999,1.0,0.95456,0.9540507645114273,1.0,0.852659957201454,50,0.2374
17811,12,5.05,25,0,404.5,419,386,90.45,114,72,0.999272,1.0,0.99408,0.9774601674654892,1.0,0.9071428571428571,50,0.2374
17812,13,0.75,5,0,392.15,409,367,107.1,133,90,0.9999319999999999,1.0,0.99936,0.967411788026959,1.0,0.8809523809523809,50,0.2374
17813,14,0.2,1,0,379.25,397,350,120.55,150,102,0.999968,1.0,0.99952,0.9537301587301588,1.0,0.8571428571428571,50,0.2374
17814,15,0.05,1,0,365.45,382,335,134.5,165,117,1.0,1.0,1.0,1.0,1.0,1.0,50,0.2374
17815,16,0.0,0,0,348.95,367,318,151.05,182,133,1.0,1.0,1.0,,,,50,0.2374
17816,17,0.0,0,0,335.15,351,309,164.85,191,149,1.0,1.0,1.0,,,,50,0.2374
17817,18,0.0,0,0,321.6,340,298,178.4,202,160,1.0,1.0,1.0,,,,50,0.2374
17818,19,0.0,0,0,308.2,326,279,191.8,221,174,1.0,1.0,1.0,,,,50,0.2374
17819,20,0.0,0,0,293.85,310,269,206.15,231,190,1.0,1.0,1.0,,,,50,0.2374
17820,21,0.0,0,0,283.05,301,256,216.95,244,199,1.0,1.0,1.0,,,,50,0.2374
17821,22,0.0,0,0,271.5,290,241,228.5,259,210,1.0,1.0,1.0,,,,50,0.2374
17822,23,0.0,0,0,259.35,278,229,240.65,271,222,1.0,1.0,1.0,,,,50,0.2374
17823,24,0.0,0,0,248.15,267,221,251.85,279,233,1.0,1.0,1.0,,,,50,0.2374
17824,25,0.0,0,0,237.7,253,211,262.3,289,247,1.0,1.0,1.0,,,,50,0.2374
17825,26,0.0,0,0,227.4,241,199,272.6,301,259,1.0,1.0,1.0,,,,50,0.2374
17826,27,0.0,0,0,217.85,232,192,282.15,308,268,1.0,1.0,1.0,,,,50,0.2374
17827,28,0.0,0,0,209.2,223,186,290.8,314,277,1.0,1.0,1.0,,,,50,0.2374
17828,29,0.0,0,0,200.6,215,179,299.4,321,285,1.0,1.0,1.0,,,,50,0.2374
17829,30,0.0,0,0,191.55,209,171,308.45,329,291,1.0,1.0,1.0,,,,50,0.2374
17830,31,0.0,0,0,183.65,199,163,316.35,337,301,1.0,1.0,1.0,,,,50,0.2374
17831,32,0.0,0,0,176.65,194,157,323.35,343,306,1.0,1.0,1.0,,,,50,0.2374
17832,33,0.0,0,0,169.15,186,149,330.85,351,314,1.0,1.0,1.0,,,,50,0.2374
17833,34,0.0,0,0,163.3,181,140,336.7,360,319,1.0,1.0,1.0,,,,50,0.2374
17834,35,0.0,0,0,157.45,175,128,342.55,372,325,1.0,1.0,1.0,,,,50,0.2374
17835,36,0.0,0,0,151.2,168,126,348.8,374,332,1.0,1.0,1.0,,,,50,0.2374
17836,37,0.0,0,0,144.7,164,120,355.3,380,336,1.0,1.0,1.0,,,,50,0.2374
17837,38,0.0,0,0,139.85,162,116,360.15,384,338,1.0,1.0,1.0,,,,50,0.2374
17838,39,0.0,0,0,134.95,157,111,365.05,389,343,1.0,1.0,1.0,,,,50,0.2374
17839,40,0.0,0,0,129.05,151,106,370.95,394,349,1.0,1.0,1.0,,,,50,0.2374
17840,41,0.0,0,0,123.85,144,104,376.15,396,356,1.0,1.0,1.0,,,,50,0.2374
17841,42,0.0,0,0,118.75,139,101,381.25,399,361,1.0,1.0,1.0,,,,50,0.2374
17842,43,0.0,0,0,113.45,137,95,386.55,405,363,1.0,1.0,1.0,,,,50,0.2374
17843,44,0.0,0,0,108.95,130,93,391.05,407,370,1.0,1.0,1.0,,,,50,0.2374
17844,45,0.0,0,0,104.4,124,91,395.6,409,376,1.0,1.0,1.0,,,,50,0.2374
17845,46,0.0,0,0,100.6,118,85,399.4,415,382,1.0,1.0,1.0,,,,50,0.2374
17846,47,0.0,0,0,96.25,115,82,403.75,418,385,1.0,1.0,1.0,,,,50,0.2374
17847,48,0.0,0,0,92.0,110,75,408.0,425,390,1.0,1.0,1.0,,,,50,0.2374
17848,49,0.0,0,0,88.1,102,72,411.9,428,398,1.0,1.0,1.0,,,,50,0.2374
17849,50,0.0,0,0,84.6,96,70,415.4,430,404,1.0,1.0,1.0,,,,50,0.2374
17850,51,0.0,0,0,81.0,93,65,419.0,435,407,1.0,1.0,1.0,,,,50,0.2374
17851,52,0.0,0,0,77.05,89,61,422.95,439,411,1.0,1.0,1.0,,,,50,0.2374
17852,53,0.0,0,0,73.95,86,60,426.05,440,414,1.0,1.0,1.0,,,,50,0.2374
17853,54,0.0,0,0,71.3,84,60,428.7,440,416,1.0,1.0,1.0,,,,50,0.2374
17854,55,0.0,0,0,68.55,80,57,431.45,443,420,1.0,1.0,1.0,,,,50,0.2374
17855,56,0.0,0,0,66.15,76,53,433.85,447,424,1.0,1.0,1.0,,,,50,0.2374
17856,57,0.0,0,0,63.75,73,51,436.25,449,427,1.0,1.0,1.0,,,,50,0.2374
17857,58,0.0,0,0,60.9,72,49,439.1,451,428,1.0,1.0,1.0,,,,50,0.2374
17858,59,0.0,0,0,58.85,70,49,441.15,451,430,1.0,1.0,1.0,,,,50,0.2374
17859,60,0.0,0,0,56.9,69,47,443.1,453,431,1.0,1.0,1.0,,,,50,0.2374
17860,61,0.0,0,0,54.85,68,44,445.15,456,432,1.0,1.0,1.0,,,,50,0.2374
17861,62,0.0,0,0,52.65,65,43,447.35,457,435,1.0,1.0,1.0,,,,50,0.2374
17862,63,0.0,0,0,50.4,61,41,449.6,459,439,1.0,1.0,1.0,,,,50,0.2374
17863,64,0.0,0,0,49.05,59,39,450.95,461,441,1.0,1.0,1.0,,,,50,0.2374
17864,65,0.0,0,0,47.05,56,38,452.95,462,444,1.0,1.0,1.0,,,,50,0.2374
17865,66,0.0,0,0,44.75,54,34,455.25,466,446,1.0,1.0,1.0,,,,50,0.2374
17866,67,0.0,0,0,42.8,49,33,457.2,467,451,1.0,1.0,1.0,,,,50,0.2374
17867,68,0.0,0,0,41.1,49,33,458.9,467,451,1.0,1.0,1.0,,,,50,0.2374
17868,69,0.0,0,0,39.6,48,33,460.4,467,452,1.0,1.0,1.0,,,,50,0.2374
17869,70,0.0,0,0,38.05,47,30,461.95,470,453,1.0,1.0,1.0,,,,50,0.2374
17870,71,0.0,0,0,36.3,45,27,463.7,473,455,1.0,1.0,1.0,,,,50,0.2374
17871,72,0.0,0,0,34.95,43,26,465.05,474,457,1.0,1.0,1.0,,,,50,0.2374
17872,73,0.0,0,0,33.4,42,25,466.6,475,458,1.0,1.0,1.0,,,,50,0.2374
17873,74,0.0,0,0,32.4,41,24,467.6,476,459,1.0,1.0,1.0,,,,50,0.2374
17874,75,0.0,0,0,31.25,40,23,468.75,477,460,1.0,1.0,1.0,,,,50,0.2374
17875,76,0.0,0,0,29.9,39,21,470.1,479,461,1.0,1.0,1.0,,,,50,0.2374
17876,77,0.0,0,0,28.45,39,19,471.55,481,461,1.0,1.0,1.0,,,,50,0.2374
17877,78,0.0,0,0,27.4,39,18,472.6,482,461,1.0,1.0,1.0,,,,50,0.2374
17878,79,0.0,0,0,26.05,38,17,473.95,483,462,1.0,1.0,1.0,,,,50,0.2374
17879,80,0.0,0,0,25.2,38,16,474.8,484,462,1.0,1.0,1.0,,,,50,0.2374
17880,81,0.0,0,0,23.8,37,16,476.2,484,463,1.0,1.0,1.0,,,,50,0.2374
17881,82,0.0,0,0,22.8,37,16,477.2,484,463,1.0,1.0,1.0,,,,50,0.2374
17882,83,0.0,0,0,21.75,36,15,478.25,485,464,1.0,1.0,1.0,,,,50,0.2374
17883,84,0.0,0,0,20.8,35,14,479.2,486,465,1.0,1.0,1.0,,,,50,0.2374
17884,85,0.0,0,0,20.1,35,14,479.9,486,465,1.0,1.0,1.0,,,,50,0.2374
17885,86,0.0,0,0,18.95,34,13,481.05,487,466,1.0,1.0,1.0,,,,50,0.2374
17886,87,0.0,0,0,18.2,33,12,481.8,488,467,1.0,1.0,1.0,,,,50,0.2374
17887,88,0.0,0,0,17.3,30,11,482.7,489,470,1.0,1.0,1.0,,,,50,0.2374
17888,89,0.0,0,0,16.5,29,11,483.5,489,471,1.0,1.0,1.0,,,,50,0.2374
17889,90,0.0,0,0,16.05,29,10,483.95,490,471,1.0,1.0,1.0,,,,50,0.2374
17890,91,0.0,0,0,15.25,26,10,484.75,490,474,1.0,1.0,1.0,,,,50,0.2374
17891,92,0.0,0,0,14.85,26,10,485.15,490,474,1.0,1.0,1.0,,,,50,0.2374
17892,93,0.0,0,0,14.2,26,9,485.8,491,474,1.0,1.0,1.0,,,,50,0.2374
17893,94,0.0,0,0,13.75,23,9,486.25,491,477,1.0,1.0,1.0,,,,50,0.2374
17894,95,0.0,0,0,13.05,22,8,486.95,492,478,1.0,1.0,1.0,,,,50,0.2374
17895,96,0.0,0,0,12.7,22,7,487.3,493,478,1.0,1.0,1.0,,,,50,0.2374
17896,97,0.0,0,0,12.0,21,7,488.0,493,479,1.0,1.0,1.0,,,,50,0.2374
17897,98,0.0,0,0,11.75,21,7,488.25,493,479,1.0,1.0,1.0,,,,50,0.2374
17898,99,0.0,0,0,11.4,21,7,488.6,493,479,1.0,1.0,1.0,,,,50,0.2374
17899,100,0.0,0,0,11.05,21,7,488.95,493,479,1.0,1.0,1.0,,,,50,0.2374
17900,101,0.0,0,0,10.5,18,7,489.5,493,482,1.0,1.0,1.0,,,,50,0.2374
17901,102,0.0,0,0,10.2,17,7,489.8,493,483,1.0,1.0,1.0,,,,50,0.2374
17902,103,0.0,0,0,9.65,15,7,490.35,493,485,1.0,1.0,1.0,,,,50,0.2374
17903,104,0.0,0,0,9.4,14,7,490.6,493,486,1.0,1.0,1.0,,,,50,0.2374
17904,105,0.0,0,0,9.15,14,7,490.85,493,486,1.0,1.0,1.0,,,,50,0.2374
17905,106,0.0,0,0,8.95,14,7,491.05,493,486,1.0,1.0,1.0,,,,50,0.2374
17906,107,0.0,0,0,8.65,14,6,491.35,494,486,1.0,1.0,1.0,,,,50,0.2374
17907,108,0.0,0,0,8.45,14,6,491.55,494,486,1.0,1.0,1.0,,,,50,0.2374
17908,109,0.0,0,0,7.9,14,5,492.1,495,486,1.0,1.0,1.0,,,,50,0.2374
17909,110,0.0,0,0,7.65,14,5,492.35,495,486,1.0,1.0,1.0,,,,50,0.2374
17910,111,0.0,0,0,7.45,14,4,492.55,496,486,1.0,1.0,1.0,,,,50,0.2374
17911,112,0.0,0,0,7.2,13,4,492.8,496,487,1.0,1.0,1.0,,,,50,0.2374
17912,113,0.0,0,0,7.0,13,4,493.0,496,487,1.0,1.0,1.0,,,,50,0.2374
17913,114,0.0,0,0,6.95,13,4,493.05,496,487,1.0,1.0,1.0,,,,50,0.2374
17914,115,0.0,0,0,6.8,13,4,493.2,496,487,1.0,1.0,1.0,,,,50,0.2374
17915,116,0.0,0,0,6.5,13,4,493.5,496,487,1.0,1.0,1.0,,,,50,0.2374
17916,117,0.0,0,0,6.3,13,4,493.7,496,487,1.0,1.0,1.0,,,,50,0.2374
17917,118,0.0,0,0,6.2,13,4,493.8,496,487,1.0,1.0,1.0,,,,50,0.2374
17918,119,0.0,0,0,6.05,12,4,493.95,496,488,1.0,1.0,1.0,,,,50,0.2374
17919,120,0.0,0,0,5.85,12,3,494.15,497,488,1.0,1.0,1.0,,,,50,0.2374
17920,121,0.0,0,0,5.65,12,2,494.35,498,488,1.0,1.0,1.0,,,,50,0.2374
17921,122,0.0,0,0,5.6,12,2,494.4,498,488,1.0,1.0,1.0,,,,50,0.2374
17922,123,0.0,0,0,5.5,12,2,494.5,498,488,1.0,1.0,1.0,,,,50,0.2374
17923,124,0.0,0,0,5.3,12,2,494.7,498,488,1.0,1.0,1.0,,,,50,0.2374
17924,125,0.0,0,0,5.2,12,2,494.8,498,488,1.0,1.0,1.0,,,,50,0.2374
17925,126,0.0,0,0,5.15,12,2,494.85,498,488,1.0,1.0,1.0,,,,50,0.2374
17926,127,0.0,0,0,5.1,11,2,494.9,498,489,1.0,1.0,1.0,,,,50,0.2374
17927,128,0.0,0,0,4.6,10,2,495.4,498,490,1.0,1.0,1.0,,,,50,0.2374
17928,129,0.0,0,0,4.45,10,2,495.55,498,490,1.0,1.0,1.0,,,,50,0.2374
17929,130,0.0,0,0,4.35,10,1,495.65,499,490,1.0,1.0,1.0,,,,50,0.2374
17930,131,0.0,0,0,4.2,10,1,495.8,499,490,1.0,1.0,1.0,,,,50,0.2374
17931,132,0.0,0,0,4.0,9,1,496.0,499,491,1.0,1.0,1.0,,,,50,0.2374
17932,133,0.0,0,0,3.8,9,1,496.2,499,491,1.0,1.0,1.0,,,,50,0.2374
17933,134,0.0,0,0,3.5,7,1,496.5,499,493,1.0,1.0,1.0,,,,50,0.2374
17934,135,0.0,0,0,3.3,7,1,496.7,499,493,1.0,1.0,1.0,,,,50,0.2374
17935,136,0.0,0,0,3.15,7,1,496.85,499,493,1.0,1.0,1.0,,,,50,0.2374
17936,137,0.0,0,0,2.85,7,1,497.15,499,493,1.0,1.0,1.0,,,,50,0.2374
17937,138,0.0,0,0,2.65,7,0,497.35,500,493,1.0,1.0,1.0,,,,50,0.2374
17938,139,0.0,0,0,2.5,6,0,497.5,500,494,1.0,1.0,1.0,,,,50,0.2374
17939,140,0.0,0,0,2.35,6,0,497.65,500,494,1.0,1.0,1.0,,,,50,0.2374
17940,141,0.0,0,0,2.2,6,0,497.8,500,494,1.0,1.0,1.0,,,,50,0.2374
17941,142,0.0,0,0,2.1,5,0,497.9,500,495,1.0,1.0,1.0,,,,50,0.2374
17942,143,0.0,0,0,2.1,5,0,497.9,500,495,1.0,1.0,1.0,,,,50,0.2374
17943,144,0.0,0,0,2.05,5,0,497.95,500,495,1.0,1.0,1.0,,,,50,0.2374
17944,145,0.0,0,0,2.0,5,0,498.0,500,495,1.0,1.0,1.0,,,,50,0.2374
17945,146,0.0,0,0,1.9,5,0,498.1,500,495,1.0,1.0,1.0,,,,50,0.2374
17946,147,0.0,0,0,1.85,5,0,498.15,500,495,1.0,1.0,1.0,,,,50,0.2374
17947,148,0.0,0,0,1.8,4,0,498.2,500,496,1.0,1.0,1.0,,,,50,0.2374
17948,149,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,50,0.2374
17949,150,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,50,0.2374
17950,151,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,50,0.2374
17951,152,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,50,0.2374
17952,153,0.0,0,0,1.55,4,0,498.45,500,496,1.0,1.0,1.0,,,,50,0.2374
17953,154,0.0,0,0,1.55,4,0,498.45,500,496,1.0,1.0,1.0,,,,50,0.2374
17954,155,0.0,0,0,1.4,3,0,498.6,500,497,1.0,1.0,1.0,,,,50,0.2374
17955,156,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,50,0.2374
17956,157,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,50,0.2374
17957,158,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,50,0.2374
17958,159,0.0,0,0,1.25,3,0,498.75,500,497,1.0,1.0,1.0,,,,50,0.2374
17959,160,0.0,0,0,1.2,3,0,498.8,500,497,1.0,1.0,1.0,,,,50,0.2374
17960,161,0.0,0,0,1.15,3,0,498.85,500,497,1.0,1.0,1.0,,,,50,0.2374
17961,162,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,50,0.2374
17962,163,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,50,0.2374
17963,164,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,50,0.2374
17964,165,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,50,0.2374
