day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
72,15.95,0,499,85.38414384534181,70.12,0,113,16.54029667634212,413.93,1,451,73.81019269351995,0.999754,0.9978,1.0,0.000378038531519136,0.9406929879092466,0.7368421052631579,1.0,0.05879167535040392,0.09,3,Small World
73,15.88,0,499,85.39631671852659,67.48,0,109,16.03498699970811,416.64,1,451,74.24169102915617,0.9997840000000001,0.9978,1.0,0.0003546858049062555,0.9443760137241248,0.7894736842105263,1.0,0.056579575857407444,0.09,3,Small World
74,15.83,0,499,85.40480612407539,64.87,0,106,15.578186639975105,419.3,1,453,74.67620339529422,0.9998180000000001,0.9984,1.0,0.0002955494796975395,0.9504879084981652,0.8,1.0,0.05241401214380113,0.09,3,Small World
75,15.76,0,499,85.41664020694343,62.24,0,103,14.918715789506843,422.0,1,454,75.08325345571373,0.999846,0.9988,1.0,0.0002540261658358997,0.9541383591331474,0.8,1.0,0.049822506449755555,0.09,3,Small World
76,15.68,0,499,85.42997368629119,60.12,0,100,14.46436233567791,424.2,1,456,75.44012275448735,0.9998699999999999,0.999,1.0,0.0002280793765780106,0.9574477122210358,0.8095238095238095,1.0,0.04760907719502081,0.09,3,Small World
77,15.65,0,499,85.43535272326962,57.74,0,97,14.211689597374455,426.61,1,460,75.87242016315372,0.999896,0.9992,1.0,0.0001938029823289493,0.9659197130116843,0.8584362949193417,1.0,0.03750767515577877,0.09,3,Small World
78,15.6,0,499,85.44370229938694,55.31,0,93,13.536852057859083,429.09,1,462,76.23118678325714,0.99991,0.9994,1.0,0.00016666666666667073,0.9676156757895367,0.8584362949193417,1.0,0.03617885899102794,0.09,3,Small World
79,15.56,0,499,85.45047830424501,53.2,0,90,13.074765579141177,431.24,1,463,76.57532371475946,0.99992,0.9994,1.0,0.00015569978883230463,0.969412905946213,0.8584362949193417,1.0,0.035121272112422296,0.09,3,Small World
80,15.54,0,499,85.45403631913662,51.2,0,89,12.803093060631555,433.26,1,466,76.92559963229326,0.999924,0.9994,1.0,0.000155127839102619,0.9703126808398286,0.8584362949193417,1.0,0.03555031615049122,0.09,3,Small World
81,15.49,0,499,85.46243725648233,49.02,0,83,12.201159077246835,435.49,1,469,77.26230999300073,0.999932,0.9994,1.0,0.00014831034891727262,0.970851948920773,0.8584362949193417,1.0,0.03616561105414599,0.09,3,Small World
82,15.47,0,499,85.46597822726557,46.94,0,79,11.863550833702293,437.59,1,471,77.61808794190677,0.99994,0.9994,1.0,0.00014354811251307128,0.9741110569019009,0.8584362949193417,1.0,0.035170061414682506,0.09,3,Small World
83,15.44,0,499,85.47080782289932,45.2,0,75,11.654972494106705,439.36,1,472,77.93243901293638,0.999948,0.9994,1.0,0.00012591483413224323,0.974714708626906,0.8584362949193417,1.0,0.03614579863509768,0.09,3,Small World
84,15.4,0,499,85.47786056321627,43.37,0,73,11.155154626784638,441.23,1,472,78.217238922417,0.9999680000000001,0.9994,1.0,9.307323064462824e-05,0.9843710347273307,0.9261199525022493,1.0,0.023898711895046717,0.09,3,Small World
85,15.34,0,499,85.4881668224712,41.72,0,72,10.741291986318663,442.94,1,472,78.49233636914411,0.999974,0.9994,1.0,8.362977576162625e-05,0.98542181195269,0.9261199525022493,1.0,0.02348522302074211,0.09,3,Small World
86,15.33,0,499,85.48991966095396,39.97,0,68,10.446066390287928,444.7,1,473,78.79092651447942,0.9999760000000001,0.9994,1.0,8.179797730330098e-05,0.9864057511735981,0.9261199525022493,1.0,0.02303193282625309,0.09,3,Small World
87,15.3,0,499,85.49517087195184,38.24,0,64,10.057531476159514,446.46,1,475,79.07832966257078,0.999984,0.9994,1.0,7.347094526394019e-05,0.9909274040301952,0.9261199525022493,1.0,0.020513277931904283,0.09,3,Small World
88,15.3,0,499,85.49517087195184,36.78,0,61,9.674061956979326,447.92,1,476,79.30960684162882,0.999984,0.9994,1.0,7.347094526394019e-05,0.9909274040301952,0.9261199525022493,1.0,0.020513277931904283,0.09,3,Small World
89,15.28,0,499,85.49854745059483,35.35,0,59,9.372617542392286,449.37,1,477,79.54906433367798,0.9999859999999999,0.9996,1.0,5.863773391240421e-05,0.9898616895003093,0.9010896835157021,1.0,0.02356704959549807,0.09,3,Small World
90,15.28,0,499,85.49854745059483,33.83,0,54,8.848962730972564,450.89,1,478,79.77770821020572,0.9999859999999999,0.9996,1.0,5.863773391240421e-05,0.9898616895003093,0.9010896835157021,1.0,0.02356704959549807,0.09,3,Small World
91,15.25,0,499,85.5037804114325,32.35,0,54,8.502376376072988,452.4,1,478,80.02676320008719,0.9999899999999999,0.9998,1.0,4.38085827114947e-05,0.9922208892988608,0.9444444444444444,1.0,0.017904718620584837,0.09,3,Small World
92,15.24,0,499,85.50540416496574,31.17,0,51,8.321876973594142,453.59,1,479,80.23237652235068,0.999992,0.9998,1.0,3.938927711337955e-05,0.9930829582643781,0.9444444444444444,1.0,0.017645936784046592,0.09,3,Small World
93,15.24,0,499,85.50540416496574,29.98,0,49,8.001237278058811,454.78,1,481,80.42420109153785,0.999992,0.9998,1.0,3.938927711337955e-05,0.9930829582643781,0.9444444444444444,1.0,0.017645936784046592,0.09,3,Small World
94,15.24,0,499,85.50540416496574,29.04,0,47,7.809499524827622,455.72,1,482,80.58273620160443,0.9999939999999999,0.9998,1.0,3.4289321599550664e-05,0.9948070961954125,0.9444444444444444,1.0,0.015611478900194826,0.09,3,Small World
95,15.23,0,499,85.50714483703578,27.84,0,44,7.558151663314023,456.93,1,483,80.78431878536922,0.9999939999999999,0.9998,1.0,3.4289321599550664e-05,0.9946216353452487,0.9444444444444444,1.0,0.015865385483237203,0.09,3,Small World
96,15.23,0,499,85.50714483703578,26.74,0,44,7.332809898674656,458.03,1,484,80.97030943562594,0.9999939999999999,0.9998,1.0,3.4289321599550664e-05,0.9946216353452487,0.9444444444444444,1.0,0.015865385483237203,0.09,3,Small World
97,15.22,0,499,85.50888429238971,25.63,0,43,7.202209257013999,459.15,1,485,81.16741334981046,0.999996,0.9998,1.0,2.814105882725624e-05,0.9962316877103023,0.9444444444444444,1.0,0.013638784136799446,0.09,3,Small World
98,15.22,0,499,85.50888429238971,24.61,0,42,6.96730459599215,460.17,1,487,81.33706586070265,0.999996,0.9998,1.0,2.814105882725624e-05,0.9962316877103023,0.9444444444444444,1.0,0.013638784136799446,0.09,3,Small World
99,15.22,0,499,85.50888429238971,23.64,0,41,6.885088557487437,461.14,1,489,81.50999442963537,0.999996,0.9998,1.0,2.814105882725624e-05,0.9962316877103023,0.9444444444444444,1.0,0.013638784136799446,0.09,3,Small World
100,15.2,0,499,85.51235955324607,22.55,0,38,6.756029854429256,462.25,1,489,81.7053557088833,0.9999979999999999,0.9998,1.0,1.9999999999998084e-05,0.9977777777777778,0.9444444444444444,1.0,0.011111111111111118,0.09,3,Small World
101,15.2,0,499,85.51235955324607,21.75,0,36,6.506213036844712,463.05,1,489,81.83296303069955,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
102,15.2,0,499,85.51235955324607,20.81,0,36,6.327261842554204,463.99,1,490,81.99230008194228,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
103,15.19,0,499,85.51409535889687,19.99,0,36,6.253071972311616,464.82,1,491,82.13937158048121,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
104,15.19,0,499,85.51409535889687,19.13,0,36,6.05305666167887,465.68,1,491,82.28183642858613,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
105,15.19,0,499,85.51409535889687,18.26,0,35,5.762329775745609,466.55,1,492,82.42050041639452,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
106,15.19,0,499,85.51409535889687,17.53,0,35,5.749756253068209,467.28,1,492,82.55381838105933,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
107,15.19,0,499,85.51409535889687,16.82,0,35,5.547553833479539,467.99,1,493,82.67063712361384,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
108,15.18,0,499,85.51582994812817,16.16,0,35,5.513472938029518,468.66,1,494,82.79123312783959,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
109,15.18,0,499,85.51582994812817,15.63,0,34,5.3966974562544685,469.19,1,494,82.88103863765562,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
110,15.17,0,499,85.51756332101401,15.0,0,31,5.085133809309826,469.83,1,494,82.97791540189742,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
111,15.17,0,499,85.51756332101401,14.49,0,31,4.971626565528702,470.34,1,494,83.06310367376834,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
112,15.17,0,499,85.51756332101401,13.95,0,30,4.82287269271137,470.88,1,495,83.15256514930306,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
113,15.17,0,499,85.51756332101401,13.52,0,30,4.715073614687176,471.31,1,495,83.22486213126263,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
114,15.17,0,499,85.51756332101401,12.98,0,29,4.546016126925049,471.85,1,495,83.31361888016323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
115,15.17,0,499,85.51756332101401,12.53,0,26,4.404898558778771,472.3,1,495,83.3879215147221,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
116,15.17,0,499,85.51756332101401,11.87,0,25,4.169768542373747,472.96,1,495,83.49522698509735,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
117,15.17,0,499,85.51756332101401,11.27,0,22,3.9717563476185798,473.56,1,497,83.59514267460686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
118,15.17,0,499,85.51756332101401,10.79,0,21,3.893260169507651,474.04,1,497,83.678427279193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
119,15.17,0,499,85.51756332101401,10.31,0,21,3.716452636859538,474.52,1,497,83.75692101660506,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
120,15.17,0,499,85.51756332101401,9.95,0,19,3.582716648837665,474.88,1,497,83.81596964586619,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
121,15.17,0,499,85.51756332101401,9.52,0,19,3.4037412571249503,475.31,1,497,83.88540704527522,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
122,15.17,0,499,85.51756332101401,9.16,0,19,3.422209104002143,475.67,1,497,83.95141151254988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
123,15.17,0,499,85.51756332101401,8.78,0,19,3.3441642219595535,476.05,1,497,84.01675818886167,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
124,15.17,0,499,85.51756332101401,8.45,0,19,3.2794893665097478,476.38,1,498,84.07377472172635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
125,15.17,0,499,85.51756332101401,8.17,0,19,3.2846597843596976,476.66,1,498,84.12391293367618,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
126,15.17,0,499,85.51756332101401,7.76,0,17,3.2196367195788733,477.07,1,498,84.19533025271434,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
127,15.17,0,499,85.51756332101401,7.46,0,17,3.0729185285048293,477.37,1,498,84.24395251502351,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
128,15.17,0,499,85.51756332101401,7.26,0,15,2.9597297173897483,477.57,1,498,84.27567258645279,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
129,15.17,0,499,85.51756332101401,7.02,0,14,2.8532455381565223,477.81,1,498,84.31514895577392,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
130,15.17,0,499,85.51756332101401,6.8,0,14,2.792486311153521,478.03,1,499,84.35260948703798,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
131,15.17,0,499,85.51756332101401,6.58,0,14,2.730967194636694,478.25,1,499,84.3898331518314,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
132,15.17,0,499,85.51756332101401,6.39,0,13,2.6242651689125616,478.44,1,499,84.42034318476998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
133,15.17,0,499,85.51756332101401,6.13,0,13,2.66156709363852,478.7,1,499,84.46725502653186,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
134,15.17,0,499,85.51756332101401,5.9,0,12,2.572190042777092,478.93,1,499,84.50584284383814,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
135,15.17,0,499,85.51756332101401,5.63,0,12,2.435656840038071,479.2,1,499,84.55002702960577,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
136,15.17,0,499,85.51756332101401,5.39,0,12,2.3176747316256785,479.44,1,499,84.58983868101892,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
137,15.17,0,499,85.51756332101401,5.16,0,12,2.295009957945871,479.67,1,499,84.6306359745367,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
138,15.17,0,499,85.51756332101401,4.96,0,12,2.2737856121677367,479.87,1,499,84.66567107503404,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
139,15.17,0,499,85.51756332101401,4.78,0,12,2.213731253021934,480.05,1,499,84.69641269399976,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
140,15.17,0,499,85.51756332101401,4.63,0,12,2.1957488771061984,480.2,1,499,84.72272064764796,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
141,15.17,0,499,85.51756332101401,4.43,0,12,2.193908002454142,480.4,1,500,84.7583612275497,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
142,15.17,0,499,85.51756332101401,4.23,0,12,2.18283015251931,480.6,1,500,84.79327207921035,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
143,15.17,0,499,85.51756332101401,4.04,0,12,2.1030041042818395,480.79,1,500,84.82522673656165,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
144,15.17,0,499,85.51756332101401,3.89,0,11,2.059199609145027,480.94,1,500,84.85112571647787,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
145,15.17,0,499,85.51756332101401,3.75,0,11,2.0269646910062,481.08,1,500,84.87539053926005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
146,15.17,0,499,85.51756332101401,3.54,0,10,1.9920042188913172,481.29,1,500,84.91199187179845,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
147,15.17,0,499,85.51756332101401,3.4,0,9,1.938446738390239,481.43,1,500,84.93577549887891,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
148,15.17,0,499,85.51756332101401,3.28,0,9,1.8913946540512738,481.55,1,500,84.95588575991968,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
149,15.17,0,499,85.51756332101401,3.14,0,8,1.7696658361727995,481.69,1,500,84.9780357837045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
150,15.17,0,499,85.51756332101401,3.01,0,8,1.7026123718829513,481.82,1,500,84.9998669042333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
151,15.17,0,499,85.51756332101401,2.89,0,8,1.6508032939001287,481.94,1,500,85.02035644538906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
152,15.17,0,499,85.51756332101401,2.75,0,8,1.6414763002993509,482.08,1,500,85.04516684703725,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
153,15.17,0,499,85.51756332101401,2.67,0,8,1.5894538799108442,482.16,1,500,85.05847305462191,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
154,15.17,0,499,85.51756332101401,2.53,0,8,1.5983261446420955,482.3,1,500,85.08350028179387,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
155,15.17,0,499,85.51756332101401,2.42,0,7,1.518771433319269,482.41,1,500,85.10185163388132,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
156,15.17,0,499,85.51756332101401,2.34,0,6,1.4648749386410382,482.49,1,500,85.11519170269112,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
157,15.17,0,499,85.51756332101401,2.28,0,6,1.443060720283191,482.55,1,500,85.12538286598662,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
158,15.17,0,499,85.51756332101401,2.19,0,6,1.4048616884363967,482.64,1,500,85.14082452032045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
159,15.17,0,499,85.51756332101401,2.08,0,6,1.3830138367808447,482.75,1,500,85.16014325962585,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
160,15.17,0,499,85.51756332101401,1.97,0,6,1.344310870733298,482.86,1,500,85.17907695857681,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
161,15.17,0,499,85.51756332101401,1.89,0,6,1.309599368146803,482.94,1,500,85.19280806179911,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
162,15.17,0,499,85.51756332101401,1.83,0,6,1.3185161540477417,483.0,1,500,85.20349971472045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
163,15.17,0,499,85.51756332101401,1.76,0,6,1.3190140180445316,483.07,1,500,85.21597694841456,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
164,15.17,0,499,85.51756332101401,1.7,0,6,1.2831463854387957,483.13,1,500,85.22609917037141,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
165,15.17,0,499,85.51756332101401,1.61,0,5,1.2218135221171365,483.22,1,500,85.24137801122482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
166,15.17,0,499,85.51756332101401,1.59,0,5,1.2151817422372122,483.24,1,500,85.24475990293534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
167,15.17,0,499,85.51756332101401,1.57,0,5,1.1997895438346466,483.26,1,500,85.24813692090198,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
168,15.17,0,499,85.51756332101401,1.49,0,5,1.2101840581272982,483.34,1,500,85.26266249749426,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
169,15.17,0,499,85.51756332101401,1.39,0,5,1.1797534411130917,483.44,1,500,85.27973221858007,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
170,15.17,0,499,85.51756332101401,1.38,0,5,1.1873066030714094,483.45,1,500,85.28163384168406,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
171,15.17,0,499,85.51756332101401,1.35,0,5,1.1752927853573898,483.48,1,500,85.28685760894278,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
172,15.17,0,499,85.51756332101401,1.32,0,5,1.1710307986185209,483.51,1,500,85.29218882610222,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
173,15.17,0,499,85.51756332101401,1.27,0,5,1.1708151351977307,483.56,1,500,85.30104976440262,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
174,15.17,0,499,85.51756332101401,1.22,0,5,1.1422112171776566,483.61,1,500,85.3096433735674,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
175,15.17,0,499,85.51756332101401,1.19,0,5,1.1520293907586376,483.64,1,500,85.31516378532702,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
176,15.17,0,499,85.51756332101401,1.18,0,5,1.131549398128089,483.65,1,500,85.31668575775124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
177,15.17,0,499,85.51756332101401,1.13,0,5,1.0977939310961393,483.7,1,500,85.324869371909,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
178,15.17,0,499,85.51756332101401,1.08,0,5,1.0510216290098244,483.75,1,500,85.33266749266741,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
179,15.17,0,499,85.51756332101401,1.03,0,5,1.0096003809888987,483.8,1,500,85.34114547573822,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
180,15.17,0,499,85.51756332101401,0.96,0,4,0.9839109756887602,483.87,1,500,85.35329489536386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
181,15.17,0,499,85.51756332101401,0.89,0,4,0.962897563176747,483.94,1,500,85.36550293244393,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
182,15.17,0,499,85.51756332101401,0.84,0,4,0.9398044069019487,483.99,1,500,85.3741018853333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
183,15.17,0,499,85.51756332101401,0.82,0,4,0.891939210683977,484.01,1,500,85.37717801176451,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
184,15.17,0,499,85.51756332101401,0.79,0,4,0.8680059581790576,484.04,1,500,85.3823154873408,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
185,15.17,0,499,85.51756332101401,0.76,0,4,0.8302366706505618,484.07,1,500,85.38732371087086,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
186,15.17,0,499,85.51756332101401,0.74,0,4,0.7865022940753946,484.09,1,500,85.39049872630603,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
187,15.17,0,499,85.51756332101401,0.7,0,4,0.7849596270902194,484.13,1,500,85.39730734051338,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
188,15.17,0,499,85.51756332101401,0.68,0,4,0.7769403861535089,484.15,1,500,85.40082262513931,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
189,15.17,0,499,85.51756332101401,0.63,0,4,0.7608474807008885,484.2,1,500,85.40964863999899,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
190,15.17,0,499,85.51756332101401,0.6,0,4,0.7521014330903552,484.23,1,500,85.41495327180273,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
191,15.17,0,499,85.51756332101401,0.57,0,4,0.7420283421851623,484.26,1,500,85.4201286807646,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
192,15.17,0,499,85.51756332101401,0.54,0,3,0.6878454136877798,484.29,1,500,85.42493840214402,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
193,15.17,0,499,85.51756332101401,0.52,0,3,0.6739001514626733,484.31,1,500,85.42841471316227,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
194,15.17,0,499,85.51756332101401,0.5,0,2,0.6435381994422819,484.33,1,500,85.43164968369021,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
195,15.17,0,499,85.51756332101401,0.45,0,2,0.6256309946079569,484.38,1,500,85.44036611354238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
196,15.17,0,499,85.51756332101401,0.42,0,2,0.6224746962525847,484.41,1,500,85.44560500190408,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
197,15.17,0,499,85.51756332101401,0.39,0,2,0.6012613005301035,484.44,1,500,85.45083293031644,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
198,15.17,0,499,85.51756332101401,0.38,0,2,0.5993262210114948,484.45,1,500,85.4526125399276,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
199,15.17,0,499,85.51756332101401,0.36,0,2,0.5949280577846319,484.47,1,500,85.4561681019379,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
200,15.17,0,499,85.51756332101401,0.35,0,2,0.5924610544247623,484.48,1,500,85.45794405448916,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,3,Small World
