day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
103,10.02,499,0,70.20647470788639,11.39,20,0,3.32694843040674,478.59,495,1,68.63195577524621,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
104,10.02,499,0,70.20647470788639,10.92,19,0,3.261901286060018,479.06,496,1,68.69796579994566,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
105,10.02,499,0,70.20647470788639,10.46,18,0,3.1153578519095597,479.52,496,1,68.75876142519782,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
106,10.02,499,0,70.20647470788639,10.01,18,0,3.109110106857854,479.97,496,1,68.824392991926,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
107,10.02,499,0,70.20647470788639,9.7,18,0,3.0533968499414423,480.28,496,1,68.86732670046578,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
108,10.02,499,0,70.20647470788639,9.26,16,0,2.9323000935074566,480.72,497,1,68.92626421756731,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
109,10.02,499,0,70.20647470788639,8.93,16,0,2.9482232279832887,481.05,497,1,68.97509065824511,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
110,10.02,499,0,70.20647470788639,8.59,15,0,2.8712964727355184,481.39,497,1,69.02142764929941,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
111,10.02,499,0,70.20647470788639,8.24,15,0,2.839547552521405,481.74,497,1,69.07141963287718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
112,10.02,499,0,70.20647470788639,7.92,14,0,2.7731759862123875,482.06,497,1,69.11516081544957,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
113,10.02,499,0,70.20647470788639,7.64,14,0,2.7689475811345194,482.34,497,1,69.1558363189232,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
114,10.02,499,0,70.20647470788639,7.3,14,0,2.691175253012007,482.68,498,1,69.20251061014676,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
115,10.02,499,0,70.20647470788639,7.07,14,0,2.6371663703009838,482.91,498,1,69.2337710261766,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
116,10.02,499,0,70.20647470788639,6.74,13,0,2.592218347206878,483.24,499,1,69.2800086313476,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
117,10.02,499,0,70.20647470788639,6.51,13,0,2.443275661810586,483.47,499,1,69.30804535921605,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
118,10.02,499,0,70.20647470788639,6.29,13,0,2.3668373818070374,483.69,499,1,69.33736803528532,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
119,10.02,499,0,70.20647470788639,5.94,13,0,2.364809343757596,484.04,499,1,69.38807861978493,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
120,10.02,499,0,70.20647470788639,5.7,13,0,2.354878881270658,484.28,499,1,69.42244855690674,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
121,10.02,499,0,70.20647470788639,5.57,12,0,2.2708295107001466,484.41,499,1,69.43859943078554,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
122,10.02,499,0,70.20647470788639,5.41,11,0,2.2432615144521653,484.57,499,1,69.46102097107006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
123,10.02,499,0,70.20647470788639,5.24,11,0,2.2298253770466454,484.74,499,1,69.48535489910479,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
124,10.02,499,0,70.20647470788639,5.06,11,0,2.2688937365770987,484.92,499,1,69.51254228809023,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
125,10.02,499,0,70.20647470788639,4.85,11,0,2.1990585680828483,485.13,499,1,69.54072348072187,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
126,10.02,499,0,70.20647470788639,4.61,11,0,2.122010672199669,485.37,499,1,69.5732525813439,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
127,10.02,499,0,70.20647470788639,4.45,9,0,2.0566472667421554,485.53,499,1,69.59456251254929,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
128,10.02,499,0,70.20647470788639,4.29,9,0,2.031544170617936,485.69,499,1,69.61709052329961,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
129,10.02,499,0,70.20647470788639,4.1,9,0,2.0325631924526064,485.88,499,1,69.64473774054645,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
130,10.02,499,0,70.20647470788639,3.92,9,0,1.9983831848610405,486.06,499,1,69.66990278115331,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
131,10.02,499,0,70.20647470788639,3.73,8,0,1.9219886586659154,486.25,499,1,69.69506090930344,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
132,10.02,499,0,70.20647470788639,3.54,8,0,1.850034124719396,486.44,499,1,69.72055621978328,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
133,10.02,499,0,70.20647470788639,3.42,8,0,1.8156446944723676,486.56,499,1,69.73707041379777,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
134,10.02,499,0,70.20647470788639,3.28,8,0,1.7528043907758883,486.7,499,1,69.75577887794448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
135,10.02,499,0,70.20647470788639,3.09,7,0,1.712078304637998,486.89,499,1,69.78218565180825,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
136,10.02,499,0,70.20647470788639,2.94,7,0,1.6503443166916305,487.04,499,1,69.8023066968565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
137,10.02,499,0,70.20647470788639,2.84,7,0,1.6250563315799484,487.14,499,1,69.81621183037244,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
138,10.02,499,0,70.20647470788639,2.68,6,0,1.536623610781808,487.3,500,1,69.83740134242274,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
139,10.02,499,0,70.20647470788639,2.6,6,0,1.497472618255253,487.38,500,1,69.84814408646255,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
140,10.02,499,0,70.20647470788639,2.5,6,0,1.4459976109624426,487.48,500,1,69.86154850556892,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
141,10.02,499,0,70.20647470788639,2.43,6,0,1.4372743564669817,487.55,500,1,69.87150905610795,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
142,10.02,499,0,70.20647470788639,2.35,6,0,1.4097424365371634,487.63,500,1,69.88253564288281,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
143,10.02,499,0,70.20647470788639,2.27,6,0,1.413177521428468,487.71,500,1,69.89390155619783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
144,10.02,499,0,70.20647470788639,2.19,6,0,1.3976531556270833,487.79,500,1,69.90517314421896,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
145,10.02,499,0,70.20647470788639,2.15,6,0,1.4025589888385144,487.83,500,1,69.91106254854569,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
146,10.02,499,0,70.20647470788639,2.05,5,0,1.3361712223190323,487.93,500,1,69.92409376523152,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
147,10.02,499,0,70.20647470788639,1.95,5,0,1.2821619998812135,488.03,500,1,69.93755584213474,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
148,10.02,499,0,70.20647470788639,1.88,5,0,1.2575428984389128,488.1,500,1,69.94723841307933,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
149,10.02,499,0,70.20647470788639,1.76,5,0,1.1901956379375855,488.22,500,1,69.96342190059322,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
150,10.02,499,0,70.20647470788639,1.66,5,0,1.075155614764484,488.32,500,1,69.97602475422595,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
151,10.02,499,0,70.20647470788639,1.64,5,0,1.077970408694136,488.34,500,1,69.97896076318187,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
152,10.02,499,0,70.20647470788639,1.61,5,0,1.0720979150217294,488.37,500,1,69.98320938596339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
153,10.02,499,0,70.20647470788639,1.55,5,0,1.067187372905475,488.43,500,1,69.99181120933817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
154,10.02,499,0,70.20647470788639,1.5,5,0,1.0588730430094635,488.48,500,1,69.99891485450385,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
155,10.02,499,0,70.20647470788639,1.4,5,0,1.044465935734187,488.58,500,1,70.0128675042068,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
156,10.02,499,0,70.20647470788639,1.32,5,0,1.033577683719433,488.66,500,1,70.02426996290917,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
157,10.02,499,0,70.20647470788639,1.24,5,0,0.9859620743827886,488.74,500,1,70.03500135033491,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
158,10.02,499,0,70.20647470788639,1.21,5,0,0.9459643147859672,488.77,500,1,70.03878507042661,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
159,10.02,499,0,70.20647470788639,1.1,4,0,0.8819171036881968,488.88,500,1,70.05384364973139,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
160,10.02,499,0,70.20647470788639,1.02,3,0,0.8162491202216554,488.96,500,1,70.0646051076354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
161,10.02,499,0,70.20647470788639,0.99,3,0,0.8225975119502045,488.99,500,1,70.06886871954165,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
162,10.02,499,0,70.20647470788639,0.96,3,0,0.8155062875603749,489.02,500,1,70.07311909856747,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
163,10.02,499,0,70.20647470788639,0.95,3,0,0.821122660899347,489.03,500,1,70.07462904906195,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
164,10.02,499,0,70.20647470788639,0.9,3,0,0.810287391340663,489.08,500,1,70.08172429962093,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
165,10.02,499,0,70.20647470788639,0.83,2,0,0.739300788965937,489.15,500,1,70.09104829081278,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
166,10.02,499,0,70.20647470788639,0.77,2,0,0.7365631354644708,489.21,500,1,70.09968299183355,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
167,10.02,499,0,70.20647470788639,0.73,2,0,0.708605117199426,489.25,500,1,70.10516991267369,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
168,10.02,499,0,70.20647470788639,0.68,2,0,0.7089613971340489,489.3,500,1,70.11239173461048,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
169,10.02,499,0,70.20647470788639,0.66,2,0,0.7137891491854929,489.32,500,1,70.11532779584783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
170,10.02,499,0,70.20647470788639,0.66,2,0,0.7137891491854929,489.32,500,1,70.11532779584783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
171,10.02,499,0,70.20647470788639,0.65,2,0,0.7159792333764037,489.33,500,1,70.11679361946571,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
172,10.02,499,0,70.20647470788639,0.62,2,0,0.6931118527366564,489.36,500,1,70.12089416129686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
173,10.02,499,0,70.20647470788639,0.59,2,0,0.6528105515091007,489.39,500,1,70.12483745637367,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
174,10.02,499,0,70.20647470788639,0.57,2,0,0.6552815726036705,489.41,500,1,70.12774706983612,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
175,10.02,499,0,70.20647470788639,0.55,2,0,0.6571287406727707,489.43,500,1,70.13065080133067,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
176,10.02,499,0,70.20647470788639,0.52,2,0,0.6432242017658957,489.46,500,1,70.13485134893617,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
177,10.02,499,0,70.20647470788639,0.5,2,0,0.6276459144608479,489.48,500,1,70.13759636772865,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
178,10.02,499,0,70.20647470788639,0.49,2,0,0.6275654418770873,489.49,500,1,70.13903868370843,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
179,10.02,499,0,70.20647470788639,0.49,2,0,0.6275654418770873,489.49,500,1,70.13903868370843,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
180,10.02,499,0,70.20647470788639,0.45,2,0,0.6092717958449424,489.53,500,1,70.14464924840539,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
181,10.02,499,0,70.20647470788639,0.45,2,0,0.6092717958449424,489.53,500,1,70.14464924840539,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
182,10.02,499,0,70.20647470788639,0.41,2,0,0.5702205846437983,489.57,500,1,70.1500923345469,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
183,10.02,499,0,70.20647470788639,0.4,2,0,0.5504818825631803,489.58,500,1,70.15137744603278,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
184,10.02,499,0,70.20647470788639,0.39,2,0,0.5485518124198395,489.59,500,1,70.15280508009683,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
185,10.02,499,0,70.20647470788639,0.38,2,0,0.546430104025994,489.6,500,1,70.15423124527958,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
186,10.02,499,0,70.20647470788639,0.37,2,0,0.5441145155760928,489.61,500,1,70.15565594167057,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
187,10.02,499,0,70.20647470788639,0.37,2,0,0.5441145155760928,489.61,500,1,70.15565594167057,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
188,10.02,499,0,70.20647470788639,0.37,2,0,0.5441145155760928,489.61,500,1,70.15565594167057,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
189,10.02,499,0,70.20647470788639,0.35,2,0,0.5198095999517709,489.63,500,1,70.15835695414376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
190,10.02,499,0,70.20647470788639,0.34,2,0,0.5167888418597164,489.64,500,1,70.15977724761063,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
191,10.02,499,0,70.20647470788639,0.33,2,0,0.5135536717202728,489.65,500,1,70.16119607263998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
192,10.02,499,0,70.20647470788639,0.32,2,0,0.5101000100000198,489.66,500,1,70.16261342932091,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
193,10.02,499,0,70.20647470788639,0.31,2,0,0.48606854070452477,489.67,500,1,70.16388535479493,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
194,10.02,499,0,70.20647470788639,0.3,1,0,0.4605661864718383,489.68,500,1,70.16515581760716,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
195,10.02,499,0,70.20647470788639,0.29,1,0,0.45604802157206864,489.69,500,1,70.1665687755741,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
196,10.02,499,0,70.20647470788639,0.28,1,0,0.4512608598542129,489.7,500,1,70.16798026554174,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
197,10.02,499,0,70.20647470788639,0.27,1,0,0.4461960433384737,489.71,500,1,70.16939028759856,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
198,10.02,499,0,70.20647470788639,0.27,1,0,0.4461960433384737,489.71,500,1,70.16939028759856,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
199,10.02,499,0,70.20647470788639,0.25,1,0,0.43519413988924455,489.73,500,1,70.1722059283338,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
200,10.02,499,0,70.20647470788639,0.25,1,0,0.43519413988924455,489.73,500,1,70.1722059283338,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,5
1,497.75,499,494,1.1403968828899231,2.14,6,0,1.1460956999899063,0.11,2,0,0.3450955072018601,0.9999888888888888,1.0,0.9995238095238095,5.6424862326167294e-05,0.9999945813695308,1.0,0.9997601945379724,2.808071580384275e-05,0.09,10
2,495.25,499,486,2.8368961556566967,4.46,13,0,2.77222880102861,0.29,2,0,0.49838121792844314,0.9998523809523809,1.0,0.9982539682539683,0.0003453037427978812,0.9999297530744515,1.0,0.9991322119183876,0.00016807273230505995,0.09,10
3,490.23,499,472,6.235860774260409,9.02,26,0,5.86718317285547,0.75,4,0,0.9468181696950297,0.998979365079365,1.0,0.9925396825396825,0.0015519971537695972,0.9994870386785908,1.0,0.9961498699669045,0.0007952570870441112,0.09,10
4,479.98,499,448,12.800710207569809,18.55,49,0,12.001157351596461,1.47,5,0,1.3813695443949163,0.9955507936507937,1.0,0.9825396825396825,0.0045281999684565945,0.9976520825578029,1.0,0.990096222816973,0.002483858260909552,0.09,10
5,460.54,499,396,24.938882869685216,36.65,96,0,23.480219485147646,2.81,9,0,2.1447375107222304,0.9908492063492064,1.0,0.9811111111111112,0.006087745205761441,0.9947635622267924,1.0,0.9883996123315081,0.0036608177795583556,0.09,10
6,426.05,499,306,44.790505622725384,68.31,175,0,41.66598666111778,5.64,19,0,3.911960422017884,0.9905920634920635,1.0,0.9801587301587301,0.005188906940476431,0.9941859489544638,1.0,0.9885364968999636,0.0030691096457282564,0.09,10
7,369.52,499,211,72.92676276424676,119.86,264,0,67.3757772017166,10.62,27,0,6.232498728763641,0.993879365079365,1.0,0.9823809523809524,0.005798566114863942,0.9959831585614691,1.0,0.9898094441327038,0.0034089371032101894,0.09,10
8,289.63,499,107,101.97936560942617,191.73,354,0,93.17278995435733,18.64,39,0,9.534117365513913,0.9969396825396825,1.0,0.9826984126984127,0.005196122790879082,0.9979026747371478,1.0,0.9885329306438073,0.003261486069999576,0.09,10
9,204.01,499,40,117.63936458945237,266.15,402,0,104.48414649451308,29.84,58,0,14.182589981588643,0.9990206349206349,1.0,0.9839682539682539,0.002708537626031046,0.9992676925220506,1.0,0.9903018139047002,0.0017960799977095895,0.09,10
10,129.23,499,14,115.81924745398788,327.98,421,0,100.05170178614169,42.79,77,0,17.685978581459338,0.9996920634920634,1.0,0.9844444444444445,0.0017082089935359394,0.9997756126725419,1.0,0.9906120279800527,0.0010986756202492152,0.09,10
11,77.39,499,7,106.05619770059208,364.84,433,0,88.28783505207169,57.77,94,0,20.92644887758701,0.9998206349206349,1.0,0.9884126984126984,0.001308077336984304,0.9998898419932535,1.0,0.9939066871073167,0.0007669868218119259,0.09,10
12,46.96,499,2,97.90439781292315,379.7,430,0,79.68758442261323,73.34,111,1,23.177932730434904,0.9998650793650793,1.0,0.9865079365079366,0.0013492063492063456,0.9999184170499434,1.0,0.9918417049943421,0.000815829500565788,0.09,10
13,30.99,499,0,92.84607605270045,380.13,423,0,74.36759028534192,88.88,131,1,25.82703931146502,0.999915873015873,1.0,0.9915873015873016,0.0008412698412698404,0.9999359002647359,1.0,0.9937182259441271,0.000634555004684209,0.09,10
14,22.9,499,0,88.9031364844215,372.3,421,0,69.46178369390893,104.8,150,1,27.757244936496257,0.9999968253968254,1.0,0.9996825396825397,3.1746031746026175e-05,0.9999946771961405,1.0,0.9995422388680816,4.9361652319516536e-05,0.09,10
15,18.79,499,0,86.42300187175431,360.78,417,0,66.00575120335496,120.43,164,1,29.616489742143056,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
16,16.79,499,0,85.6322056615655,348.03,404,0,63.94591385686735,135.18,182,1,31.444477281633283,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
17,15.75,499,0,85.48085910148116,335.29,405,0,62.21148274923678,148.96,201,1,33.270522640434685,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
18,15.38,499,0,85.50193807242857,322.04,403,0,60.13149227847554,162.58,211,1,35.06795135335413,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
19,15.14,499,0,85.527007961866,309.22,394,0,57.84227596567142,175.64,228,1,36.45628903359487,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
20,15.02,499,0,85.54365416368867,296.52,383,0,55.77470553734711,188.46,238,1,38.31565336685899,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
21,15.0,499,0,85.54684463066201,284.63,365,0,53.652577672550734,200.37,249,1,39.90915314875153,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
22,14.98,499,0,85.55014832709455,273.11,348,0,51.607863898456536,211.91,261,1,41.51258662724895,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
23,14.97,499,0,85.55185739088488,261.8,334,0,49.520325385266055,223.23,271,1,43.057127895695295,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
24,14.97,499,0,85.55185739088488,251.75,321,0,47.92889830706829,233.28,281,1,44.752310475877046,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
25,14.97,499,0,85.55185739088488,241.78,306,0,45.9733299936721,243.25,288,1,46.050559610107236,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
26,14.97,499,0,85.55185739088488,231.86,291,0,44.259113083172956,253.17,296,1,47.602320417085856,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
27,14.97,499,0,85.55185739088488,222.34,280,0,42.60488424601294,262.69,304,1,49.0937456157692,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
28,14.97,499,0,85.55185739088488,213.2,272,0,40.93799203575076,271.83,315,1,50.47132499216408,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
29,14.97,499,0,85.55185739088488,204.75,264,0,39.350631789365515,280.28,322,1,51.724811856749774,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
30,14.97,499,0,85.55185739088488,196.4,256,0,37.705397089766464,288.63,333,1,52.926412607649425,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
31,14.97,499,0,85.55185739088488,188.54,248,0,36.308559805526784,296.49,343,1,54.18048681504394,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
32,14.97,499,0,85.55185739088488,181.37,237,0,35.043019737505965,303.66,349,1,55.33592911034433,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
33,14.97,499,0,85.55185739088488,174.12,231,0,33.68909543925381,310.91,356,1,56.46471947556761,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
34,14.97,499,0,85.55185739088488,167.2,220,0,32.4273858572558,317.83,363,1,57.56841428450436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
35,14.97,499,0,85.55185739088488,160.38,210,0,31.16712201903626,324.65,366,1,58.65347217326352,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
36,14.97,499,0,85.55185739088488,153.94,202,0,29.94197081291771,331.09,369,1,59.666767394531526,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
37,14.97,499,0,85.55185739088488,147.87,194,0,28.760823171372365,337.16,376,1,60.616482740241366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
38,14.97,499,0,85.55185739088488,141.61,185,0,27.46895217028369,343.42,380,1,61.571372726243,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
39,14.97,499,0,85.55185739088488,135.91,179,0,26.316294832999837,349.12,384,1,62.461346431051254,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
40,14.97,499,0,85.55185739088488,130.2,174,0,25.2474621186832,354.83,389,1,63.39551253914594,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
41,14.97,499,0,85.55185739088488,125.06,169,0,24.561536818959254,359.97,400,1,64.34494399859103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
42,14.97,499,0,85.55185739088488,119.84,165,0,23.588098351464964,365.19,403,1,65.20173744354183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
43,14.97,499,0,85.55185739088488,115.07,159,0,22.892482555978003,369.96,406,1,66.05444953241457,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
44,14.97,499,0,85.55185739088488,110.48,152,0,22.038295411543622,374.55,410,1,66.81035651284715,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
45,14.97,499,0,85.55185739088488,105.54,147,0,21.27853758170804,379.49,414,1,67.6765174200107,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
46,14.97,499,0,85.55185739088488,101.45,140,0,20.4590623520051,383.58,415,1,68.33446857889214,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
47,14.97,499,0,85.55185739088488,97.43,133,0,19.602233948139073,387.6,420,1,68.96990999594304,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
48,14.97,499,0,85.55185739088488,93.69,131,0,18.9985087134052,391.34,426,1,69.61789216207936,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
49,14.97,499,0,85.55185739088488,89.79,127,0,18.210494809645375,395.24,428,1,70.25151351761151,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
50,14.97,499,0,85.55185739088488,86.17,120,0,17.50558640993085,398.86,430,1,70.84896725864225,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09,10
