,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
5179,180,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5180,181,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5181,182,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5182,183,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5183,184,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5184,185,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5185,186,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5186,187,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5187,188,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5188,189,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5189,190,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5190,191,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5191,192,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5192,193,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5193,194,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5194,195,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5195,196,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5196,197,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5197,198,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5198,199,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5199,200,0.0,0,0,0.1,1,0,499.9,500,499,1.0,1.0,1.0,,,,0.0862,0.04
5200,1,496.3,498,493,3.6,7,2,0.1,1,0,0.9988515043675186,1.0,0.9961177612423164,0.9994572409094082,1.0,0.9981860141379509,0.0897,0.04
5201,2,489.7,495,484,10.0,15,4,0.3,1,0,0.9918634746036881,0.9991912002588159,0.9805888062115821,0.9960103730672272,0.9995569916526854,0.9901099435266523,0.0897,0.04
5202,3,471.4,483,454,27.6,46,16,1.0,4,0,0.9542542866386283,0.9802652863151083,0.9053704302814624,0.9762295727547592,0.9897811721077184,0.9493539495624492,0.0897,0.04
5203,4,442.6,460,425,54.3,72,39,3.1,7,1,0.8901164671627304,0.9283403429310902,0.8502102879327078,0.9383352864553018,0.9620771780308497,0.9127637942457356,0.0897,0.04
5204,5,401.7,423,370,90.8,124,69,7.5,12,5,0.8132804917502426,0.857165965706891,0.7528307990941443,0.8830151116684387,0.9159073279571025,0.8324707994888612,0.0897,0.04
5205,6,354.7,386,318,132.7,170,102,12.6,17,8,0.754820446457457,0.7961824652216112,0.7259786476868327,0.8242641976426535,0.8680333619875725,0.7805193802605642,0.0897,0.04
5206,7,290.0,323,241,189.2,237,161,20.8,26,15,0.7290359107085086,0.7453898414752508,0.7224199288256228,0.7581986194180639,0.7852810923085143,0.7220110766449359,0.0897,0.04
5207,8,217.3,250,164,250.2,299,218,32.5,43,21,0.7668230346166289,0.8164024587512132,0.7405370430281463,0.7108608680887494,0.7268157413329663,0.6882135223082757,0.0897,0.04
5208,9,140.6,176,83,312.4,361,273,47.0,57,35,0.8511970236169525,0.918958265933355,0.8047557424781624,0.6988285248657649,0.7103929774254311,0.6907183315345258,0.0897,0.04
5209,10,78.1,111,31,359.2,397,326,62.7,77,44,0.9200420575865416,0.9692656098350049,0.8885473956648334,0.6846699176395571,0.7113448371881799,0.6571359417003066,0.0897,0.04
5210,11,37.5,57,13,383.2,406,357,79.3,102,59,0.9615496603041087,0.9856033646069233,0.9420899385312197,0.6541356227661451,0.715957790746961,0.6061986788617282,0.0897,0.04
5211,12,17.0,26,5,389.1,405,374,93.9,118,74,0.9810579100614687,0.9941766418634747,0.9712067292138467,0.6120617164173492,0.6473477502889269,0.5615865751334859,0.0897,0.04
5212,13,9.3,16,3,378.8,396,362,111.9,135,94,0.989178259462957,0.9966030410870268,0.9809123261080557,0.5871737278948125,0.6556957516168042,0.5374269005847953,0.0897,0.04
5213,14,4.9,9,0,368.0,385,349,127.1,151,109,0.9943707538013588,1.0,0.9898091232610805,0.5837197774210694,0.6087768440709618,0.5166666666666666,0.0897,0.04
5214,15,3.6,8,0,355.9,379,337,140.5,163,118,0.9959721772889033,1.0,0.9914267227434487,0.5972325926274463,0.6764705882352942,0.5,0.0897,0.04
5215,16,2.0,5,0,342.4,372,325,155.6,175,128,0.9978485926884503,1.0,0.9945001617599483,0.6105623930134055,0.6764705882352942,0.5,0.0897,0.04
5216,17,1.4,4,0,328.0,350,316,170.6,184,150,0.9985441604658686,1.0,0.995632481397606,0.6321706663138889,0.7058823529411764,0.5704099821746881,0.0897,0.04
5217,18,1.0,4,0,314.0,335,301,185.0,199,165,0.9989485603364606,1.0,0.9957942413458428,0.6260436920283468,0.6666666666666666,0.5909090909090908,0.0897,0.04
5218,19,0.8,3,0,299.9,322,289,199.3,211,178,0.9992235522484633,1.0,0.9969265609835005,0.6342937965700114,0.6666666666666666,0.5833333333333334,0.0897,0.04
5219,20,0.6,2,0,289.1,309,279,210.3,221,191,0.9994661921708184,1.0,0.9980588806211582,0.6536637382225617,0.6666666666666666,0.6363636363636364,0.0897,0.04
5220,21,0.5,2,0,277.9,295,267,221.6,233,205,0.9995794241345843,1.0,0.998220640569395,0.6569051863169509,0.6666666666666666,0.6449579831932774,0.0897,0.04
5221,22,0.3,1,0,267.0,283,256,232.7,243,217,0.9997573600776448,1.0,0.9988676803623423,0.6875901875901875,0.7142857142857143,0.6666666666666666,0.0897,0.04
5222,23,0.3,1,0,256.2,273,245,243.5,255,227,0.9997573600776448,1.0,0.9988676803623423,0.6875901875901875,0.7142857142857143,0.6666666666666666,0.0897,0.04
5223,24,0.2,1,0,247.2,265,234,252.6,265,235,0.9998220640569395,1.0,0.9988676803623423,0.6742424242424242,0.6818181818181818,0.6666666666666666,0.0897,0.04
5224,25,0.2,1,0,236.3,254,226,263.5,274,246,0.9998220640569395,1.0,0.9988676803623423,0.6742424242424242,0.6818181818181818,0.6666666666666666,0.0897,0.04
5225,26,0.0,0,0,226.9,245,215,273.1,285,255,1.0,1.0,1.0,,,,0.0897,0.04
5226,27,0.0,0,0,218.5,241,208,281.5,292,259,1.0,1.0,1.0,,,,0.0897,0.04
5227,28,0.0,0,0,209.5,228,199,290.5,301,272,1.0,1.0,1.0,,,,0.0897,0.04
5228,29,0.0,0,0,200.0,219,184,300.0,316,281,1.0,1.0,1.0,,,,0.0897,0.04
5229,30,0.0,0,0,191.6,208,180,308.4,320,292,1.0,1.0,1.0,,,,0.0897,0.04
5230,31,0.0,0,0,184.9,204,172,315.1,328,296,1.0,1.0,1.0,,,,0.0897,0.04
5231,32,0.0,0,0,177.4,197,162,322.6,338,303,1.0,1.0,1.0,,,,0.0897,0.04
5232,33,0.0,0,0,168.8,186,152,331.2,348,314,1.0,1.0,1.0,,,,0.0897,0.04
5233,34,0.0,0,0,161.2,179,144,338.8,356,321,1.0,1.0,1.0,,,,0.0897,0.04
5234,35,0.0,0,0,155.1,174,140,344.9,360,326,1.0,1.0,1.0,,,,0.0897,0.04
5235,36,0.0,0,0,150.0,164,136,350.0,364,336,1.0,1.0,1.0,,,,0.0897,0.04
5236,37,0.0,0,0,143.2,157,127,356.8,373,343,1.0,1.0,1.0,,,,0.0897,0.04
5237,38,0.0,0,0,138.7,152,124,361.3,376,348,1.0,1.0,1.0,,,,0.0897,0.04
5238,39,0.0,0,0,133.1,144,120,366.9,380,356,1.0,1.0,1.0,,,,0.0897,0.04
5239,40,0.0,0,0,127.8,140,115,372.2,385,360,1.0,1.0,1.0,,,,0.0897,0.04
5240,41,0.0,0,0,121.7,136,109,378.3,391,364,1.0,1.0,1.0,,,,0.0897,0.04
5241,42,0.0,0,0,117.0,133,101,383.0,399,367,1.0,1.0,1.0,,,,0.0897,0.04
5242,43,0.0,0,0,111.5,121,98,388.5,402,379,1.0,1.0,1.0,,,,0.0897,0.04
5243,44,0.0,0,0,106.6,117,96,393.4,404,383,1.0,1.0,1.0,,,,0.0897,0.04
5244,45,0.0,0,0,102.0,114,91,398.0,409,386,1.0,1.0,1.0,,,,0.0897,0.04
5245,46,0.0,0,0,97.4,110,83,402.6,417,390,1.0,1.0,1.0,,,,0.0897,0.04
5246,47,0.0,0,0,94.1,105,83,405.9,417,395,1.0,1.0,1.0,,,,0.0897,0.04
5247,48,0.0,0,0,90.0,100,80,410.0,420,400,1.0,1.0,1.0,,,,0.0897,0.04
5248,49,0.0,0,0,86.8,97,79,413.2,421,403,1.0,1.0,1.0,,,,0.0897,0.04
5249,50,0.0,0,0,83.3,96,75,416.7,425,404,1.0,1.0,1.0,,,,0.0897,0.04
5250,51,0.0,0,0,80.7,92,72,419.3,428,408,1.0,1.0,1.0,,,,0.0897,0.04
5251,52,0.0,0,0,78.1,91,69,421.9,431,409,1.0,1.0,1.0,,,,0.0897,0.04
5252,53,0.0,0,0,74.8,90,61,425.2,439,410,1.0,1.0,1.0,,,,0.0897,0.04
5253,54,0.0,0,0,72.3,85,58,427.7,442,415,1.0,1.0,1.0,,,,0.0897,0.04
5254,55,0.0,0,0,70.6,83,58,429.4,442,417,1.0,1.0,1.0,,,,0.0897,0.04
5255,56,0.0,0,0,68.1,79,53,431.9,447,421,1.0,1.0,1.0,,,,0.0897,0.04
5256,57,0.0,0,0,64.8,74,52,435.2,448,426,1.0,1.0,1.0,,,,0.0897,0.04
5257,58,0.0,0,0,62.4,72,49,437.6,451,428,1.0,1.0,1.0,,,,0.0897,0.04
5258,59,0.0,0,0,60.0,69,47,440.0,453,431,1.0,1.0,1.0,,,,0.0897,0.04
5259,60,0.0,0,0,58.4,68,46,441.6,454,432,1.0,1.0,1.0,,,,0.0897,0.04
5260,61,0.0,0,0,56.3,66,46,443.7,454,434,1.0,1.0,1.0,,,,0.0897,0.04
5261,62,0.0,0,0,53.9,64,45,446.1,455,436,1.0,1.0,1.0,,,,0.0897,0.04
5262,63,0.0,0,0,52.2,61,44,447.8,456,439,1.0,1.0,1.0,,,,0.0897,0.04
5263,64,0.0,0,0,49.8,59,41,450.2,459,441,1.0,1.0,1.0,,,,0.0897,0.04
5264,65,0.0,0,0,47.5,57,41,452.5,459,443,1.0,1.0,1.0,,,,0.0897,0.04
5265,66,0.0,0,0,45.8,55,38,454.2,462,445,1.0,1.0,1.0,,,,0.0897,0.04
5266,67,0.0,0,0,44.0,53,37,456.0,463,447,1.0,1.0,1.0,,,,0.0897,0.04
5267,68,0.0,0,0,42.2,52,35,457.8,465,448,1.0,1.0,1.0,,,,0.0897,0.04
5268,69,0.0,0,0,40.1,51,30,459.9,470,449,1.0,1.0,1.0,,,,0.0897,0.04
5269,70,0.0,0,0,38.5,48,30,461.5,470,452,1.0,1.0,1.0,,,,0.0897,0.04
5270,71,0.0,0,0,37.3,48,29,462.7,471,452,1.0,1.0,1.0,,,,0.0897,0.04
5271,72,0.0,0,0,35.9,46,29,464.1,471,454,1.0,1.0,1.0,,,,0.0897,0.04
5272,73,0.0,0,0,34.6,44,29,465.4,471,456,1.0,1.0,1.0,,,,0.0897,0.04
5273,74,0.0,0,0,32.7,42,27,467.3,473,458,1.0,1.0,1.0,,,,0.0897,0.04
5274,75,0.0,0,0,31.3,41,25,468.7,475,459,1.0,1.0,1.0,,,,0.0897,0.04
5275,76,0.0,0,0,30.1,36,25,469.9,475,464,1.0,1.0,1.0,,,,0.0897,0.04
5276,77,0.0,0,0,29.1,34,23,470.9,477,466,1.0,1.0,1.0,,,,0.0897,0.04
5277,78,0.0,0,0,28.7,33,23,471.3,477,467,1.0,1.0,1.0,,,,0.0897,0.04
5278,79,0.0,0,0,27.5,33,21,472.5,479,467,1.0,1.0,1.0,,,,0.0897,0.04
5279,80,0.0,0,0,26.3,33,21,473.7,479,467,1.0,1.0,1.0,,,,0.0897,0.04
5280,81,0.0,0,0,25.7,32,21,474.3,479,468,1.0,1.0,1.0,,,,0.0897,0.04
5281,82,0.0,0,0,24.8,32,20,475.2,480,468,1.0,1.0,1.0,,,,0.0897,0.04
5282,83,0.0,0,0,22.8,30,19,477.2,481,470,1.0,1.0,1.0,,,,0.0897,0.04
5283,84,0.0,0,0,22.2,29,18,477.8,482,471,1.0,1.0,1.0,,,,0.0897,0.04
5284,85,0.0,0,0,21.6,27,18,478.4,482,473,1.0,1.0,1.0,,,,0.0897,0.04
5285,86,0.0,0,0,20.4,27,16,479.6,484,473,1.0,1.0,1.0,,,,0.0897,0.04
5286,87,0.0,0,0,19.7,27,16,480.3,484,473,1.0,1.0,1.0,,,,0.0897,0.04
5287,88,0.0,0,0,19.3,26,16,480.7,484,474,1.0,1.0,1.0,,,,0.0897,0.04
5288,89,0.0,0,0,18.8,26,15,481.2,485,474,1.0,1.0,1.0,,,,0.0897,0.04
5289,90,0.0,0,0,18.1,25,14,481.9,486,475,1.0,1.0,1.0,,,,0.0897,0.04
5290,91,0.0,0,0,16.8,23,12,483.2,488,477,1.0,1.0,1.0,,,,0.0897,0.04
5291,92,0.0,0,0,15.9,22,12,484.1,488,478,1.0,1.0,1.0,,,,0.0897,0.04
5292,93,0.0,0,0,15.4,22,11,484.6,489,478,1.0,1.0,1.0,,,,0.0897,0.04
5293,94,0.0,0,0,14.6,21,10,485.4,490,479,1.0,1.0,1.0,,,,0.0897,0.04
5294,95,0.0,0,0,14.0,20,9,486.0,491,480,1.0,1.0,1.0,,,,0.0897,0.04
5295,96,0.0,0,0,13.9,20,9,486.1,491,480,1.0,1.0,1.0,,,,0.0897,0.04
5296,97,0.0,0,0,12.8,19,7,487.2,493,481,1.0,1.0,1.0,,,,0.0897,0.04
5297,98,0.0,0,0,12.4,18,7,487.6,493,482,1.0,1.0,1.0,,,,0.0897,0.04
5298,99,0.0,0,0,12.1,18,6,487.9,494,482,1.0,1.0,1.0,,,,0.0897,0.04
5299,100,0.0,0,0,11.7,18,6,488.3,494,482,1.0,1.0,1.0,,,,0.0897,0.04
5300,101,0.0,0,0,11.0,17,6,489.0,494,483,1.0,1.0,1.0,,,,0.0897,0.04
5301,102,0.0,0,0,10.2,17,5,489.8,495,483,1.0,1.0,1.0,,,,0.0897,0.04
5302,103,0.0,0,0,9.5,17,5,490.5,495,483,1.0,1.0,1.0,,,,0.0897,0.04
5303,104,0.0,0,0,9.0,17,3,491.0,497,483,1.0,1.0,1.0,,,,0.0897,0.04
5304,105,0.0,0,0,8.8,17,3,491.2,497,483,1.0,1.0,1.0,,,,0.0897,0.04
5305,106,0.0,0,0,8.3,16,3,491.7,497,484,1.0,1.0,1.0,,,,0.0897,0.04
5306,107,0.0,0,0,8.0,15,3,492.0,497,485,1.0,1.0,1.0,,,,0.0897,0.04
5307,108,0.0,0,0,7.5,13,3,492.5,497,487,1.0,1.0,1.0,,,,0.0897,0.04
5308,109,0.0,0,0,7.1,13,3,492.9,497,487,1.0,1.0,1.0,,,,0.0897,0.04
5309,110,0.0,0,0,6.7,13,3,493.3,497,487,1.0,1.0,1.0,,,,0.0897,0.04
5310,111,0.0,0,0,6.5,13,2,493.5,498,487,1.0,1.0,1.0,,,,0.0897,0.04
5311,112,0.0,0,0,6.0,11,2,494.0,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5312,113,0.0,0,0,6.0,11,2,494.0,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5313,114,0.0,0,0,6.0,11,2,494.0,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5314,115,0.0,0,0,5.9,11,2,494.1,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5315,116,0.0,0,0,5.9,11,2,494.1,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5316,117,0.0,0,0,5.7,11,2,494.3,498,489,1.0,1.0,1.0,,,,0.0897,0.04
5317,118,0.0,0,0,5.4,10,2,494.6,498,490,1.0,1.0,1.0,,,,0.0897,0.04
5318,119,0.0,0,0,5.0,9,2,495.0,498,491,1.0,1.0,1.0,,,,0.0897,0.04
5319,120,0.0,0,0,4.9,9,2,495.1,498,491,1.0,1.0,1.0,,,,0.0897,0.04
5320,121,0.0,0,0,4.8,8,2,495.2,498,492,1.0,1.0,1.0,,,,0.0897,0.04
5321,122,0.0,0,0,4.7,8,2,495.3,498,492,1.0,1.0,1.0,,,,0.0897,0.04
5322,123,0.0,0,0,4.7,8,2,495.3,498,492,1.0,1.0,1.0,,,,0.0897,0.04
5323,124,0.0,0,0,4.5,8,2,495.5,498,492,1.0,1.0,1.0,,,,0.0897,0.04
5324,125,0.0,0,0,4.3,8,2,495.7,498,492,1.0,1.0,1.0,,,,0.0897,0.04
5325,126,0.0,0,0,4.1,7,1,495.9,499,493,1.0,1.0,1.0,,,,0.0897,0.04
5326,127,0.0,0,0,3.9,7,1,496.1,499,493,1.0,1.0,1.0,,,,0.0897,0.04
5327,128,0.0,0,0,3.7,7,1,496.3,499,493,1.0,1.0,1.0,,,,0.0897,0.04
5328,129,0.0,0,0,3.4,6,1,496.6,499,494,1.0,1.0,1.0,,,,0.0897,0.04
5329,130,0.0,0,0,3.3,6,1,496.7,499,494,1.0,1.0,1.0,,,,0.0897,0.04
5330,131,0.0,0,0,3.3,6,1,496.7,499,494,1.0,1.0,1.0,,,,0.0897,0.04
5331,132,0.0,0,0,3.3,6,1,496.7,499,494,1.0,1.0,1.0,,,,0.0897,0.04
5332,133,0.0,0,0,3.1,5,1,496.9,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5333,134,0.0,0,0,3.1,5,1,496.9,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5334,135,0.0,0,0,3.0,5,1,497.0,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5335,136,0.0,0,0,2.5,5,1,497.5,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5336,137,0.0,0,0,2.5,5,1,497.5,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5337,138,0.0,0,0,2.4,5,1,497.6,499,495,1.0,1.0,1.0,,,,0.0897,0.04
5338,139,0.0,0,0,2.3,4,1,497.7,499,496,1.0,1.0,1.0,,,,0.0897,0.04
5339,140,0.0,0,0,2.1,4,1,497.9,499,496,1.0,1.0,1.0,,,,0.0897,0.04
5340,141,0.0,0,0,2.1,4,1,497.9,499,496,1.0,1.0,1.0,,,,0.0897,0.04
5341,142,0.0,0,0,1.9,3,1,498.1,499,497,1.0,1.0,1.0,,,,0.0897,0.04
5342,143,0.0,0,0,1.9,3,1,498.1,499,497,1.0,1.0,1.0,,,,0.0897,0.04
5343,144,0.0,0,0,1.8,3,0,498.2,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5344,145,0.0,0,0,1.7,3,0,498.3,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5345,146,0.0,0,0,1.6,3,0,498.4,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5346,147,0.0,0,0,1.4,3,0,498.6,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5347,148,0.0,0,0,1.4,3,0,498.6,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5348,149,0.0,0,0,1.4,3,0,498.6,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5349,150,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5350,151,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5351,152,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5352,153,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5353,154,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5354,155,0.0,0,0,1.3,3,0,498.7,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5355,156,0.0,0,0,1.2,3,0,498.8,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5356,157,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5357,158,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5358,159,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5359,160,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5360,161,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5361,162,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5362,163,0.0,0,0,1.1,3,0,498.9,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5363,164,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5364,165,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5365,166,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5366,167,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5367,168,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,0.0897,0.04
5368,169,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5369,170,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5370,171,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5371,172,0.0,0,0,0.8,2,0,499.2,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5372,173,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5373,174,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5374,175,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5375,176,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5376,177,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5377,178,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5378,179,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5379,180,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5380,181,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5381,182,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5382,183,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5383,184,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5384,185,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5385,186,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5386,187,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5387,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5388,189,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0897,0.04
5389,190,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5390,191,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5391,192,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5392,193,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5393,194,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5394,195,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5395,196,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5396,197,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5397,198,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5398,199,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5399,200,0.0,0,0,0.3,1,0,499.7,500,499,1.0,1.0,1.0,,,,0.0897,0.04
5400,1,495.6,498,492,4.3,8,2,0.1,1,0,0.9982157081408316,1.0,0.9934682173012586,0.9991125094061222,1.0,0.9966039098391338,0.0931,0.04
5401,2,488.1,495,478,11.3,22,4,0.6,3,0,0.9902182571292018,0.9993627529074398,0.9716425043810738,0.995137445483633,0.9996783454512924,0.9852230758663638,0.0931,0.04
5402,3,469.3,488,434,29.1,64,10,1.6,5,0,0.950645212681217,0.9942647761669587,0.8674526047474909,0.9735282686563209,0.9970633449327629,0.9237809506487681,0.0931,0.04
5403,4,436.5,473,388,59.7,107,24,3.8,9,1,0.8779831129520472,0.9703680101959535,0.7780787000159312,0.9283730300552666,0.9850084451230241,0.8551319417229671,0.0931,0.04
5404,5,393.0,440,342,99.9,147,56,7.1,14,3,0.7981838457862036,0.8883224470288354,0.7301258563007806,0.8681343647828177,0.9378862533932238,0.7992734975550027,0.0931,0.04
5405,6,339.0,397,275,147.6,208,96,13.4,23,7,0.7461526206786682,0.8067548191811375,0.7111677552971165,0.8051248304685643,0.8794875487875485,0.7350655739048658,0.0931,0.04
5406,7,270.2,345,195,205.8,274,140,24.0,32,12,0.7460251712601561,0.7986299187509956,0.7259837501991397,0.7497851401954061,0.818615692741438,0.7106931012430394,0.0931,0.04
5407,8,191.9,277,110,271.7,341,198,36.4,49,20,0.8024534013063566,0.8958101003664171,0.7326748446710212,0.716419612841055,0.7498010459801302,0.6953469293028051,0.0931,0.04
5408,9,117.5,201,53,335.2,388,265,47.3,63,34,0.8853114545164887,0.9542775211088099,0.7884339652700335,0.7184461252549443,0.736688182372112,0.6995730802893048,0.0931,0.04
5409,10,58.4,116,22,376.3,413,339,65.3,80,45,0.9450693006213159,0.9802453401306357,0.8891190058945356,0.703058149270697,0.7268816869834229,0.6699743068736731,0.0931,0.04
5410,11,25.3,51,4,395.2,414,380,79.5,99,63,0.9754659869364346,0.9958578938983591,0.9537995857893898,0.6601731919004392,0.7158313807931337,0.6191108773693913,0.0931,0.04
5411,12,10.4,17,2,393.7,411,374,95.9,117,74,0.9891030747172216,0.9976103234028995,0.9837501991397164,0.6148947522422308,0.7027583038624229,0.49183006535947715,0.0931,0.04
5412,13,4.7,10,0,384.3,407,366,111.0,129,87,0.9947267803090648,1.0,0.9890074876533376,0.5715022720943774,0.6538915470494417,0.5147058823529411,0.0931,0.04
5413,14,2.9,6,0,371.1,398,350,126.0,146,99,0.9968456268918272,1.0,0.9939461526206786,0.5673959031379697,0.6245614035087719,0.5,0.0931,0.04
