,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
5468,69,0.0,0,0,40.0,50,30,460.0,470,450,1.0,1.0,1.0,,,,0.0932
5469,70,0.0,0,0,38.75,47,30,461.25,470,453,1.0,1.0,1.0,,,,0.0932
5470,71,0.0,0,0,37.55,46,30,462.45,470,454,1.0,1.0,1.0,,,,0.0932
5471,72,0.0,0,0,36.6,46,29,463.4,471,454,1.0,1.0,1.0,,,,0.0932
5472,73,0.0,0,0,35.2,45,28,464.8,472,455,1.0,1.0,1.0,,,,0.0932
5473,74,0.0,0,0,33.55,43,25,466.45,475,457,1.0,1.0,1.0,,,,0.0932
5474,75,0.0,0,0,32.4,43,25,467.6,475,457,1.0,1.0,1.0,,,,0.0932
5475,76,0.0,0,0,30.95,39,24,469.05,476,461,1.0,1.0,1.0,,,,0.0932
5476,77,0.0,0,0,29.8,38,24,470.2,476,462,1.0,1.0,1.0,,,,0.0932
5477,78,0.0,0,0,28.65,36,23,471.35,477,464,1.0,1.0,1.0,,,,0.0932
5478,79,0.0,0,0,27.15,35,20,472.85,480,465,1.0,1.0,1.0,,,,0.0932
5479,80,0.0,0,0,25.6,35,19,474.4,481,465,1.0,1.0,1.0,,,,0.0932
5480,81,0.0,0,0,24.25,33,18,475.75,482,467,1.0,1.0,1.0,,,,0.0932
5481,82,0.0,0,0,23.45,32,18,476.55,482,468,1.0,1.0,1.0,,,,0.0932
5482,83,0.0,0,0,22.1,30,16,477.9,484,470,1.0,1.0,1.0,,,,0.0932
5483,84,0.0,0,0,21.55,30,15,478.45,485,470,1.0,1.0,1.0,,,,0.0932
5484,85,0.0,0,0,21.0,30,15,479.0,485,470,1.0,1.0,1.0,,,,0.0932
5485,86,0.0,0,0,20.1,28,13,479.9,487,472,1.0,1.0,1.0,,,,0.0932
5486,87,0.0,0,0,19.25,28,11,480.75,489,472,1.0,1.0,1.0,,,,0.0932
5487,88,0.0,0,0,18.65,26,10,481.35,490,474,1.0,1.0,1.0,,,,0.0932
5488,89,0.0,0,0,17.65,26,10,482.35,490,474,1.0,1.0,1.0,,,,0.0932
5489,90,0.0,0,0,17.05,25,10,482.95,490,475,1.0,1.0,1.0,,,,0.0932
5490,91,0.0,0,0,16.2,25,8,483.8,492,475,1.0,1.0,1.0,,,,0.0932
5491,92,0.0,0,0,15.75,25,8,484.25,492,475,1.0,1.0,1.0,,,,0.0932
5492,93,0.0,0,0,14.9,23,8,485.1,492,477,1.0,1.0,1.0,,,,0.0932
5493,94,0.0,0,0,14.2,22,8,485.8,492,478,1.0,1.0,1.0,,,,0.0932
5494,95,0.0,0,0,13.45,21,8,486.55,492,479,1.0,1.0,1.0,,,,0.0932
5495,96,0.0,0,0,12.85,20,8,487.15,492,480,1.0,1.0,1.0,,,,0.0932
5496,97,0.0,0,0,12.35,20,7,487.65,493,480,1.0,1.0,1.0,,,,0.0932
5497,98,0.0,0,0,11.85,18,7,488.15,493,482,1.0,1.0,1.0,,,,0.0932
5498,99,0.0,0,0,11.4,18,6,488.6,494,482,1.0,1.0,1.0,,,,0.0932
5499,100,0.0,0,0,10.95,17,6,489.05,494,483,1.0,1.0,1.0,,,,0.0932
5500,101,0.0,0,0,10.55,17,6,489.45,494,483,1.0,1.0,1.0,,,,0.0932
5501,102,0.0,0,0,10.15,17,6,489.85,494,483,1.0,1.0,1.0,,,,0.0932
5502,103,0.0,0,0,9.9,17,5,490.1,495,483,1.0,1.0,1.0,,,,0.0932
5503,104,0.0,0,0,9.65,17,5,490.35,495,483,1.0,1.0,1.0,,,,0.0932
5504,105,0.0,0,0,9.35,17,4,490.65,496,483,1.0,1.0,1.0,,,,0.0932
5505,106,0.0,0,0,9.0,15,3,491.0,497,485,1.0,1.0,1.0,,,,0.0932
5506,107,0.0,0,0,8.7,15,3,491.3,497,485,1.0,1.0,1.0,,,,0.0932
5507,108,0.0,0,0,8.45,15,3,491.55,497,485,1.0,1.0,1.0,,,,0.0932
5508,109,0.0,0,0,8.0,14,3,492.0,497,486,1.0,1.0,1.0,,,,0.0932
5509,110,0.0,0,0,7.9,14,3,492.1,497,486,1.0,1.0,1.0,,,,0.0932
5510,111,0.0,0,0,7.6,14,3,492.4,497,486,1.0,1.0,1.0,,,,0.0932
5511,112,0.0,0,0,7.25,12,3,492.75,497,488,1.0,1.0,1.0,,,,0.0932
5512,113,0.0,0,0,6.85,11,3,493.15,497,489,1.0,1.0,1.0,,,,0.0932
5513,114,0.0,0,0,6.6,11,3,493.4,497,489,1.0,1.0,1.0,,,,0.0932
5514,115,0.0,0,0,6.25,11,3,493.75,497,489,1.0,1.0,1.0,,,,0.0932
5515,116,0.0,0,0,5.8,11,2,494.2,498,489,1.0,1.0,1.0,,,,0.0932
5516,117,0.0,0,0,5.7,10,2,494.3,498,490,1.0,1.0,1.0,,,,0.0932
5517,118,0.0,0,0,5.45,9,2,494.55,498,491,1.0,1.0,1.0,,,,0.0932
5518,119,0.0,0,0,5.15,9,2,494.85,498,491,1.0,1.0,1.0,,,,0.0932
5519,120,0.0,0,0,4.95,9,1,495.05,499,491,1.0,1.0,1.0,,,,0.0932
5520,121,0.0,0,0,4.65,9,1,495.35,499,491,1.0,1.0,1.0,,,,0.0932
5521,122,0.0,0,0,4.4,9,1,495.6,499,491,1.0,1.0,1.0,,,,0.0932
5522,123,0.0,0,0,4.2,9,1,495.8,499,491,1.0,1.0,1.0,,,,0.0932
5523,124,0.0,0,0,4.1,8,1,495.9,499,492,1.0,1.0,1.0,,,,0.0932
5524,125,0.0,0,0,3.95,8,1,496.05,499,492,1.0,1.0,1.0,,,,0.0932
5525,126,0.0,0,0,3.6,7,1,496.4,499,493,1.0,1.0,1.0,,,,0.0932
5526,127,0.0,0,0,3.5,7,1,496.5,499,493,1.0,1.0,1.0,,,,0.0932
5527,128,0.0,0,0,3.35,7,1,496.65,499,493,1.0,1.0,1.0,,,,0.0932
5528,129,0.0,0,0,3.3,7,1,496.7,499,493,1.0,1.0,1.0,,,,0.0932
5529,130,0.0,0,0,3.25,7,1,496.75,499,493,1.0,1.0,1.0,,,,0.0932
5530,131,0.0,0,0,3.15,7,1,496.85,499,493,1.0,1.0,1.0,,,,0.0932
5531,132,0.0,0,0,3.0,7,1,497.0,499,493,1.0,1.0,1.0,,,,0.0932
5532,133,0.0,0,0,2.95,7,1,497.05,499,493,1.0,1.0,1.0,,,,0.0932
5533,134,0.0,0,0,2.8,6,0,497.2,500,494,1.0,1.0,1.0,,,,0.0932
5534,135,0.0,0,0,2.7,6,0,497.3,500,494,1.0,1.0,1.0,,,,0.0932
5535,136,0.0,0,0,2.65,6,0,497.35,500,494,1.0,1.0,1.0,,,,0.0932
5536,137,0.0,0,0,2.5,6,0,497.5,500,494,1.0,1.0,1.0,,,,0.0932
5537,138,0.0,0,0,2.35,6,0,497.65,500,494,1.0,1.0,1.0,,,,0.0932
5538,139,0.0,0,0,2.2,6,0,497.8,500,494,1.0,1.0,1.0,,,,0.0932
5539,140,0.0,0,0,2.15,6,0,497.85,500,494,1.0,1.0,1.0,,,,0.0932
5540,141,0.0,0,0,2.15,6,0,497.85,500,494,1.0,1.0,1.0,,,,0.0932
5541,142,0.0,0,0,2.15,6,0,497.85,500,494,1.0,1.0,1.0,,,,0.0932
5542,143,0.0,0,0,2.05,5,0,497.95,500,495,1.0,1.0,1.0,,,,0.0932
5543,144,0.0,0,0,1.95,5,0,498.05,500,495,1.0,1.0,1.0,,,,0.0932
5544,145,0.0,0,0,1.95,5,0,498.05,500,495,1.0,1.0,1.0,,,,0.0932
5545,146,0.0,0,0,1.9,5,0,498.1,500,495,1.0,1.0,1.0,,,,0.0932
5546,147,0.0,0,0,1.7,5,0,498.3,500,495,1.0,1.0,1.0,,,,0.0932
5547,148,0.0,0,0,1.65,5,0,498.35,500,495,1.0,1.0,1.0,,,,0.0932
5548,149,0.0,0,0,1.6,5,0,498.4,500,495,1.0,1.0,1.0,,,,0.0932
5549,150,0.0,0,0,1.55,5,0,498.45,500,495,1.0,1.0,1.0,,,,0.0932
5550,151,0.0,0,0,1.5,5,0,498.5,500,495,1.0,1.0,1.0,,,,0.0932
5551,152,0.0,0,0,1.5,5,0,498.5,500,495,1.0,1.0,1.0,,,,0.0932
5552,153,0.0,0,0,1.35,5,0,498.65,500,495,1.0,1.0,1.0,,,,0.0932
5553,154,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,0.0932
5554,155,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0932
5555,156,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,0.0932
5556,157,0.0,0,0,1.1,4,0,498.9,500,496,1.0,1.0,1.0,,,,0.0932
5557,158,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,0.0932
5558,159,0.0,0,0,0.95,3,0,499.05,500,497,1.0,1.0,1.0,,,,0.0932
5559,160,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,0.0932
5560,161,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,0.0932
5561,162,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,0.0932
5562,163,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0932
5563,164,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0932
5564,165,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,0.0932
5565,166,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5566,167,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5567,168,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5568,169,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5569,170,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5570,171,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,0.0932
5571,172,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,0.0932
5572,173,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0932
5573,174,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0932
5574,175,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0932
5575,176,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,0.0932
5576,177,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,0.0932
5577,178,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,0.0932
5578,179,0.0,0,0,0.6,3,0,499.4,500,497,1.0,1.0,1.0,,,,0.0932
5579,180,0.0,0,0,0.55,3,0,499.45,500,497,1.0,1.0,1.0,,,,0.0932
5580,181,0.0,0,0,0.5,3,0,499.5,500,497,1.0,1.0,1.0,,,,0.0932
5581,182,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,0.0932
5582,183,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,0.0932
5583,184,0.0,0,0,0.45,3,0,499.55,500,497,1.0,1.0,1.0,,,,0.0932
5584,185,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0932
5585,186,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0932
5586,187,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0932
5587,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,0.0932
5588,189,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0932
5589,190,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,0.0932
5590,191,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,0.0932
5591,192,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,0.0932
5592,193,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,0.0932
5593,194,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,0.0932
5594,195,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,0.0932
5595,196,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,0.0932
5596,197,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0932
5597,198,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0932
5598,199,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0932
5599,200,0.0,0,0,0.2,1,0,499.8,500,499,1.0,1.0,1.0,,,,0.0932
5600,1,496.75,499,493,3.2,7,1,0.05,1,0,0.9981792717086835,1.0,0.9928324270884824,0.9990900569263333,1.0,0.9964393827354939,0.0966
5601,2,490.85,499,481,8.65,18,1,0.5,2,0,0.9888943812819246,1.0,0.9692700609655627,0.9943420882669187,1.0,0.984266695740186,0.0966
5602,3,477.45,499,454,20.75,42,1,1.8,4,0,0.9599275004119295,1.0,0.9072334816279453,0.9788667120642532,1.0,0.9489912132967541,0.0966
5603,4,452.6,496,422,43.95,71,4,3.45,7,0,0.9024056681496129,0.9971988795518207,0.8342395781842149,0.945285117423869,0.9986041520136788,0.9013211937030764,0.0966
5604,5,419.05,490,372,74.95,120,10,6.0,10,0,0.8331150107101664,0.9870654144010546,0.7470753007085187,0.8978394480057066,0.9935227186572887,0.8291492990578682,0.0966
5605,6,373.05,471,316,116.45,174,28,10.5,20,1,0.7675399571593343,0.9444719064096226,0.709672104135772,0.8388133318476789,0.9706538308717523,0.7661691861289542,0.0966
5606,7,314.5,444,239,167.65,239,53,17.85,27,3,0.7392115669797331,0.8802109078925688,0.7138737848080409,0.7834219278804274,0.9331467743628116,0.7424604474959788,0.0966
5607,8,238.85,401,134,233.35,334,92,27.8,39,7,0.7867070357554786,0.9156368429724832,0.7191464821222606,0.7673028139532642,0.8707891060860415,0.7394759920117637,0.0966
5608,9,152.85,354,46,306.75,407,135,40.4,58,11,0.8815455594002307,0.9852529246992915,0.7354588894381282,0.8119462621865947,0.9051372878204216,0.7397692076720859,0.0966
5609,10,75.55,295,10,370.25,428,186,54.2,70,19,0.9543293788103476,0.9980227385071676,0.7249134948096886,0.866379085367804,0.9347014439745747,0.761736155185803,0.0966
5610,11,29.5,208,1,400.1,423,264,70.4,91,28,0.982950238919097,0.9991761410446531,0.8049101993738672,0.8494060518822748,0.9202808387757367,0.6609848484848485,0.0966
5611,12,10.25,109,0,402.5,428,352,87.25,114,39,0.9944554292305158,1.0,0.9401878398418191,0.8095290468252365,0.9361702127659575,0.6458333333333333,0.0966
5612,13,3.65,35,0,392.65,419,368,103.7,132,52,0.9978497281265447,1.0,0.9862415554457077,0.7514367878536475,0.8730399976032123,0.6363636363636364,0.0966
5613,14,1.25,9,0,378.85,424,349,119.9,151,67,0.999040204317021,1.0,0.9957159334321964,0.6903119136975221,0.8810015292573432,0.623960588023088,0.0966
5614,15,0.55,3,0,365.15,419,332,134.3,168,80,0.9994644916790245,1.0,0.9967869500741473,0.6763387650787601,0.8461538461538461,0.6224747474747474,0.0966
5615,16,0.3,2,0,352.05,409,321,147.65,179,91,0.9996869335969683,1.0,0.9978579667160982,0.65387673729779,0.6842105263157895,0.6224747474747474,0.0966
5616,17,0.25,2,0,338.05,391,303,161.7,197,109,0.9997446037238426,1.0,0.9979403526116329,0.654151477177793,0.6842105263157895,0.6363636363636364,0.0966
5617,18,0.2,2,0,325.75,382,295,174.05,205,118,0.99979815455594,1.0,0.9980227385071676,0.6491822991822992,0.6571428571428571,0.6388888888888888,0.0966
5618,19,0.15,2,0,311.9,363,285,187.95,215,137,0.9998558246828143,1.0,0.9981051244027023,0.6619047619047619,0.6666666666666666,0.6571428571428571,0.0966
5619,20,0.15,2,0,300.25,349,277,199.6,223,151,0.999859943977591,1.0,0.9981875102982369,0.6688492063492064,0.6805555555555556,0.6571428571428571,0.0966
5620,21,0.15,2,0,288.95,338,265,210.9,235,162,0.999859943977591,1.0,0.9981875102982369,0.6688492063492064,0.6805555555555556,0.6571428571428571,0.0966
5621,22,0.1,1,0,277.5,323,255,222.4,245,177,0.9999052562201352,1.0,0.9990113692535838,0.6757936507936508,0.6944444444444444,0.6571428571428571,0.0966
5622,23,0.05,1,0,265.2,309,244,234.75,256,191,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5623,24,0.05,1,0,255.0,298,237,244.95,263,202,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5624,25,0.05,1,0,244.55,284,227,255.4,273,216,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5625,26,0.05,1,0,234.85,272,216,265.1,284,228,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5626,27,0.05,1,0,224.2,263,206,275.75,294,237,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5627,28,0.05,1,0,215.1,252,194,284.85,306,248,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5628,29,0.05,1,0,206.9,244,186,293.05,314,256,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5629,30,0.05,1,0,198.3,232,178,301.65,322,268,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5630,31,0.05,1,0,188.3,215,170,311.65,330,285,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5631,32,0.05,1,0,180.55,212,164,319.4,336,288,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5632,33,0.05,1,0,173.55,205,154,326.4,346,295,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5633,34,0.05,1,0,166.7,201,147,333.25,353,299,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5634,35,0.05,1,0,160.55,193,140,339.4,360,307,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5635,36,0.05,1,0,154.0,185,136,345.95,364,315,0.9999546877574559,1.0,0.9990937551491185,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.0966
5636,37,0.0,0,0,147.9,179,130,352.1,370,321,1.0,1.0,1.0,,,,0.0966
5637,38,0.0,0,0,142.35,171,124,357.65,376,329,1.0,1.0,1.0,,,,0.0966
5638,39,0.0,0,0,137.35,168,119,362.65,381,332,1.0,1.0,1.0,,,,0.0966
5639,40,0.0,0,0,131.6,161,113,368.4,387,339,1.0,1.0,1.0,,,,0.0966
5640,41,0.0,0,0,126.5,154,105,373.5,395,346,1.0,1.0,1.0,,,,0.0966
5641,42,0.0,0,0,120.05,146,101,379.95,399,354,1.0,1.0,1.0,,,,0.0966
5642,43,0.0,0,0,115.15,141,98,384.85,402,359,1.0,1.0,1.0,,,,0.0966
5643,44,0.0,0,0,111.3,136,94,388.7,406,364,1.0,1.0,1.0,,,,0.0966
5644,45,0.0,0,0,106.75,127,89,393.25,411,373,1.0,1.0,1.0,,,,0.0966
5645,46,0.0,0,0,102.6,117,86,397.4,414,383,1.0,1.0,1.0,,,,0.0966
5646,47,0.0,0,0,99.2,114,83,400.8,417,386,1.0,1.0,1.0,,,,0.0966
5647,48,0.0,0,0,95.8,109,82,404.2,418,391,1.0,1.0,1.0,,,,0.0966
5648,49,0.0,0,0,91.75,106,79,408.25,421,394,1.0,1.0,1.0,,,,0.0966
5649,50,0.0,0,0,88.35,104,75,411.65,425,396,1.0,1.0,1.0,,,,0.0966
5650,51,0.0,0,0,85.1,99,74,414.9,426,401,1.0,1.0,1.0,,,,0.0966
5651,52,0.0,0,0,81.25,94,73,418.75,427,406,1.0,1.0,1.0,,,,0.0966
5652,53,0.0,0,0,78.3,89,68,421.7,432,411,1.0,1.0,1.0,,,,0.0966
5653,54,0.0,0,0,75.6,87,67,424.4,433,413,1.0,1.0,1.0,,,,0.0966
5654,55,0.0,0,0,72.9,82,63,427.1,437,418,1.0,1.0,1.0,,,,0.0966
5655,56,0.0,0,0,69.45,79,58,430.55,442,421,1.0,1.0,1.0,,,,0.0966
5656,57,0.0,0,0,66.95,75,54,433.05,446,425,1.0,1.0,1.0,,,,0.0966
5657,58,0.0,0,0,64.7,71,53,435.3,447,429,1.0,1.0,1.0,,,,0.0966
5658,59,0.0,0,0,62.35,70,50,437.65,450,430,1.0,1.0,1.0,,,,0.0966
5659,60,0.0,0,0,59.4,67,49,440.6,451,433,1.0,1.0,1.0,,,,0.0966
5660,61,0.0,0,0,57.0,64,47,443.0,453,436,1.0,1.0,1.0,,,,0.0966
5661,62,0.0,0,0,54.65,63,43,445.35,457,437,1.0,1.0,1.0,,,,0.0966
5662,63,0.0,0,0,52.4,61,40,447.6,460,439,1.0,1.0,1.0,,,,0.0966
5663,64,0.0,0,0,50.6,59,39,449.4,461,441,1.0,1.0,1.0,,,,0.0966
5664,65,0.0,0,0,49.05,58,37,450.95,463,442,1.0,1.0,1.0,,,,0.0966
5665,66,0.0,0,0,47.55,57,37,452.45,463,443,1.0,1.0,1.0,,,,0.0966
5666,67,0.0,0,0,45.95,56,35,454.05,465,444,1.0,1.0,1.0,,,,0.0966
5667,68,0.0,0,0,44.15,55,34,455.85,466,445,1.0,1.0,1.0,,,,0.0966
5668,69,0.0,0,0,42.85,52,34,457.15,466,448,1.0,1.0,1.0,,,,0.0966
5669,70,0.0,0,0,41.05,50,31,458.95,469,450,1.0,1.0,1.0,,,,0.0966
5670,71,0.0,0,0,39.4,49,29,460.6,471,451,1.0,1.0,1.0,,,,0.0966
5671,72,0.0,0,0,37.5,46,27,462.5,473,454,1.0,1.0,1.0,,,,0.0966
5672,73,0.0,0,0,36.1,46,27,463.9,473,454,1.0,1.0,1.0,,,,0.0966
5673,74,0.0,0,0,34.65,45,26,465.35,474,455,1.0,1.0,1.0,,,,0.0966
5674,75,0.0,0,0,33.3,43,26,466.7,474,457,1.0,1.0,1.0,,,,0.0966
5675,76,0.0,0,0,31.5,40,24,468.5,476,460,1.0,1.0,1.0,,,,0.0966
5676,77,0.0,0,0,30.1,39,20,469.9,480,461,1.0,1.0,1.0,,,,0.0966
5677,78,0.0,0,0,28.85,36,19,471.15,481,464,1.0,1.0,1.0,,,,0.0966
5678,79,0.0,0,0,27.85,36,18,472.15,482,464,1.0,1.0,1.0,,,,0.0966
5679,80,0.0,0,0,26.6,34,17,473.4,483,466,1.0,1.0,1.0,,,,0.0966
5680,81,0.0,0,0,26.15,34,17,473.85,483,466,1.0,1.0,1.0,,,,0.0966
5681,82,0.0,0,0,25.35,32,17,474.65,483,468,1.0,1.0,1.0,,,,0.0966
5682,83,0.0,0,0,24.35,31,16,475.65,484,469,1.0,1.0,1.0,,,,0.0966
5683,84,0.0,0,0,23.8,31,15,476.2,485,469,1.0,1.0,1.0,,,,0.0966
5684,85,0.0,0,0,23.05,31,14,476.95,486,469,1.0,1.0,1.0,,,,0.0966
5685,86,0.0,0,0,21.9,29,13,478.1,487,471,1.0,1.0,1.0,,,,0.0966
5686,87,0.0,0,0,20.85,27,13,479.15,487,473,1.0,1.0,1.0,,,,0.0966
5687,88,0.0,0,0,20.4,26,12,479.6,488,474,1.0,1.0,1.0,,,,0.0966
5688,89,0.0,0,0,19.65,25,12,480.35,488,475,1.0,1.0,1.0,,,,0.0966
5689,90,0.0,0,0,18.65,25,10,481.35,490,475,1.0,1.0,1.0,,,,0.0966
5690,91,0.0,0,0,17.7,24,7,482.3,493,476,1.0,1.0,1.0,,,,0.0966
5691,92,0.0,0,0,17.35,24,7,482.65,493,476,1.0,1.0,1.0,,,,0.0966
5692,93,0.0,0,0,16.6,24,7,483.4,493,476,1.0,1.0,1.0,,,,0.0966
5693,94,0.0,0,0,15.65,23,7,484.35,493,477,1.0,1.0,1.0,,,,0.0966
5694,95,0.0,0,0,14.85,21,7,485.15,493,479,1.0,1.0,1.0,,,,0.0966
5695,96,0.0,0,0,14.45,20,7,485.55,493,480,1.0,1.0,1.0,,,,0.0966
5696,97,0.0,0,0,14.05,19,7,485.95,493,481,1.0,1.0,1.0,,,,0.0966
5697,98,0.0,0,0,13.4,18,6,486.6,494,482,1.0,1.0,1.0,,,,0.0966
5698,99,0.0,0,0,13.0,18,5,487.0,495,482,1.0,1.0,1.0,,,,0.0966
5699,100,0.0,0,0,12.65,18,5,487.35,495,482,1.0,1.0,1.0,,,,0.0966
5700,101,0.0,0,0,12.0,17,5,488.0,495,483,1.0,1.0,1.0,,,,0.0966
5701,102,0.0,0,0,11.6,17,5,488.4,495,483,1.0,1.0,1.0,,,,0.0966
5702,103,0.0,0,0,11.35,16,5,488.65,495,484,1.0,1.0,1.0,,,,0.0966
5703,104,0.0,0,0,11.05,16,5,488.95,495,484,1.0,1.0,1.0,,,,0.0966
5704,105,0.0,0,0,10.5,16,5,489.5,495,484,1.0,1.0,1.0,,,,0.0966
5705,106,0.0,0,0,10.25,16,5,489.75,495,484,1.0,1.0,1.0,,,,0.0966
5706,107,0.0,0,0,9.8,16,4,490.2,496,484,1.0,1.0,1.0,,,,0.0966
5707,108,0.0,0,0,9.25,16,3,490.75,497,484,1.0,1.0,1.0,,,,0.0966
5708,109,0.0,0,0,8.9,16,2,491.1,498,484,1.0,1.0,1.0,,,,0.0966
5709,110,0.0,0,0,8.35,14,2,491.65,498,486,1.0,1.0,1.0,,,,0.0966
5710,111,0.0,0,0,7.75,13,2,492.25,498,487,1.0,1.0,1.0,,,,0.0966
5711,112,0.0,0,0,7.45,12,2,492.55,498,488,1.0,1.0,1.0,,,,0.0966
5712,113,0.0,0,0,7.2,12,2,492.8,498,488,1.0,1.0,1.0,,,,0.0966
5713,114,0.0,0,0,6.95,12,2,493.05,498,488,1.0,1.0,1.0,,,,0.0966
5714,115,0.0,0,0,6.65,12,2,493.35,498,488,1.0,1.0,1.0,,,,0.0966
5715,116,0.0,0,0,6.4,12,2,493.6,498,488,1.0,1.0,1.0,,,,0.0966
5716,117,0.0,0,0,6.05,12,2,493.95,498,488,1.0,1.0,1.0,,,,0.0966
5717,118,0.0,0,0,5.9,11,2,494.1,498,489,1.0,1.0,1.0,,,,0.0966
5718,119,0.0,0,0,5.65,10,2,494.35,498,490,1.0,1.0,1.0,,,,0.0966
5719,120,0.0,0,0,5.6,10,2,494.4,498,490,1.0,1.0,1.0,,,,0.0966
5720,121,0.0,0,0,5.4,10,2,494.6,498,490,1.0,1.0,1.0,,,,0.0966
5721,122,0.0,0,0,5.2,10,2,494.8,498,490,1.0,1.0,1.0,,,,0.0966
5722,123,0.0,0,0,5.0,10,2,495.0,498,490,1.0,1.0,1.0,,,,0.0966
5723,124,0.0,0,0,4.9,10,2,495.1,498,490,1.0,1.0,1.0,,,,0.0966
5724,125,0.0,0,0,4.75,10,2,495.25,498,490,1.0,1.0,1.0,,,,0.0966
5725,126,0.0,0,0,4.4,10,2,495.6,498,490,1.0,1.0,1.0,,,,0.0966
5726,127,0.0,0,0,4.25,9,2,495.75,498,491,1.0,1.0,1.0,,,,0.0966
