day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
19,6.56,0,106,11.239648436214404,339.02,302,389,15.781961317602535,154.42,48,193,20.881183835784757,0.9948358624961289,0.9264478166615051,1.0,0.007938961004163195,0.724281503724264,0.6431729389189855,0.8095238095238095,0.036225166004729824,0.0743,6
20,4.35,0,60,6.475088236987019,327.12,285,379,17.395157807605973,168.53,64,210,20.657111671922156,0.9966181480334468,0.9614431712604522,1.0,0.004378770433628977,0.7231691307780315,0.6431729389189855,0.8571428571428571,0.03870865686325739,0.0743,6
21,3.04,0,31,3.776375259559104,315.3,273,395,18.145595230320403,181.66,74,223,20.16608814597197,0.9976865902756272,0.9787860018581604,1.0,0.002747579422759176,0.7309747250115219,0.5714763857178717,0.8571428571428571,0.04359704800544498,0.0743,6
22,2.2,0,17,2.4700222875533124,302.81,261,388,18.69840105517587,194.99,95,236,19.863420011303557,0.9983137194177765,0.9859089501393621,1.0,0.0019832367731458067,0.7324206260131899,0.5714763857178717,0.8751438029723193,0.04748675688363142,0.0743,6
23,1.73,0,13,1.9376910137187666,290.67,247,380,18.523833950951513,207.6,107,250,19.372478656406596,0.9987240631774543,0.9885413440693713,1.0,0.0015655962339295286,0.7460588549309225,0.5714763857178717,0.8751438029723193,0.05144068504443077,0.0743,6
24,1.31,0,10,1.6372864962208267,279.47,237,369,18.45357538376898,219.22,121,260,19.117700297014395,0.9990662743883556,0.9913285847011458,1.0,0.0012697572602612473,0.7519446537473274,0.5714763857178717,0.8720903566104804,0.05176557459995735,0.0743,6
25,1.01,0,9,1.3521027395068097,268.64,230,351,17.772706347348752,230.35,140,268,18.32334438619079,0.9993202229792506,0.9924125116135026,1.0,0.0010360338581478293,0.7673746386694698,0.5833333333333334,0.9133986928104575,0.05987509271038832,0.0743,6
26,0.78,0,5,1.0008077545743546,258.29,225,343,17.712231121830225,240.93,152,274,17.96587955772909,0.9994982966862805,0.9959739857541035,1.0,0.0007125328048161156,0.781960680164253,0.5833333333333334,0.9444444444444444,0.06434956716264473,0.0743,6
27,0.64,0,3,0.8470984344075707,247.83,216,333,17.495197032097675,251.53,164,284,17.613960831159357,0.9996206255806751,0.9978321461752865,1.0,0.0005464140622626735,0.8035848366699809,0.723389355742297,0.9501412352016024,0.05473439964369564,0.0743,6
28,0.52,0,3,0.7585206228927037,237.99,205,327,17.160852207418156,261.49,172,295,17.174972983084928,0.9997088882006814,0.998141839578817,1.0,0.0004528071064201946,0.8078988680023111,0.7335950033662699,0.9523809523809523,0.05646449485177265,0.0743,6
29,0.45,0,3,0.7299508769967216,228.74,199,314,16.648244364017497,270.81,185,301,16.643435324293474,0.9997630845462991,0.998141839578817,1.0,0.0004161118157069345,0.8187971073742123,0.75,0.9523809523809523,0.0553130233036405,0.0743,6
30,0.38,0,3,0.6479181891241977,219.76,189,301,16.15775762020001,279.86,198,311,16.160820561225268,0.9998079900898111,0.9986063796841127,1.0,0.0003452811051481222,0.8204689784699544,0.75,0.9523809523809523,0.05322563849418142,0.0743,6
31,0.32,0,3,0.617587355290036,211.2,183,289,15.537507567629415,288.48,210,317,15.542369591708095,0.9998497986992877,0.9986063796841127,1.0,0.00031623654932157863,0.8371368192053916,0.75,1.0,0.060654501337358446,0.0743,6
32,0.3,0,3,0.5945883900105632,202.24,175,278,15.135162084138095,297.46,221,325,15.13869882190018,0.9998699287705172,0.9987612263858779,1.0,0.00028756866475037,0.8479735835857878,0.75,1.0,0.061121389855920534,0.0743,6
33,0.25,0,3,0.557320429022713,194.08,166,265,14.805595447858773,305.67,234,334,14.844687516911485,0.999893155775782,0.9987612263858779,1.0,0.0002619851183581512,0.8488445754116116,0.75,1.0,0.06737392839902699,0.0743,6
34,0.24,0,3,0.552679423766206,186.18,157,256,14.615876244133926,313.58,243,343,14.646115077681415,0.9998993496438525,0.9987612263858779,1.0,0.0002541771911271819,0.8540403877303477,0.75,1.0,0.06687058009515165,0.0743,6
35,0.2,0,2,0.4494665749754947,178.74,151,246,14.399508970303767,321.06,253,349,14.453562001992955,0.9999210281820997,0.9990709197894085,1.0,0.00019746212764739347,0.8576354762745303,0.75,1.0,0.06677739065729185,0.0743,6
36,0.19,0,2,0.442559132612339,171.73,142,239,14.191941802347275,328.08,260,358,14.248643387489162,0.9999318674512233,0.9990709197894085,1.0,0.00018191700136397176,0.8709182850570838,0.75,1.0,0.0681841164541599,0.0743,6
37,0.19,0,2,0.442559132612339,164.9,137,228,13.707256796634727,334.91,271,363,13.753306305882752,0.9999380613192939,0.9990709197894085,1.0,0.0001718954088798705,0.8844639409229573,0.75,1.0,0.07126455013392113,0.0743,6
38,0.18,0,2,0.43531017619043727,158.75,130,225,13.90180207779197,341.07,274,369,13.935098481782246,0.9999442551873645,0.9990709197894085,1.0,0.00016250894969069174,0.8894015506760203,0.75,1.0,0.07137330987748479,0.0743,6
39,0.18,0,2,0.43531017619043727,152.1,119,216,13.959899278962862,347.72,283,380,13.988508992683384,0.9999473521213998,0.9992257664911738,1.0,0.0001512384964799175,0.8934719288272808,0.75,1.0,0.07027958744764617,0.0743,6
40,0.17,0,2,0.4277023415055065,145.81,108,205,13.69191680732052,354.02,295,391,13.67514888290789,0.9999566429235057,0.9992257664911738,1.0,0.00012848403082011436,0.9062115928919766,0.8125,1.0,0.05969219229049168,0.0743,6
41,0.16,0,2,0.4197161137740796,140.36,105,199,13.116817795902676,359.48,301,394,13.099834219014252,0.999959739857541,0.9992257664911738,1.0,0.00012570175413800146,0.9063097344756919,0.8125,1.0,0.06194425956792191,0.0743,6
42,0.16,0,2,0.4197161137740796,134.67,99,193,12.694590433039831,365.17,307,400,12.669899906327759,0.999964385258594,0.9992257664911738,1.0,0.00011405437216853712,0.9168964691695694,0.8127262268759148,1.0,0.055745189840666697,0.0743,6
43,0.15,0,2,0.38599209705627263,129.37,95,182,12.10447367002311,370.48,318,404,12.090968329770574,0.9999705791266646,0.9995354598947043,1.0,9.258159175591227e-05,0.9275007108662481,0.8127262268759148,1.0,0.05430135049571503,0.0743,6
44,0.14,0,2,0.37658754867650873,124.28,88,172,11.904570041743964,375.58,328,411,11.875771107340322,0.9999752245277176,0.9995354598947043,1.0,8.444097997653853e-05,0.9342864798339814,0.8127262268759148,1.0,0.055022219349686416,0.0743,6
45,0.12,0,2,0.3561863092100634,119.47,84,160,11.30697022891525,380.41,340,415,11.278024578082759,0.9999798699287704,0.9995354598947043,1.0,7.184161502733447e-05,0.9393634555423493,0.8750502036835159,1.0,0.04117115632134255,0.0743,6
46,0.12,0,2,0.3561863092100634,114.65,82,150,11.18293703854586,385.23,350,417,11.145370919323096,0.9999814183957882,0.9996903065964695,1.0,6.333073498241756e-05,0.9420372523337932,0.8750502036835159,1.0,0.03967727253367894,0.0743,6
47,0.11,0,2,0.3450955072018601,110.16,79,140,10.67775938362283,389.73,360,420,10.652315155956392,0.9999860637968412,0.9996903065964695,1.0,5.4335818661323466e-05,0.9529672052423012,0.8750502036835159,1.0,0.03983687988272701,0.0743,6
48,0.1,0,2,0.33333333333333337,105.69,77,137,10.87272093847996,394.21,363,422,10.863054800375426,0.999990709197894,0.9996903065964695,1.0,4.3016100815025784e-05,0.9639454413037488,0.9285714285714286,1.0,0.03436612372169549,0.0743,6
49,0.1,0,2,0.33333333333333337,101.75,76,133,10.551820179045373,398.15,367,423,10.547990377797145,0.999990709197894,0.9996903065964695,1.0,4.3016100815025784e-05,0.9639454413037488,0.9285714285714286,1.0,0.03436612372169549,0.0743,6
50,0.1,0,2,0.33333333333333337,97.81,74,132,10.440495169959103,402.09,368,425,10.422484435976969,0.999990709197894,0.9996903065964695,1.0,4.3016100815025784e-05,0.9639454413037488,0.9285714285714286,1.0,0.03436612372169549,0.0743,6
51,0.09,0,2,0.32082595426382343,93.99,67,127,10.37430294603746,405.92,373,432,10.35401644607813,0.9999922576649118,0.9996903065964695,1.0,4.043302631363976e-05,0.9677719548000507,0.9285714285714286,1.0,0.03462865221284584,0.0743,6
52,0.09,0,2,0.32082595426382343,90.24,67,123,10.092621567313927,409.67,377,432,10.075527908068274,0.9999922576649118,0.9996903065964695,1.0,4.043302631363976e-05,0.9677719548000507,0.9285714285714286,1.0,0.03462865221284584,0.0743,6
53,0.09,0,2,0.32082595426382343,86.97,65,119,9.772622033729812,412.94,381,434,9.753341825634788,0.9999938061319295,0.9996903065964695,1.0,3.7608913369385966e-05,0.9751248959765213,0.9285714285714286,1.0,0.03441927625191522,0.0743,6
54,0.09,0,2,0.32082595426382343,83.66,63,116,9.351951127919236,416.25,384,436,9.3272436843622,0.9999969030659647,0.9998451532982348,1.0,2.178775071792053e-05,0.987729937993328,0.93755378966091,1.0,0.02381657291112012,0.0743,6
55,0.09,0,2,0.32082595426382343,80.43,58,113,9.61191915795123,419.48,387,441,9.581632260094144,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9921942237076138,0.93755378966091,1.0,0.02207806939508604,0.0743,6
56,0.08,0,2,0.30748244591432294,77.62,55,107,9.361192188600722,422.3,393,444,9.349012803715729,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
57,0.08,0,2,0.30748244591432294,74.64,54,100,8.84264232185851,425.28,400,445,8.839854653953891,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
58,0.08,0,2,0.30748244591432294,71.27,52,93,8.462460181485776,428.65,407,447,8.472623769255529,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
59,0.08,0,2,0.30748244591432294,68.28,48,92,8.171247941978809,431.64,408,451,8.180439839005984,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
60,0.08,0,2,0.30748244591432294,65.75,45,89,8.078372423335098,434.17,411,454,8.080472783447783,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
61,0.08,0,2,0.30748244591432294,63.24,44,87,7.7916298005933875,436.68,413,455,7.788725340146646,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
62,0.08,0,2,0.30748244591432294,60.71,42,84,7.750262295984935,439.21,416,457,7.739828776849617,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
63,0.08,0,2,0.30748244591432294,58.28,41,81,7.487471016452902,441.64,419,458,7.482666839456575,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
64,0.08,0,2,0.30748244591432294,55.91,37,77,7.343099557483278,444.01,423,462,7.340898301896564,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9910791128087014,0.93755378966091,1.0,0.023602448982237536,0.0743,6
65,0.07,0,2,0.2931886695621029,53.59,34,75,7.297564281624688,446.34,425,465,7.290813369985525,0.9999984515329824,0.9998451532982348,1.0,1.5484670176522112e-05,0.9895922982768184,0.93755378966091,1.0,0.02549355861688033,0.0743,6
66,0.06,0,2,0.2777979790634143,51.1,33,73,7.172478263783337,448.84,427,466,7.168562117208913,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
67,0.06,0,2,0.2777979790634143,48.86,33,70,6.913637525816917,451.08,430,467,6.913140758838575,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
68,0.06,0,2,0.2777979790634143,46.8,32,66,6.81649810860727,453.14,434,468,6.813563418993496,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
69,0.06,0,2,0.2777979790634143,44.96,31,63,6.602601262710285,454.98,437,469,6.596570887570865,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
70,0.06,0,2,0.2777979790634143,43.27,28,59,6.123072774516095,456.67,441,472,6.116800840737952,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
71,0.06,0,2,0.2777979790634143,41.35,24,55,5.898767205565461,458.59,445,476,5.877701399133319,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
72,0.06,0,2,0.2777979790634143,39.71,24,52,5.616165340453674,460.23,448,476,5.597356879849982,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
73,0.06,0,2,0.2777979790634143,38.11,22,49,5.658452156560203,461.83,451,478,5.639068266042798,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
74,0.05,0,1,0.21904291355759037,36.52,21,48,5.311470339907507,463.43,452,479,5.28626006308292,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
75,0.05,0,1,0.21904291355759037,34.85,21,47,5.115583243305882,465.1,453,479,5.088112507491247,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
76,0.05,0,1,0.21904291355759037,33.49,19,46,5.2194179016747855,466.46,454,481,5.1843197931041765,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
77,0.05,0,1,0.21904291355759037,32.32,19,46,5.155912561655245,467.63,454,481,5.124027377528011,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
78,0.05,0,1,0.21904291355759037,30.9,18,43,4.98988876619408,469.05,457,482,4.957139530337265,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
79,0.05,0,1,0.21904291355759037,29.52,16,41,4.989848280116928,470.43,459,484,4.960968869204088,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
80,0.04,0,1,0.19694638556693236,28.26,15,40,4.840110191583108,471.7,460,485,4.8168475377595446,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
81,0.04,0,1,0.19694638556693236,27.13,15,38,4.715448498865674,472.83,462,485,4.692687197258421,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
82,0.04,0,1,0.19694638556693236,26.08,15,37,4.661642316921054,473.88,463,485,4.639052498173319,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
83,0.04,0,1,0.19694638556693236,25.05,13,37,4.727685490915201,474.91,463,487,4.7056703383612986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
84,0.04,0,1,0.19694638556693236,24.01,12,36,4.591373113863333,475.95,464,488,4.573474244670749,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
85,0.04,0,1,0.19694638556693236,23.01,11,36,4.6155096460661085,476.95,464,489,4.58890845496844,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
86,0.04,0,1,0.19694638556693236,22.13,11,35,4.336024805177099,477.83,465,489,4.3089172278854155,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
87,0.04,0,1,0.19694638556693236,21.23,10,34,4.15326329042549,478.73,466,489,4.1190736430376855,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
88,0.04,0,1,0.19694638556693236,20.48,10,32,4.068802221188873,479.48,468,490,4.04140189698194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
89,0.04,0,1,0.19694638556693236,19.68,9,30,4.007266127696264,480.28,470,491,3.9850224642282783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
90,0.04,0,1,0.19694638556693236,18.81,9,29,3.7997740496354284,481.15,471,491,3.766881195285294,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
91,0.04,0,1,0.19694638556693236,18.09,9,29,3.623980176992186,481.87,471,491,3.594763306856691,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
92,0.04,0,1,0.19694638556693236,17.37,7,27,3.4630954799182616,482.59,473,493,3.4350981048434392,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
93,0.04,0,1,0.19694638556693236,16.68,7,27,3.4315235006267306,483.28,473,493,3.4025540021245493,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
94,0.04,0,1,0.19694638556693236,15.97,7,27,3.5432536551376703,483.99,473,493,3.5204883729162257,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
95,0.04,0,1,0.19694638556693236,15.49,7,25,3.557592535193518,484.47,475,493,3.5346909913089197,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
96,0.04,0,1,0.19694638556693236,14.79,6,24,3.5796704323220037,485.17,476,494,3.559182178222657,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
97,0.04,0,1,0.19694638556693236,14.13,6,22,3.5523644139210897,485.83,478,494,3.5392603233392945,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
98,0.04,0,1,0.19694638556693236,13.56,6,21,3.488277627724147,486.4,479,494,3.4815531191139586,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
99,0.04,0,1,0.19694638556693236,12.91,6,21,3.318436409217481,487.05,479,494,3.310146629240271,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
100,0.04,0,1,0.19694638556693236,12.43,5,20,3.229457220554863,487.53,480,495,3.2206875481530735,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
101,0.04,0,1,0.19694638556693236,11.85,5,19,3.166666666666667,488.11,481,495,3.15554666380878,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
102,0.04,0,1,0.19694638556693236,11.4,5,19,3.081387592457251,488.56,481,495,3.069300581664504,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
103,0.04,0,1,0.19694638556693236,10.94,4,18,3.074233089879342,489.02,482,496,3.0615900008546757,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
104,0.04,0,1,0.19694638556693236,10.57,4,18,2.985672859548149,489.39,482,496,2.9776778967117448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
105,0.04,0,1,0.19694638556693236,10.1,4,17,2.9524856844990324,489.86,483,496,2.9508430570727926,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
106,0.04,0,1,0.19694638556693236,9.7,4,16,2.848001248439178,490.26,484,496,2.844878439113579,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
107,0.04,0,1,0.19694638556693236,9.35,4,16,2.7757062983221865,490.61,484,496,2.7775979739786902,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
108,0.04,0,1,0.19694638556693236,8.96,4,16,2.6625726148394397,491.0,484,496,2.6590801173915506,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
109,0.04,0,1,0.19694638556693236,8.67,4,15,2.562570521325741,491.29,485,496,2.55957303889031,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
110,0.04,0,1,0.19694638556693236,8.42,4,15,2.49111552635693,491.54,485,496,2.483968802159353,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
111,0.04,0,1,0.19694638556693236,7.99,3,14,2.4597569067702687,491.97,486,497,2.451365317367424,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
112,0.04,0,1,0.19694638556693236,7.7,3,14,2.439158656072816,492.26,486,497,2.4355116858100203,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
113,0.04,0,1,0.19694638556693236,7.44,3,13,2.336880420776832,492.52,487,497,2.3332467516403783,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
114,0.04,0,1,0.19694638556693236,7.12,3,12,2.2214746217207826,492.84,488,497,2.2189268495460572,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
115,0.04,0,1,0.19694638556693236,6.86,3,12,2.192825767927048,493.1,488,497,2.1904291355759,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
116,0.04,0,1,0.19694638556693236,6.58,2,12,2.128118626601649,493.38,488,497,2.126219198673569,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
117,0.04,0,1,0.19694638556693236,6.32,2,11,2.049291575056112,493.64,489,498,2.0524437270057456,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
118,0.04,0,1,0.19694638556693236,6.04,2,11,2.029678782368274,493.92,489,498,2.038418876274333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
119,0.04,0,1,0.19694638556693236,5.83,2,11,2.0353194472920584,494.13,489,498,2.048182244100973,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
120,0.04,0,1,0.19694638556693236,5.68,1,11,2.112397269033981,494.28,489,499,2.127643928590651,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
121,0.04,0,1,0.19694638556693236,5.53,1,11,2.105572212828224,494.43,489,499,2.1237236214258246,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
122,0.04,0,1,0.19694638556693236,5.17,1,11,2.0203760026092152,494.79,489,499,2.0315441706179294,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
123,0.04,0,1,0.19694638556693236,4.95,1,11,1.9194643613111015,495.01,489,499,1.9305884380602005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
124,0.04,0,1,0.19694638556693236,4.79,1,11,1.8925425151676705,495.17,489,499,1.9072164920309183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
125,0.04,0,1,0.19694638556693236,4.67,1,11,1.8697755496477662,495.29,489,499,1.8764623926716828,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
126,0.04,0,1,0.19694638556693236,4.48,1,11,1.8828304504257691,495.48,489,499,1.8720701014242163,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
127,0.04,0,1,0.19694638556693236,4.29,0,10,1.8328925089854424,495.67,490,500,1.8093751362938593,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
128,0.04,0,1,0.19694638556693236,4.13,0,10,1.7846426799080806,495.83,490,500,1.76414914965323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
129,0.04,0,1,0.19694638556693236,3.95,0,9,1.742951171972063,496.01,491,500,1.7203182698253772,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
130,0.04,0,1,0.19694638556693236,3.76,0,9,1.6884635296354764,496.2,491,500,1.6696942198734481,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
131,0.04,0,1,0.19694638556693236,3.61,0,7,1.6011044168121433,496.35,493,500,1.5851265762159925,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
132,0.04,0,1,0.19694638556693236,3.47,0,7,1.5599469040433218,496.49,493,500,1.5406610151608142,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
133,0.04,0,1,0.19694638556693236,3.37,0,7,1.5417096636100738,496.59,493,500,1.5248447511637089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
134,0.04,0,1,0.19694638556693236,3.24,0,7,1.5250103493604774,496.72,493,500,1.5114378731672797,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
135,0.04,0,1,0.19694638556693236,3.06,0,7,1.55582970167241,496.9,493,500,1.5472360498448088,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
136,0.04,0,1,0.19694638556693236,2.94,0,7,1.489491812191614,497.02,493,500,1.4837844053689797,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
137,0.04,0,1,0.19694638556693236,2.78,0,7,1.4810588622790632,497.18,493,500,1.4796942081034634,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
138,0.04,0,1,0.19694638556693236,2.7,0,7,1.4805131515522552,497.26,493,500,1.481331642254172,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
139,0.04,0,1,0.19694638556693236,2.61,0,7,1.4062989609882983,497.35,493,500,1.409742436537156,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
140,0.04,0,1,0.19694638556693236,2.46,0,7,1.351542328847553,497.5,493,500,1.344648953474775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
141,0.04,0,1,0.19694638556693236,2.39,0,7,1.3476129288711227,497.57,493,500,1.3428072509229765,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
142,0.04,0,1,0.19694638556693236,2.25,0,7,1.2742595393943001,497.71,493,500,1.273625224358107,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
143,0.04,0,1,0.19694638556693236,2.18,0,7,1.2900552020136287,497.78,493,500,1.2837759960681627,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
144,0.04,0,1,0.19694638556693236,2.13,0,7,1.2685392856320683,497.83,493,500,1.2557343217690122,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
145,0.04,0,1,0.19694638556693236,2.06,0,7,1.2457604873807768,497.9,493,500,1.2350111437766613,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
146,0.04,0,1,0.19694638556693236,1.95,0,7,1.2421470496399745,498.01,493,500,1.234970248690841,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
147,0.04,0,1,0.19694638556693236,1.9,0,6,1.2018504251546631,498.06,494,500,1.196121678888511,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
148,0.04,0,1,0.19694638556693236,1.87,0,6,1.1947274741018292,498.09,494,500,1.189983447809503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
149,0.04,0,1,0.19694638556693236,1.78,0,6,1.1597631245433289,498.18,494,500,1.1492641475344472,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0743,6
